date,time,temperature ℃,humidity %RH
2026.02.01,16:00,19.2,42.4
2026.02.01,17:00,19.2,43.0
2026.02.01,18:00,19.2,44.6
2026.02.01,19:00,19.2,44.7
2026.02.01,20:00,19.2,46.1
2026.02.01,21:00,19.2,45.5
2026.02.01,22:00,19.2,45.4
2026.02.01,23:00,19.1,45.4
2026.02.02,0:00,19.1,45.5
2026.02.02,1:00,19.1,45.9
2026.02.02,2:00,19.1,46.2
2026.02.02,3:00,19.1,46.6
2026.02.02,4:00,19.0,47.0
2026.02.02,5:00,19.0,47.2
2026.02.02,6:00,19.0,47.3
2026.02.02,7:00,19.1,48.5
2026.02.02,8:00,20.3,48.4
2026.02.02,9:00,20.8,51.9
2026.02.02,10:00,21.4,51.5
2026.02.02,11:00,21.6,50.9
2026.02.02,12:00,22.2,55.8
2026.02.02,13:00,22.3,51.7
2026.02.02,14:00,22.0,49.6
2026.02.02,15:00,21.1,47.3
2026.02.02,16:00,21.5,49.8
2026.02.02,17:00,21.6,47.8
2026.02.02,18:00,21.7,46.3
2026.02.02,19:00,22.6,51.3
2026.02.02,20:00,22.1,44.4
2026.02.02,21:00,21.9,42.4
2026.02.02,22:00,21.4,40.8
2026.02.02,23:00,20.9,39.9
2026.02.03,0:00,20.7,40.1
2026.02.03,1:00,20.4,39.8
2026.02.03,2:00,20.0,38.9
2026.02.03,3:00,19.8,39.0
2026.02.03,4:00,19.8,39.3
2026.02.03,5:00,19.8,39.8
2026.02.03,6:00,19.6,39.5
2026.02.03,7:00,19.7,40.5
2026.02.03,8:00,20.8,39.8
2026.02.03,9:00,21.4,41.7
2026.02.03,10:00,22.0,43.7
2026.02.03,11:00,22.1,43.1
2026.02.03,12:00,22.0,47.5
2026.02.03,13:00,21.6,42.3
2026.02.03,14:00,21.7,45.6
2026.02.03,15:00,21.5,43.6
2026.02.03,16:00,22.3,50.0
2026.02.03,17:00,22.6,49.2
2026.02.03,18:00,22.2,40.4
2026.02.03,19:00,22.3,44.0
2026.02.03,20:00,22.1,42.6
2026.02.03,21:00,22.3,46.3
2026.02.03,22:00,21.8,45.2
2026.02.03,23:00,21.5,44.5
2026.02.04,0:00,21.3,44.1
2026.02.04,1:00,21.0,43.8
2026.02.04,2:00,20.9,43.6
2026.02.04,3:00,20.8,43.5
2026.02.04,4:00,20.7,43.6
2026.02.04,5:00,20.6,43.8
2026.02.04,6:00,20.5,44.0
2026.02.04,7:00,20.5,45.0
2026.02.04,8:00,21.4,44.1
2026.02.04,9:00,22.1,46.8
2026.02.04,10:00,22.4,48.6
2026.02.04,11:00,22.4,45.1
2026.02.04,12:00,22.3,44.2
2026.02.04,13:00,22.0,45.7
2026.02.04,14:00,--,--
2026.02.04,15:00,21.4,48.8
2026.02.04,16:00,21.9,47.6
2026.02.04,17:00,22.6,47.5
2026.02.04,18:00,22.8,45.9
2026.02.04,19:00,23.1,49.3
2026.02.04,20:00,22.5,45.8
2026.02.04,21:00,22.3,45.0
2026.02.04,22:00,21.9,45.5
2026.02.04,23:00,21.6,46.1
2026.02.05,0:00,21.3,45.9
2026.02.05,1:00,21.1,45.6
2026.02.05,2:00,20.9,47.0
2026.02.05,3:00,20.8,47.6
2026.02.05,4:00,20.6,47.9
2026.02.05,5:00,20.5,48.7
2026.02.05,6:00,20.4,48.6
2026.02.05,7:00,20.5,48.7
2026.02.05,8:00,21.5,47.5
2026.02.05,9:00,22.1,47.0
2026.02.05,10:00,21.9,47.4
2026.02.05,11:00,22.1,48.3
2026.02.05,12:00,22.4,49.9
2026.02.05,13:00,22.7,48.3
2026.02.05,14:00,23.2,48.0
2026.02.05,15:00,22.9,51.7
2026.02.05,16:00,23.2,52.8
2026.02.05,17:00,23.4,47.9
2026.02.05,18:00,23.2,46.1
2026.02.05,19:00,23.1,48.6
2026.02.05,20:00,23.4,50.4
2026.02.05,21:00,23.1,47.0
2026.02.05,22:00,22.5,44.4
2026.02.05,23:00,22.2,43.5
2026.02.06,0:00,21.8,44.1
2026.02.06,1:00,21.5,43.8
2026.02.06,2:00,21.3,44.1
2026.02.06,3:00,21.1,44.7
2026.02.06,4:00,21.0,44.9
2026.02.06,5:00,20.8,44.0
2026.02.06,6:00,20.6,43.3
2026.02.06,7:00,20.5,43.6
2026.02.06,8:00,20.4,43.5
2026.02.06,9:00,20.9,47.3
2026.02.06,10:00,21.6,49.2
2026.02.06,11:00,21.8,46.0
2026.02.06,12:00,21.4,42.7
2026.02.06,13:00,21.5,42.1
2026.02.06,14:00,21.3,41.5
2026.02.06,15:00,21.3,41.9
2026.02.06,16:00,22.0,45.0
2026.02.06,17:00,22.1,43.0
2026.02.06,18:00,22.2,45.8
2026.02.06,19:00,22.2,48.4
2026.02.06,20:00,22.3,47.1
2026.02.06,21:00,22.1,46.3
2026.02.06,22:00,21.9,45.6
2026.02.06,23:00,21.7,45.1
2026.02.07,0:00,21.6,44.8
2026.02.07,1:00,21.5,44.4
2026.02.07,2:00,21.4,44.1
2026.02.07,3:00,21.3,44.0
2026.02.07,4:00,21.3,43.5
2026.02.07,5:00,21.2,43.2
2026.02.07,6:00,21.1,43.1
2026.02.07,7:00,21.0,42.8
2026.02.07,8:00,20.9,42.6
2026.02.07,9:00,20.9,42.3
2026.02.07,10:00,20.8,42.0
2026.02.07,11:00,20.6,40.1
2026.02.07,12:00,20.5,39.4
2026.02.07,13:00,20.4,39.0
2026.02.07,14:00,20.4,39.1
2026.02.07,15:00,20.4,39.1
2026.02.07,16:00,20.4,39.2
2026.02.07,17:00,20.4,39.5
2026.02.07,18:00,20.4,39.7
2026.02.07,19:00,20.3,40.0
2026.02.07,20:00,20.3,40.3
2026.02.07,21:00,20.3,40.6
2026.02.07,22:00,20.3,41.0
2026.02.07,23:00,20.2,41.3
2026.02.08,0:00,20.2,41.6
2026.02.08,1:00,20.2,41.9
2026.02.08,2:00,20.2,42.2
2026.02.08,3:00,20.1,42.3
2026.02.08,4:00,20.0,42.2
2026.02.08,5:00,20.0,41.9
2026.02.08,6:00,19.9,41.7
2026.02.08,7:00,19.9,41.6
2026.02.08,8:00,19.8,41.5
2026.02.08,9:00,19.7,41.6
2026.02.08,10:00,19.6,41.6
2026.02.08,11:00,19.5,41.3
2026.02.08,12:00,19.4,40.6
2026.02.08,13:00,19.3,40.0
2026.02.08,14:00,19.2,39.8
2026.02.08,15:00,19.2,39.7
2026.02.08,16:00,19.3,39.6
2026.02.08,17:00,19.2,39.6
2026.02.08,18:00,19.2,39.5
2026.02.08,19:00,19.3,39.6
2026.02.08,20:00,19.2,39.5
2026.02.08,21:00,19.2,39.7
2026.02.08,22:00,19.2,39.8
2026.02.08,23:00,19.2,39.7
2026.02.09,0:00,19.2,39.6
2026.02.09,1:00,19.2,39.7
2026.02.09,2:00,19.1,39.8
2026.02.09,3:00,19.1,39.8
2026.02.09,4:00,19.0,39.9
2026.02.09,5:00,19.0,40.3
2026.02.09,6:00,19.0,40.7
2026.02.09,7:00,19.1,42.5
2026.02.09,8:00,19.1,42.7
2026.02.09,9:00,19.6,50.9
2026.02.09,10:00,20.8,50.2
2026.02.09,11:00,21.5,48.7
2026.02.09,12:00,21.8,49.4
2026.02.09,13:00,21.7,45.0
2026.02.09,14:00,21.3,44.1
2026.02.09,15:00,21.5,43.6
2026.02.09,16:00,21.8,45.4
2026.02.09,17:00,21.9,43.8
2026.02.09,18:00,22.7,45.3
2026.02.09,19:00,23.3,47.2
2026.02.09,20:00,23.7,47.0
2026.02.09,21:00,23.8,47.9
2026.02.09,22:00,23.7,47.4
2026.02.09,23:00,23.7,47.1
2026.02.10,0:00,23.8,47.1
2026.02.10,1:00,23.8,47.0
2026.02.10,2:00,23.9,47.1
2026.02.10,3:00,24.0,47.4
2026.02.10,4:00,24.0,47.6
2026.02.10,5:00,24.1,47.5
2026.02.10,6:00,24.2,47.3
2026.02.10,7:00,24.2,48.0
2026.02.10,8:00,24.5,47.6
2026.02.10,9:00,24.2,51.3
2026.02.10,10:00,24.6,53.2
2026.02.10,11:00,24.6,50.5
2026.02.10,12:00,24.3,52.4
2026.02.10,13:00,23.9,49.8
2026.02.10,14:00,23.8,50.7
2026.02.10,15:00,23.7,51.2
2026.02.10,16:00,24.0,54.0
2026.02.10,17:00,24.1,51.8
2026.02.10,18:00,24.1,49.5
2026.02.10,19:00,24.2,52.9
2026.02.10,20:00,24.1,53.8
2026.02.10,21:00,24.1,55.0
2026.02.10,22:00,23.8,54.4
2026.02.10,23:00,23.6,53.9
2026.02.11,0:00,23.5,53.2
2026.02.11,1:00,23.3,52.6
2026.02.11,2:00,23.2,52.2
2026.02.11,3:00,23.1,51.8
2026.02.11,4:00,23.0,51.1
2026.02.11,5:00,22.9,49.5
2026.02.11,6:00,22.8,47.4
2026.02.11,7:00,22.8,46.7
2026.02.11,8:00,23.6,44.4
2026.02.11,9:00,23.5,45.0
2026.02.11,10:00,23.5,46.4
2026.02.11,11:00,23.6,45.2
2026.02.11,12:00,23.3,44.1
2026.02.11,13:00,23.3,47.1
2026.02.11,14:00,24.3,53.7
2026.02.11,15:00,23.9,50.6
2026.02.11,16:00,23.8,51.7
2026.02.11,17:00,23.7,52.9
2026.02.11,18:00,23.7,53.1
2026.02.11,19:00,23.6,53.2
2026.02.11,20:00,23.5,53.8
2026.02.11,21:00,23.5,53.3
2026.02.11,22:00,23.3,51.8
2026.02.11,23:00,23.2,51.5
2026.02.12,0:00,23.1,52.3
2026.02.12,1:00,23.0,52.3
2026.02.12,2:00,23.0,51.6
2026.02.12,3:00,22.8,48.2
2026.02.12,4:00,22.7,46.4
2026.02.12,5:00,22.5,44.5
2026.02.12,6:00,22.3,43.4
2026.02.12,7:00,22.3,43.6
2026.02.12,8:00,22.9,42.3
2026.02.12,9:00,23.0,43.8
2026.02.12,10:00,23.4,42.6
2026.02.12,11:00,23.4,40.7
2026.02.12,12:00,23.4,40.9
2026.02.12,13:00,23.5,39.7
2026.02.12,14:00,23.5,37.0
2026.02.12,15:00,22.9,35.1
2026.02.12,16:00,23.4,36.1
2026.02.12,17:00,23.7,35.8
2026.02.12,18:00,23.7,35.7
2026.02.12,19:00,23.9,38.6
2026.02.12,20:00,24.4,42.4
2026.02.12,21:00,24.5,41.9
2026.02.12,22:00,23.9,39.7
2026.02.12,23:00,23.6,39.3
2026.02.13,0:00,23.4,38.6
2026.02.13,1:00,23.0,37.7
2026.02.13,2:00,22.8,37.5
2026.02.13,3:00,22.9,38.3
2026.02.13,4:00,22.8,39.1
2026.02.13,5:00,22.8,39.8
2026.02.13,6:00,22.8,40.5
2026.02.13,7:00,22.9,41.7
2026.02.13,8:00,23.5,41.3
2026.02.13,9:00,24.0,44.9
2026.02.13,10:00,24.4,45.3
2026.02.13,11:00,24.6,44.2
2026.02.13,12:00,23.8,41.8
2026.02.13,13:00,23.6,41.3
2026.02.13,14:00,23.3,39.5
2026.02.13,15:00,22.8,44.5
2026.02.13,16:00,22.9,43.7
2026.02.13,17:00,22.8,41.8
2026.02.13,18:00,22.8,40.0
2026.02.13,19:00,22.8,39.5
2026.02.13,20:00,22.8,39.2
2026.02.13,21:00,22.8,39.5
2026.02.13,22:00,22.8,39.0
2026.02.13,23:00,22.6,38.0
2026.02.14,0:00,22.4,36.7
2026.02.14,1:00,22.2,35.9
2026.02.14,2:00,22.1,35.6
2026.02.14,3:00,21.9,34.7
2026.02.14,4:00,21.8,34.5
2026.02.14,5:00,21.7,32.8
2026.02.14,6:00,21.6,32.5
2026.02.14,7:00,21.5,31.8
2026.02.14,8:00,21.5,31.5
2026.02.14,9:00,21.5,31.9
2026.02.14,10:00,21.4,31.6
2026.02.14,11:00,21.3,30.6
2026.02.14,12:00,21.1,30.3
2026.02.14,13:00,21.0,30.0
2026.02.14,14:00,20.9,30.4
2026.02.14,15:00,20.9,30.9
2026.02.14,16:00,20.9,31.4
2026.02.14,17:00,20.8,31.0
2026.02.14,18:00,20.7,30.9
2026.02.14,19:00,20.6,30.7
2026.02.14,20:00,20.5,30.5
2026.02.14,21:00,20.3,30.5
2026.02.14,22:00,20.2,30.3
2026.02.14,23:00,20.2,30.1
2026.02.15,0:00,20.2,30.2
2026.02.15,1:00,20.1,29.4
2026.02.15,2:00,19.9,28.5
2026.02.15,3:00,19.7,27.6
2026.02.15,4:00,19.5,26.2
2026.02.15,5:00,19.5,25.7
2026.02.15,6:00,19.4,24.7
2026.02.15,7:00,19.2,23.9
2026.02.15,8:00,19.3,24.6
2026.02.15,9:00,19.3,25.7
2026.02.15,10:00,19.1,26.8
2026.02.15,11:00,19.0,28.1
2026.02.15,12:00,19.0,29.3
2026.02.15,13:00,19.1,30.2
2026.02.15,14:00,19.2,31.0
2026.02.15,15:00,19.3,31.2
2026.02.15,16:00,19.4,31.8
2026.02.15,17:00,19.5,32.4
2026.02.15,18:00,19.5,33.0
2026.02.15,19:00,19.6,33.7
2026.02.15,20:00,19.6,34.3
2026.02.15,21:00,19.6,35.0
2026.02.15,22:00,19.6,35.7
2026.02.15,23:00,19.6,35.7
2026.02.16,0:00,19.6,36.0
2026.02.16,1:00,19.6,36.4
2026.02.16,2:00,19.5,36.8
2026.02.16,3:00,19.5,37.5
2026.02.16,4:00,19.5,38.4
2026.02.16,5:00,19.5,38.7
2026.02.16,6:00,19.5,38.9
2026.02.16,7:00,19.6,39.7
2026.02.16,8:00,20.6,39.3
2026.02.16,9:00,21.4,44.1
2026.02.16,10:00,22.2,45.7
2026.02.16,11:00,22.0,42.7
2026.02.16,12:00,21.9,44.6
2026.02.16,13:00,21.3,43.3
2026.02.16,14:00,21.1,44.3
2026.02.16,15:00,21.1,44.8
2026.02.16,16:00,21.4,47.1
2026.02.16,17:00,21.6,49.4
2026.02.16,18:00,22.3,50.2
2026.02.16,19:00,22.7,51.7
2026.02.16,20:00,22.4,49.2
2026.02.16,21:00,22.2,48.6
2026.02.16,22:00,22.0,48.0
2026.02.16,23:00,21.9,47.7
2026.02.17,0:00,21.8,47.6
2026.02.17,1:00,21.7,47.7
2026.02.17,2:00,21.6,47.6
2026.02.17,3:00,21.6,47.5
2026.02.17,4:00,21.6,47.6
2026.02.17,5:00,21.5,47.8
2026.02.17,6:00,21.5,47.6
2026.02.17,7:00,21.8,48.4
2026.02.17,8:00,22.1,47.4
2026.02.17,9:00,22.1,50.2
2026.02.17,10:00,22.2,50.2
2026.02.17,11:00,22.4,49.2
2026.02.17,12:00,22.4,48.7
2026.02.17,13:00,22.3,46.9
2026.02.17,14:00,22.4,48.2
2026.02.17,15:00,22.3,44.6
2026.02.17,16:00,23.1,43.0
2026.02.17,17:00,23.4,44.4
2026.02.17,18:00,23.7,47.7
2026.02.17,19:00,23.7,47.1
2026.02.17,20:00,23.7,50.0
2026.02.17,21:00,23.5,47.2
2026.02.17,22:00,23.0,46.1
2026.02.17,23:00,22.8,45.9
2026.02.18,0:00,22.6,46.2
2026.02.18,1:00,22.5,46.3
2026.02.18,2:00,22.4,46.4
2026.02.18,3:00,22.3,46.5
2026.02.18,4:00,22.3,46.4
2026.02.18,5:00,22.2,46.4
2026.02.18,6:00,22.1,46.4
2026.02.18,7:00,22.2,46.6
2026.02.18,8:00,22.8,45.4
2026.02.18,9:00,23.0,47.3
2026.02.18,10:00,23.1,47.6
2026.02.18,11:00,22.4,43.7
2026.02.18,12:00,22.2,44.0
2026.02.18,13:00,23.0,47.9
2026.02.18,14:00,23.0,42.7
2026.02.18,15:00,22.7,38.7
2026.02.18,16:00,22.6,39.1
2026.02.18,17:00,22.5,39.7
2026.02.18,18:00,22.3,38.7
2026.02.18,19:00,22.7,41.2
2026.02.18,20:00,23.0,40.8
2026.02.18,21:00,23.3,40.2
2026.02.18,22:00,22.8,39.5
2026.02.18,23:00,22.6,40.1
2026.02.19,0:00,22.4,41.1
2026.02.19,1:00,22.3,41.9
2026.02.19,2:00,22.2,43.2
2026.02.19,3:00,22.0,43.8
2026.02.19,4:00,21.8,38.2
2026.02.19,5:00,21.6,36.0
2026.02.19,6:00,21.5,36.0
2026.02.19,7:00,21.1,34.3
2026.02.19,8:00,21.9,33.7
2026.02.19,9:00,20.6,31.7
2026.02.19,10:00,21.0,32.1
2026.02.19,11:00,20.7,28.6
2026.02.19,12:00,21.3,32.2
2026.02.19,13:00,21.8,31.1
2026.02.19,14:00,22.1,30.7
2026.02.19,15:00,21.8,28.8
2026.02.19,16:00,21.8,28.8
2026.02.19,17:00,21.8,28.9
2026.02.19,18:00,22.0,28.3
2026.02.19,19:00,22.6,32.8
2026.02.19,20:00,22.7,31.7
2026.02.19,21:00,22.4,30.4
2026.02.19,22:00,22.3,30.0
2026.02.19,23:00,22.0,30.0
2026.02.20,0:00,21.9,30.3
2026.02.20,1:00,21.9,30.1
2026.02.20,2:00,21.6,29.3
2026.02.20,3:00,21.3,28.7
2026.02.20,4:00,21.4,29.1
2026.02.20,5:00,21.2,29.4
2026.02.20,6:00,21.3,30.3
2026.02.20,7:00,21.5,31.2
2026.02.20,8:00,22.1,30.8
2026.02.20,9:00,22.4,34.6
2026.02.20,10:00,22.8,34.3
2026.02.20,11:00,23.3,34.8
2026.02.20,12:00,23.3,31.1
2026.02.20,13:00,23.6,32.6
2026.02.20,14:00,23.8,29.6
2026.02.20,15:00,23.4,27.2
2026.02.20,16:00,23.8,32.6
2026.02.20,17:00,24.0,33.8
2026.02.20,18:00,24.0,34.3
2026.02.20,19:00,24.2,38.0
2026.02.20,20:00,24.1,37.7
2026.02.20,21:00,23.8,37.0
2026.02.20,22:00,23.6,36.8
2026.02.20,23:00,23.4,36.6
2026.02.21,0:00,23.2,36.5
2026.02.21,1:00,23.1,36.2
2026.02.21,2:00,23.0,36.0
2026.02.21,3:00,22.9,36.0
2026.02.21,4:00,22.8,35.8
2026.02.21,5:00,22.7,35.6
2026.02.21,6:00,22.5,35.5
2026.02.21,7:00,22.4,35.3
2026.02.21,8:00,22.3,35.2
2026.02.21,9:00,22.2,35.0
2026.02.21,10:00,22.1,35.0
2026.02.21,11:00,22.1,35.1
2026.02.21,12:00,22.0,35.2
2026.02.21,13:00,22.0,35.3
2026.02.21,14:00,21.9,35.3
2026.02.21,15:00,21.9,35.4
2026.02.21,16:00,21.9,35.5
2026.02.21,17:00,21.9,35.9
2026.02.21,18:00,21.9,36.2
2026.02.21,19:00,21.9,36.7
2026.02.21,20:00,21.8,37.3
2026.02.21,21:00,21.8,37.8
2026.02.21,22:00,21.8,38.6
2026.02.21,23:00,21.7,39.1
2026.02.22,0:00,21.7,39.2
2026.02.22,1:00,21.6,39.2
2026.02.22,2:00,21.6,39.2
2026.02.22,3:00,21.5,39.1
2026.02.22,4:00,21.5,39.1
2026.02.22,5:00,21.4,38.9
2026.02.22,6:00,21.3,38.8
2026.02.22,7:00,21.3,38.6
2026.02.22,8:00,21.2,38.5
2026.02.22,9:00,21.1,38.4
2026.02.22,10:00,21.0,38.4
2026.02.22,11:00,21.0,38.4
2026.02.22,12:00,21.0,38.4
2026.02.22,13:00,21.0,38.4
2026.02.22,14:00,21.0,38.5
2026.02.22,15:00,21.0,38.6
2026.02.22,16:00,21.0,38.9
2026.02.22,17:00,21.0,39.3
2026.02.22,18:00,21.0,39.7
2026.02.22,19:00,21.0,40.3
2026.02.22,20:00,20.9,40.6
2026.02.22,21:00,20.9,41.0
2026.02.22,22:00,20.9,41.4
2026.02.22,23:00,20.8,41.5
2026.02.23,0:00,20.8,41.6
2026.02.23,1:00,20.8,41.6
2026.02.23,2:00,20.7,41.6
2026.02.23,3:00,20.7,41.8
2026.02.23,4:00,20.6,41.7
2026.02.23,5:00,20.6,41.6
2026.02.23,6:00,20.6,41.7
2026.02.23,7:00,20.7,41.8
2026.02.23,8:00,21.4,40.9
2026.02.23,9:00,22.1,43.4
2026.02.23,10:00,22.5,44.7
2026.02.23,11:00,22.7,41.3
2026.02.23,12:00,22.8,43.0
2026.02.23,13:00,22.3,38.6
2026.02.23,14:00,22.1,40.2
2026.02.23,15:00,21.9,36.6
2026.02.23,16:00,22.0,37.3
2026.02.23,17:00,22.2,40.1
2026.02.23,18:00,23.0,45.3
2026.02.23,19:00,23.2,48.5
2026.02.23,20:00,23.0,48.4
2026.02.23,21:00,22.8,48.1
2026.02.23,22:00,22.5,47.3
2026.02.23,23:00,22.3,46.4
2026.02.24,0:00,22.1,45.6
2026.02.24,1:00,22.0,44.9
2026.02.24,2:00,21.8,44.3
2026.02.24,3:00,21.7,43.7
2026.02.24,4:00,21.6,43.1
2026.02.24,5:00,21.6,42.5
2026.02.24,6:00,21.5,41.7
2026.02.24,7:00,21.5,40.6
2026.02.24,8:00,22.1,39.7
2026.02.24,9:00,22.4,40.7
2026.02.24,10:00,22.8,42.1
2026.02.24,11:00,23.1,42.1
2026.02.24,12:00,23.0,43.9
2026.02.24,13:00,23.1,43.5
2026.02.24,14:00,23.0,44.7
2026.02.24,15:00,22.8,43.1
2026.02.24,16:00,23.3,44.3
2026.02.24,17:00,23.4,45.4
2026.02.24,18:00,23.7,47.2
2026.02.24,19:00,23.8,50.4
2026.02.24,20:00,23.5,47.8
2026.02.24,21:00,23.3,48.2
2026.02.24,22:00,23.0,48.6
2026.02.24,23:00,22.8,48.6
2026.02.25,0:00,22.6,47.6
2026.02.25,1:00,22.4,46.7
2026.02.25,2:00,22.3,45.9
2026.02.25,3:00,22.1,45.1
2026.02.25,4:00,22.0,44.4
2026.02.25,5:00,21.9,43.7
2026.02.25,6:00,21.8,43.1
2026.02.25,7:00,21.8,42.6
2026.02.25,8:00,22.1,41.8
2026.02.25,9:00,22.3,43.4
2026.02.25,10:00,22.8,45.6
2026.02.25,11:00,22.9,46.4
2026.02.25,12:00,22.9,49.0
2026.02.25,13:00,23.0,49.4
2026.02.25,14:00,23.0,49.8
2026.02.25,15:00,23.1,50.7
2026.02.25,16:00,23.5,52.7
2026.02.25,17:00,23.6,51.1
2026.02.25,18:00,23.8,52.7
2026.02.25,19:00,23.5,51.5
2026.02.25,20:00,23.8,53.7
2026.02.25,21:00,23.7,51.1
2026.02.25,22:00,23.2,50.4
2026.02.25,23:00,23.0,50.5
2026.02.26,0:00,22.8,50.6
2026.02.26,1:00,22.6,50.5
2026.02.26,2:00,22.5,50.4
2026.02.26,3:00,22.4,50.2
2026.02.26,4:00,22.3,49.6
2026.02.26,5:00,22.2,49.0
2026.02.26,6:00,22.1,48.4
2026.02.26,7:00,22.0,47.8
2026.02.26,8:00,22.2,47.0
2026.02.26,9:00,22.8,47.3
2026.02.26,10:00,23.1,45.5
2026.02.26,11:00,23.4,46.1
2026.02.26,12:00,23.1,47.8
2026.02.26,13:00,23.3,47.4
2026.02.26,14:00,23.1,45.4
2026.02.26,15:00,23.0,46.5
2026.02.26,16:00,23.3,49.4
2026.02.26,17:00,23.6,50.7
2026.02.26,18:00,23.6,49.3
2026.02.26,19:00,24.0,54.7
2026.02.26,20:00,24.1,53.4
2026.02.26,21:00,23.7,50.8
2026.02.26,22:00,23.3,50.4
2026.02.26,23:00,23.1,50.1
2026.02.27,0:00,22.9,49.8
2026.02.27,1:00,22.7,49.1
2026.02.27,2:00,22.6,48.0
2026.02.27,3:00,22.4,46.9
2026.02.27,4:00,22.3,46.0
2026.02.27,5:00,22.1,45.4
2026.02.27,6:00,22.0,44.3
2026.02.27,7:00,21.9,43.2
2026.02.27,8:00,22.1,43.0
2026.02.27,9:00,22.5,44.8
2026.02.27,10:00,22.8,45.5
2026.02.27,11:00,22.6,42.2
2026.02.27,12:00,22.3,43.1
2026.02.27,13:00,22.5,47.4
2026.02.27,14:00,22.5,47.5
2026.02.27,15:00,22.3,48.2
2026.02.27,16:00,22.2,49.1
2026.02.27,17:00,22.5,50.9
2026.02.27,18:00,22.6,50.0
2026.02.27,19:00,22.5,50.4
2026.02.27,20:00,22.4,50.5
2026.02.27,21:00,22.3,50.4
2026.02.27,22:00,22.2,50.2
2026.02.27,23:00,22.2,49.9
2026.02.28,0:00,22.1,49.6
2026.02.28,1:00,22.1,49.4
2026.02.28,2:00,22.0,49.2
2026.02.28,3:00,22.0,49.0
2026.02.28,4:00,21.9,48.9
2026.02.28,5:00,21.8,48.8
2026.02.28,6:00,21.8,48.7
2026.02.28,7:00,21.8,48.6
2026.02.28,8:00,21.7,48.6
2026.02.28,9:00,21.7,48.5
2026.02.28,10:00,21.6,48.5
2026.02.28,11:00,21.6,48.4
2026.02.28,12:00,21.5,48.4
2026.02.28,13:00,21.5,48.7
2026.02.28,14:00,21.5,49.0
2026.02.28,15:00,21.5,49.1
2026.02.28,16:00,21.4,49.1
2026.02.28,17:00,21.4,49.3
2026.02.28,18:00,21.4,49.4
2026.02.28,19:00,21.3,49.5
2026.02.28,20:00,21.3,49.6
2026.02.28,21:00,21.3,49.6
2026.02.28,22:00,21.2,49.5
2026.02.28,23:00,21.2,49.5
2026.03.01,0:00,21.1,49.6
2026.03.01,1:00,21.1,49.5
2026.03.01,2:00,21.1,49.5
2026.03.01,3:00,21.0,49.6
2026.03.01,4:00,21.0,49.5
2026.03.01,5:00,20.9,49.6
2026.03.01,6:00,20.9,49.6
2026.03.01,7:00,20.8,49.4
2026.03.01,8:00,20.8,49.4
2026.03.01,9:00,20.7,49.4
2026.03.01,10:00,20.7,49.4
2026.03.01,11:00,20.7,49.5
2026.03.01,12:00,20.6,49.5
2026.03.01,13:00,20.6,49.5
2026.03.01,14:00,20.6,49.5
2026.03.01,15:00,20.6,49.4
2026.03.01,16:00,20.6,49.4
2026.03.01,17:00,20.6,49.3
2026.03.01,18:00,20.6,49.3
2026.03.01,19:00,20.6,49.3
2026.03.01,20:00,20.5,49.3
2026.03.01,21:00,20.5,49.5
2026.03.01,22:00,20.5,49.7
2026.03.01,23:00,20.4,49.8
2026.03.02,0:00,20.4,49.9
2026.03.02,1:00,20.3,49.9
2026.03.02,2:00,20.3,49.8
2026.03.02,3:00,20.3,49.8
2026.03.02,4:00,20.2,49.7
2026.03.02,5:00,20.2,49.7
2026.03.02,6:00,20.2,49.7
2026.03.02,7:00,20.2,49.9
2026.03.02,8:00,20.5,49.7
2026.03.02,9:00,21.6,49.4
2026.03.02,10:00,22.1,48.7
2026.03.02,11:00,22.3,48.7
2026.03.02,12:00,22.0,50.1
2026.03.02,13:00,21.9,51.5
2026.03.02,14:00,21.7,50.8
