date,time,temperature ℃,humidity %RH
2025.04.01,17:00,23.0,51.3
2025.04.01,18:00,22.7,49.6
2025.04.01,19:00,22.1,49.8
2025.04.01,20:00,21.6,50.3
2025.04.01,21:00,21.4,50.6
2025.04.01,22:00,21.1,51.7
2025.04.01,23:00,21.0,52.0
2025.04.02,0:00,20.7,52.4
2025.04.02,1:00,20.9,52.0
2025.04.02,2:00,20.6,51.9
2025.04.02,3:00,20.2,51.8
2025.04.02,4:00,20.6,50.4
2025.04.02,5:00,20.5,50.0
2025.04.02,6:00,20.8,48.9
2025.04.02,7:00,20.6,50.3
2025.04.02,8:00,20.3,50.5
2025.04.02,9:00,20.7,49.2
2025.04.02,10:00,21.1,48.6
2025.04.02,11:00,21.1,48.7
2025.04.02,12:00,21.2,48.7
2025.04.02,13:00,21.4,49.2
2025.04.02,14:00,21.9,53.1
2025.04.02,15:00,22.5,53.1
2025.04.02,16:00,22.4,53.8
2025.04.02,17:00,22.5,53.9
2025.04.02,18:00,22.4,53.5
2025.04.02,19:00,22.2,53.3
2025.04.02,20:00,21.9,53.5
2025.04.02,21:00,21.7,53.4
2025.04.02,22:00,21.7,53.3
2025.04.02,23:00,21.6,53.2
2025.04.03,0:00,21.5,53.2
2025.04.03,1:00,21.5,53.3
2025.04.03,2:00,21.3,53.5
2025.04.03,3:00,21.2,53.7
2025.04.03,4:00,21.2,54.0
2025.04.03,5:00,21.2,54.5
2025.04.03,6:00,21.3,60.8
2025.04.03,7:00,21.2,61.3
2025.04.03,8:00,21.4,59.2
2025.04.03,9:00,21.7,57.0
2025.04.03,10:00,21.4,56.8
2025.04.03,11:00,21.2,56.3
2025.04.03,12:00,21.1,55.5
2025.04.03,13:00,21.0,55.2
2025.04.03,14:00,21.7,58.6
2025.04.03,15:00,22.1,57.9
2025.04.03,16:00,21.8,58.9
2025.04.03,17:00,21.8,59.0
2025.04.03,18:00,21.9,58.7
2025.04.03,19:00,21.3,58.7
2025.04.03,20:00,21.0,58.8
2025.04.03,21:00,20.8,58.9
2025.04.03,22:00,20.6,59.0
2025.04.03,23:00,20.4,59.2
2025.04.04,0:00,20.3,59.4
2025.04.04,1:00,20.2,59.6
2025.04.04,2:00,20.1,59.6
2025.04.04,3:00,20.1,59.5
2025.04.04,4:00,20.3,58.9
2025.04.04,5:00,20.5,59.3
2025.04.04,6:00,20.3,59.3
2025.04.04,7:00,20.6,59.0
2025.04.04,8:00,20.8,58.3
2025.04.04,9:00,21.0,58.0
2025.04.04,10:00,20.8,57.6
2025.04.04,11:00,20.9,57.7
2025.04.04,12:00,21.0,57.2
2025.04.04,13:00,21.0,56.8
2025.04.04,14:00,21.0,56.4
2025.04.04,15:00,21.1,56.3
2025.04.04,16:00,21.2,56.1
2025.04.04,17:00,21.1,56.6
2025.04.04,18:00,21.0,56.8
2025.04.04,19:00,20.9,57.3
2025.04.04,20:00,20.9,57.4
2025.04.04,21:00,20.9,57.6
2025.04.04,22:00,20.8,58.0
2025.04.04,23:00,20.7,58.2
2025.04.05,0:00,20.7,58.0
2025.04.05,1:00,20.6,57.8
2025.04.05,2:00,20.5,57.7
2025.04.05,3:00,20.5,57.5
2025.04.05,4:00,20.5,57.2
2025.04.05,5:00,20.4,57.1
2025.04.05,6:00,20.2,57.0
2025.04.05,7:00,19.5,56.4
2025.04.05,8:00,19.3,55.5
2025.04.05,9:00,19.6,53.5
2025.04.05,10:00,19.7,50.6
2025.04.05,11:00,19.9,47.7
2025.04.05,12:00,20.2,44.4
2025.04.05,13:00,20.5,43.3
2025.04.05,14:00,20.8,42.6
2025.04.05,15:00,21.3,41.6
2025.04.05,16:00,21.5,40.8
2025.04.05,17:00,21.4,41.6
2025.04.05,18:00,21.2,43.5
2025.04.05,19:00,21.1,44.6
2025.04.05,20:00,20.9,45.1
2025.04.05,21:00,20.8,45.6
2025.04.05,22:00,20.6,46.1
2025.04.05,23:00,20.2,46.3
2025.04.06,0:00,20.0,46.5
2025.04.06,1:00,19.8,46.6
2025.04.06,2:00,19.8,46.7
2025.04.06,3:00,19.7,47.1
2025.04.06,4:00,19.9,47.2
2025.04.06,5:00,20.0,47.3
2025.04.06,6:00,19.8,47.6
2025.04.06,7:00,19.6,48.1
2025.04.06,8:00,19.7,48.2
2025.04.06,9:00,19.8,48.2
2025.04.06,10:00,20.1,47.7
2025.04.06,11:00,20.4,47.0
2025.04.06,12:00,20.8,45.8
2025.04.06,13:00,21.0,45.2
2025.04.06,14:00,21.3,44.6
2025.04.06,15:00,21.4,44.6
2025.04.06,16:00,21.2,45.2
2025.04.06,17:00,21.4,45.5
2025.04.06,18:00,21.5,45.4
2025.04.06,19:00,21.4,45.7
2025.04.06,20:00,21.3,46.2
2025.04.06,21:00,21.3,46.6
2025.04.06,22:00,21.2,47.2
2025.04.06,23:00,20.8,48.2
2025.04.07,0:00,20.8,48.5
2025.04.07,1:00,20.8,48.9
2025.04.07,2:00,20.8,48.8
2025.04.07,3:00,20.8,49.0
2025.04.07,4:00,20.7,49.2
2025.04.07,5:00,20.9,48.8
2025.04.07,6:00,21.1,48.2
2025.04.07,7:00,20.7,49.2
2025.04.07,8:00,20.6,49.7
2025.04.07,9:00,21.0,50.2
2025.04.07,10:00,21.4,50.4
2025.04.07,11:00,21.4,49.2
2025.04.07,12:00,21.5,48.0
2025.04.07,13:00,21.6,47.6
2025.04.07,14:00,22.6,50.1
2025.04.07,15:00,23.4,52.0
2025.04.07,16:00,23.5,47.9
2025.04.07,17:00,23.9,48.5
2025.04.07,18:00,24.0,49.2
2025.04.07,19:00,23.6,49.9
2025.04.07,20:00,23.2,50.4
2025.04.07,21:00,22.9,50.8
2025.04.07,22:00,22.8,51.0
2025.04.07,23:00,22.6,51.3
2025.04.08,0:00,22.4,51.7
2025.04.08,1:00,22.3,51.6
2025.04.08,2:00,22.2,51.4
2025.04.08,3:00,22.1,51.3
2025.04.08,4:00,22.1,50.9
2025.04.08,5:00,22.0,50.6
2025.04.08,6:00,22.2,51.7
2025.04.08,7:00,22.5,51.0
2025.04.08,8:00,22.7,51.2
2025.04.08,9:00,22.7,52.7
2025.04.08,10:00,22.7,53.3
2025.04.08,11:00,22.7,53.8
2025.04.08,12:00,22.7,54.1
2025.04.08,13:00,22.6,53.8
2025.04.08,14:00,23.2,55.7
2025.04.08,15:00,23.7,54.5
2025.04.08,16:00,23.7,55.8
2025.04.08,17:00,24.4,56.2
2025.04.08,18:00,24.4,54.7
2025.04.08,19:00,23.9,54.5
2025.04.08,20:00,23.5,54.6
2025.04.08,21:00,23.4,54.5
2025.04.08,22:00,23.2,54.5
2025.04.08,23:00,23.1,54.4
2025.04.09,0:00,23.0,54.3
2025.04.09,1:00,22.9,54.3
2025.04.09,2:00,22.7,54.3
2025.04.09,3:00,22.6,54.4
2025.04.09,4:00,22.5,54.5
2025.04.09,5:00,22.5,54.5
2025.04.09,6:00,22.0,55.4
2025.04.09,7:00,22.4,57.0
2025.04.09,8:00,23.0,54.1
2025.04.09,9:00,23.6,53.9
2025.04.09,10:00,23.6,53.4
2025.04.09,11:00,23.3,53.7
2025.04.09,12:00,23.2,53.5
2025.04.09,13:00,23.1,53.3
2025.04.09,14:00,23.4,49.8
2025.04.09,15:00,23.8,47.2
2025.04.09,16:00,24.1,46.1
2025.04.09,17:00,24.5,46.7
2025.04.09,18:00,24.6,53.1
2025.04.09,19:00,24.2,53.3
2025.04.09,20:00,23.9,53.5
2025.04.09,21:00,23.7,53.5
2025.04.09,22:00,23.5,53.5
2025.04.09,23:00,23.5,53.5
2025.04.10,0:00,23.3,53.2
2025.04.10,1:00,23.2,53.1
2025.04.10,2:00,23.0,53.0
2025.04.10,3:00,22.9,52.4
2025.04.10,4:00,22.8,51.0
2025.04.10,5:00,22.8,49.6
2025.04.10,6:00,22.5,49.1
2025.04.10,7:00,22.8,51.5
2025.04.10,8:00,23.1,52.3
2025.04.10,9:00,22.9,52.3
2025.04.10,10:00,22.8,52.6
2025.04.10,11:00,22.9,52.7
2025.04.10,12:00,23.0,53.0
2025.04.10,13:00,22.9,52.9
2025.04.10,14:00,22.8,55.2
2025.04.10,15:00,23.4,56.2
2025.04.10,16:00,23.7,56.1
2025.04.10,17:00,23.7,56.4
2025.04.10,18:00,23.5,56.7
2025.04.10,19:00,23.4,55.9
2025.04.10,20:00,23.2,56.0
2025.04.10,21:00,23.1,56.0
2025.04.10,22:00,23.0,55.8
2025.04.10,23:00,23.0,55.7
2025.04.11,0:00,22.9,55.5
2025.04.11,1:00,22.8,55.3
2025.04.11,2:00,22.7,55.0
2025.04.11,3:00,22.6,54.7
2025.04.11,4:00,22.6,54.4
2025.04.11,5:00,22.5,54.8
2025.04.11,6:00,22.4,55.2
2025.04.11,7:00,21.9,56.3
2025.04.11,8:00,22.6,57.9
2025.04.11,9:00,23.0,55.9
2025.04.11,10:00,22.6,55.1
2025.04.11,11:00,22.5,54.5
2025.04.11,12:00,22.4,54.1
2025.04.11,13:00,22.4,54.3
2025.04.11,14:00,22.4,54.3
2025.04.11,15:00,22.5,54.3
2025.04.11,16:00,22.5,54.5
2025.04.11,17:00,22.5,54.5
2025.04.11,18:00,22.5,54.6
2025.04.11,19:00,22.4,54.9
2025.04.11,20:00,22.4,55.2
2025.04.11,21:00,22.4,55.4
2025.04.11,22:00,22.4,55.6
2025.04.11,23:00,22.4,55.6
2025.04.12,0:00,22.3,55.6
2025.04.12,1:00,22.2,55.7
2025.04.12,2:00,21.6,56.3
2025.04.12,3:00,21.4,56.4
2025.04.12,4:00,21.7,55.4
2025.04.12,5:00,21.7,54.9
2025.04.12,6:00,21.7,54.6
2025.04.12,7:00,21.7,54.2
2025.04.12,8:00,21.5,54.2
2025.04.12,9:00,21.4,54.3
2025.04.12,10:00,21.5,53.9
2025.04.12,11:00,21.5,53.9
2025.04.12,12:00,21.5,54.1
2025.04.12,13:00,21.5,53.8
2025.04.12,14:00,21.6,53.8
2025.04.12,15:00,21.6,53.8
2025.04.12,16:00,21.6,54.1
2025.04.12,17:00,21.6,54.9
2025.04.12,18:00,21.6,55.1
2025.04.12,19:00,21.6,55.2
2025.04.12,20:00,21.6,55.4
2025.04.12,21:00,21.6,55.8
2025.04.12,22:00,21.5,56.2
2025.04.12,23:00,21.2,56.7
2025.04.13,0:00,21.3,56.9
2025.04.13,1:00,21.3,56.9
2025.04.13,2:00,21.3,56.9
2025.04.13,3:00,21.2,57.1
2025.04.13,4:00,21.2,57.0
2025.04.13,5:00,21.0,57.0
2025.04.13,6:00,20.9,57.0
2025.04.13,7:00,20.9,56.8
2025.04.13,8:00,21.0,56.5
2025.04.13,10:00,21.0,56.2
2025.04.13,11:00,21.0,56.3
2025.04.13,12:00,21.1,56.3
2025.04.13,13:00,21.2,56.2
2025.04.13,14:00,21.2,56.0
2025.04.13,15:00,21.2,56.0
2025.04.13,16:00,21.3,56.0
2025.04.13,17:00,21.3,56.2
2025.04.13,18:00,21.3,56.2
2025.04.13,19:00,21.3,56.4
2025.04.13,20:00,21.3,56.5
2025.04.13,21:00,21.1,57.4
2025.04.13,22:00,21.2,57.8
2025.04.13,23:00,21.2,57.7
2025.04.14,0:00,21.2,57.8
2025.04.14,1:00,21.1,58.0
2025.04.14,2:00,21.1,58.1
2025.04.14,3:00,21.1,58.1
2025.04.14,4:00,21.0,58.3
2025.04.14,5:00,21.1,59.1
2025.04.14,6:00,21.2,59.5
2025.04.14,7:00,21.3,60.0
2025.04.14,8:00,21.3,60.1
2025.04.14,9:00,21.4,60.7
2025.04.14,10:00,21.4,60.0
2025.04.14,11:00,21.4,59.8
2025.04.14,12:00,21.5,59.4
2025.04.14,13:00,21.6,59.7
2025.04.14,14:00,22.4,63.1
2025.04.14,15:00,22.9,61.5
2025.04.14,16:00,23.0,60.9
2025.04.14,17:00,23.4,62.0
2025.04.14,18:00,23.8,62.4
2025.04.14,19:00,23.3,62.4
2025.04.14,20:00,22.8,62.7
2025.04.14,21:00,22.4,62.5
2025.04.14,22:00,22.2,61.7
2025.04.14,23:00,22.0,61.1
2025.04.15,0:00,22.0,59.7
2025.04.15,1:00,21.6,58.7
2025.04.15,2:00,21.0,56.5
2025.04.15,3:00,20.8,54.4
2025.04.15,4:00,20.8,53.0
2025.04.15,5:00,20.5,51.5
2025.04.15,6:00,20.1,51.4
2025.04.15,7:00,20.2,50.9
2025.04.15,8:00,20.2,47.7
2025.04.15,9:00,20.1,43.4
2025.04.15,10:00,20.2,41.7
2025.04.15,11:00,20.7,39.6
2025.04.15,12:00,20.7,38.2
2025.04.15,13:00,21.0,34.1
2025.04.15,14:00,21.8,34.4
2025.04.15,15:00,22.1,35.1
2025.04.15,16:00,22.0,34.1
2025.04.15,17:00,22.0,35.0
2025.04.15,18:00,21.7,34.3
2025.04.15,19:00,21.1,35.9
2025.04.15,20:00,21.0,36.9
2025.04.15,21:00,20.8,37.4
2025.04.15,22:00,20.6,37.7
2025.04.15,23:00,19.9,37.8
2025.04.16,0:00,19.8,38.2
2025.04.16,1:00,20.0,38.2
2025.04.16,2:00,20.0,38.7
2025.04.16,3:00,19.7,39.0
2025.04.16,4:00,20.1,38.6
2025.04.16,5:00,19.9,38.4
2025.04.16,6:00,19.6,38.4
2025.04.16,7:00,19.2,37.4
2025.04.16,8:00,19.0,35.9
2025.04.16,9:00,19.2,35.3
2025.04.16,10:00,19.5,33.8
2025.04.16,11:00,19.6,32.8
2025.04.16,12:00,20.0,30.5
2025.04.16,13:00,20.2,28.5
2025.04.16,14:00,21.0,27.7
2025.04.16,15:00,21.8,27.4
2025.04.16,16:00,22.3,29.7
2025.04.16,17:00,21.8,28.7
2025.04.16,18:00,21.0,28.7
2025.04.16,19:00,20.4,30.3
2025.04.16,20:00,20.2,31.8
2025.04.16,21:00,20.0,33.6
2025.04.16,22:00,20.0,35.1
2025.04.16,23:00,20.4,35.1
2025.04.17,0:00,20.2,36.3
2025.04.17,1:00,19.9,38.0
2025.04.17,2:00,20.4,38.0
2025.04.17,3:00,20.2,38.7
2025.04.17,4:00,20.0,39.6
2025.04.17,5:00,20.1,40.1
2025.04.17,6:00,20.2,40.0
2025.04.17,7:00,19.9,40.7
2025.04.17,8:00,19.7,39.5
2025.04.17,9:00,19.6,37.3
2025.04.17,10:00,19.9,36.4
2025.04.17,11:00,20.2,36.4
2025.04.17,12:00,20.4,36.0
2025.04.17,13:00,20.9,35.1
2025.04.17,14:00,21.3,34.4
2025.04.17,15:00,21.6,33.9
2025.04.17,16:00,22.1,33.2
2025.04.17,17:00,22.6,32.5
2025.04.17,18:00,22.5,32.7
2025.04.17,19:00,22.1,33.8
2025.04.17,20:00,21.8,34.6
2025.04.17,21:00,21.6,35.9
2025.04.17,22:00,21.5,37.0
2025.04.17,23:00,21.5,37.8
2025.04.18,0:00,21.4,38.7
2025.04.18,1:00,21.3,40.2
2025.04.18,2:00,21.3,41.2
2025.04.18,3:00,21.2,42.1
2025.04.18,4:00,21.2,42.7
2025.04.18,5:00,21.1,43.0
2025.04.18,6:00,21.0,43.2
2025.04.18,7:00,20.7,43.2
2025.04.18,8:00,20.6,43.3
2025.04.18,9:00,20.8,42.9
2025.04.18,10:00,21.1,41.9
2025.04.18,11:00,21.5,40.6
2025.04.18,12:00,21.7,40.6
2025.04.18,13:00,21.6,41.7
2025.04.18,14:00,21.6,42.0
2025.04.18,15:00,21.7,42.2
2025.04.18,16:00,21.9,42.2
2025.04.18,17:00,22.2,42.0
2025.04.18,18:00,22.5,43.8
2025.04.18,19:00,22.3,43.3
2025.04.18,20:00,22.1,43.8
2025.04.18,21:00,21.9,44.2
2025.04.18,22:00,21.9,44.5
2025.04.18,23:00,21.8,45.1
2025.04.19,0:00,21.8,45.8
2025.04.19,1:00,21.7,46.2
2025.04.19,2:00,21.6,46.5
2025.04.19,3:00,21.4,47.0
2025.04.19,4:00,21.1,47.4
2025.04.19,5:00,21.0,47.4
2025.04.19,6:00,20.9,47.6
2025.04.19,7:00,20.7,47.7
2025.04.19,8:00,20.6,46.5
2025.04.19,9:00,20.7,44.2
2025.04.19,10:00,20.4,42.7
2025.04.19,11:00,20.3,39.5
2025.04.19,12:00,20.4,36.2
2025.04.19,13:00,20.6,34.7
2025.04.19,14:00,20.7,32.5
2025.04.19,15:00,20.9,30.8
2025.04.19,16:00,21.2,29.4
2025.04.19,17:00,21.4,29.7
2025.04.19,18:00,21.3,30.6
2025.04.19,19:00,20.7,31.8
2025.04.19,20:00,20.5,33.1
2025.04.19,21:00,20.3,34.1
2025.04.19,22:00,20.2,34.9
2025.04.19,23:00,20.2,35.5
2025.04.20,0:00,20.0,36.2
2025.04.20,1:00,19.9,36.8
2025.04.20,2:00,19.6,37.5
2025.04.20,3:00,19.6,37.8
2025.04.20,4:00,19.7,37.9
2025.04.20,5:00,19.5,38.3
2025.04.20,6:00,19.4,38.3
2025.04.20,7:00,19.1,38.6
2025.04.20,8:00,19.0,38.6
2025.04.20,9:00,19.1,38.8
2025.04.20,10:00,19.3,38.6
2025.04.20,11:00,19.6,37.7
2025.04.20,12:00,19.9,37.0
2025.04.20,13:00,20.2,36.0
2025.04.20,14:00,20.4,35.3
2025.04.20,15:00,20.6,34.3
2025.04.20,16:00,20.7,33.7
2025.04.20,17:00,21.2,34.5
2025.04.20,18:00,21.3,34.9
2025.04.20,19:00,21.2,35.3
2025.04.20,20:00,21.2,35.7
2025.04.20,22:00,21.1,37.0
2025.04.20,23:00,20.9,37.8
2025.04.21,0:00,20.7,38.8
2025.04.21,1:00,20.6,39.4
2025.04.21,2:00,20.5,39.7
2025.04.21,3:00,20.5,40.1
2025.04.21,4:00,20.3,40.4
2025.04.21,5:00,20.4,40.6
2025.04.21,6:00,20.1,40.9
2025.04.21,7:00,19.8,41.1
2025.04.21,8:00,19.8,41.1
2025.04.21,9:00,20.0,40.5
2025.04.21,10:00,20.3,40.3
2025.04.21,11:00,20.6,39.7
2025.04.21,12:00,20.8,39.4
2025.04.21,13:00,20.9,39.3
2025.04.21,14:00,20.9,39.7
2025.04.21,15:00,21.0,40.6
2025.04.21,16:00,21.1,41.1
2025.04.21,17:00,21.3,42.5
2025.04.21,18:00,21.3,43.7
2025.04.21,19:00,21.1,44.0
2025.04.21,20:00,21.0,44.4
2025.04.21,21:00,20.9,44.6
2025.04.21,22:00,20.9,44.7
2025.04.21,23:00,20.9,45.0
2025.04.22,0:00,20.9,45.4
2025.04.22,1:00,20.9,45.8
2025.04.22,2:00,20.8,45.9
2025.04.22,3:00,20.7,46.1
2025.04.22,4:00,20.7,46.2
2025.04.22,5:00,20.7,46.5
2025.04.22,6:00,20.7,46.9
2025.04.22,7:00,20.6,47.2
2025.04.22,8:00,20.7,47.6
2025.04.22,9:00,20.7,47.8
2025.04.22,10:00,20.7,48.3
2025.04.22,11:00,20.8,48.3
2025.04.22,12:00,20.8,48.7
2025.04.22,13:00,20.9,49.5
2025.04.22,14:00,20.9,50.3
2025.04.22,15:00,20.7,51.6
2025.04.22,16:00,20.7,51.6
2025.04.22,17:00,20.7,51.9
2025.04.22,18:00,20.7,51.8
2025.04.22,19:00,20.8,52.0
2025.04.22,20:00,20.7,52.3
2025.04.22,21:00,20.6,53.0
2025.04.22,22:00,20.6,53.6
2025.04.22,23:00,20.5,53.6
2025.04.23,0:00,20.3,54.1
2025.04.23,1:00,20.1,54.4
2025.04.23,2:00,19.7,54.7
2025.04.23,3:00,20.0,54.3
2025.04.23,4:00,20.1,53.8
2025.04.23,5:00,20.0,53.6
2025.04.23,6:00,19.7,53.5
2025.04.23,7:00,19.3,53.2
2025.04.23,8:00,19.4,52.6
2025.04.23,9:00,19.8,51.7
2025.04.23,10:00,19.9,51.2
2025.04.23,11:00,20.0,50.4
2025.04.23,12:00,20.2,49.7
2025.04.23,13:00,20.2,49.0
2025.04.23,14:00,20.3,47.8
2025.04.23,15:00,20.4,47.7
2025.04.23,16:00,20.6,47.7
2025.04.23,17:00,21.0,48.0
2025.04.23,18:00,21.3,47.8
2025.04.23,19:00,21.3,48.0
2025.04.23,20:00,21.1,48.2
2025.04.23,21:00,21.0,48.7
2025.04.23,22:00,20.7,49.1
2025.04.23,23:00,20.6,49.3
2025.04.24,0:00,20.5,49.5
2025.04.24,1:00,20.5,49.5
2025.04.24,2:00,20.5,49.7
2025.04.24,3:00,20.5,49.6
2025.04.24,4:00,20.6,49.7
2025.04.24,5:00,20.5,49.7
2025.04.24,6:00,20.4,50.0
2025.04.24,7:00,20.2,50.3
2025.04.24,8:00,20.3,50.5
2025.04.24,9:00,20.4,50.2
2025.04.24,10:00,20.6,49.9
2025.04.24,11:00,20.7,49.8
2025.04.24,12:00,20.8,49.6
2025.04.24,13:00,20.9,49.1
2025.04.24,14:00,21.0,49.1
2025.04.24,15:00,21.0,49.2
2025.04.24,16:00,21.2,49.1
2025.04.24,17:00,21.6,49.3
2025.04.24,18:00,21.9,48.8
2025.04.24,19:00,21.9,48.7
2025.04.24,20:00,21.7,49.0
2025.04.24,21:00,21.6,49.5
2025.04.24,22:00,21.6,49.9
2025.04.24,23:00,21.5,50.4
2025.04.25,0:00,21.4,50.8
2025.04.25,1:00,21.3,51.1
2025.04.25,2:00,21.3,51.6
2025.04.25,3:00,21.2,51.8
2025.04.25,4:00,21.2,52.1
2025.04.25,5:00,21.2,52.0
2025.04.25,6:00,21.2,52.0
2025.04.25,7:00,21.1,52.1
2025.04.25,8:00,21.1,52.2
2025.04.25,9:00,21.2,52.3
2025.04.25,10:00,21.2,52.7
2025.04.25,11:00,21.3,52.9
2025.04.25,12:00,21.4,52.9
2025.04.25,13:00,21.5,53.0
2025.04.25,14:00,21.7,53.2
2025.04.25,15:00,21.8,54.0
2025.04.25,16:00,21.8,53.8
2025.04.25,17:00,21.9,54.3
2025.04.25,18:00,22.0,54.7
2025.04.25,19:00,21.9,54.5
2025.04.25,20:00,21.8,54.2
2025.04.25,21:00,21.8,54.3
2025.04.25,22:00,21.8,54.5
2025.04.25,23:00,21.7,54.7
2025.04.26,0:00,21.7,54.7
2025.04.26,1:00,21.6,55.1
2025.04.26,2:00,21.7,55.3
2025.04.26,3:00,21.6,55.2
2025.04.26,4:00,21.6,55.3
2025.04.26,5:00,21.6,55.3
2025.04.26,6:00,21.5,55.4
2025.04.26,7:00,21.5,55.6
2025.04.26,8:00,21.5,55.8
2025.04.26,9:00,21.5,56.0
2025.04.26,10:00,21.6,55.8
2025.04.26,11:00,21.7,55.5
2025.04.26,12:00,21.8,55.1
2025.04.26,13:00,21.9,54.9
2025.04.26,14:00,22.0,54.8
2025.04.26,15:00,22.1,54.8
2025.04.26,16:00,22.2,54.4
2025.04.26,17:00,22.2,54.1
2025.04.26,18:00,22.3,53.9
2025.04.26,19:00,22.3,53.8
2025.04.26,21:00,22.2,53.8
2025.04.26,23:00,22.2,53.9
2025.04.27,0:00,22.1,53.9
2025.04.27,1:00,21.8,52.2
2025.04.27,2:00,21.3,47.7
2025.04.27,3:00,21.1,45.8
2025.04.27,4:00,20.7,45.8
2025.04.27,5:00,20.4,46.0
2025.04.27,6:00,20.4,45.9
2025.04.27,7:00,20.4,45.1
2025.04.27,8:00,20.7,43.9
2025.04.27,9:00,21.0,43.0
2025.04.27,10:00,21.3,43.0
2025.04.27,11:00,21.5,43.0
2025.04.27,12:00,21.6,42.8
2025.04.27,13:00,21.7,42.5
2025.04.27,14:00,21.8,42.1
2025.04.27,15:00,21.9,41.9
2025.04.27,16:00,22.1,42.2
2025.04.27,17:00,22.5,42.3
2025.04.27,18:00,22.7,42.7
2025.04.27,19:00,22.6,43.1
2025.04.27,20:00,22.5,43.6
2025.04.27,21:00,22.5,44.1
2025.04.27,22:00,22.4,44.8
2025.04.27,23:00,22.4,45.2
2025.04.28,0:00,22.3,45.7
2025.04.28,1:00,22.3,46.2
2025.04.28,2:00,22.2,46.7
2025.04.28,3:00,21.9,47.5
2025.04.28,4:00,21.8,47.8
2025.04.28,5:00,21.5,48.3
2025.04.28,6:00,20.9,48.8
2025.04.28,7:00,20.6,49.1
2025.04.28,8:00,21.1,48.0
2025.04.28,9:00,21.3,47.5
2025.04.28,10:00,21.5,47.1
2025.04.29,6:00,21.5,47.1
2025.04.30,0:00,22.2,54.0
2025.04.30,1:00,22.2,54.0
2025.04.30,2:00,22.1,53.8
2025.04.30,3:00,22.1,53.6
2025.04.30,5:00,22.1,53.2
2025.04.30,6:00,22.0,53.7
2025.04.30,7:00,21.8,54.5
2025.04.30,8:00,21.8,55.0
2025.04.30,9:00,21.8,55.1
2025.04.30,10:00,21.9,55.2
2025.04.30,11:00,22.1,55.5
2025.04.30,12:00,22.2,55.3
2025.04.30,13:00,22.2,55.2
2025.04.30,14:00,22.1,55.3
2025.04.30,15:00,22.1,55.9
2025.04.30,16:00,22.2,56.9
2025.04.30,17:00,22.2,57.0
2025.04.30,18:00,22.1,57.1
2025.04.30,19:00,22.1,57.3
2025.04.30,20:00,22.0,57.3
2025.04.30,21:00,22.0,57.4
2025.04.30,22:00,21.9,57.2
2025.04.30,23:00,22.0,56.8
2025.05.01,0:00,22.0,56.5
2025.05.01,1:00,21.9,56.3
2025.05.01,2:00,21.8,56.0
2025.05.01,3:00,21.8,56.0
2025.05.01,4:00,21.6,56.1
2025.05.01,5:00,21.7,55.7
2025.05.01,6:00,21.7,55.7
2025.05.01,7:00,21.6,55.8
2025.05.01,8:00,21.6,55.8
2025.05.01,9:00,21.6,55.9
2025.05.01,10:00,21.6,56.1
2025.05.01,11:00,21.7,56.4
2025.05.01,12:00,21.9,56.7
2025.05.01,13:00,21.9,56.8
2025.05.01,14:00,22.1,57.0
2025.05.01,15:00,22.2,57.4
2025.05.01,16:00,22.3,57.8
2025.05.01,17:00,22.6,57.7
2025.05.01,18:00,22.7,57.5
2025.05.01,19:00,22.6,57.8
2025.05.01,20:00,22.6,58.2
2025.05.01,21:00,22.4,58.6
2025.05.01,22:00,22.3,59.0
2025.05.01,23:00,22.3,59.2
2025.05.02,0:00,22.3,59.1
2025.05.02,1:00,22.2,59.1
2025.05.02,2:00,22.2,58.9
2025.05.02,3:00,22.2,58.8
2025.05.02,4:00,22.1,59.1
2025.05.02,5:00,22.1,59.6
2025.05.02,6:00,22.0,60.0
2025.05.02,7:00,22.0,60.1
2025.05.02,8:00,21.9,60.2
2025.05.02,9:00,21.9,60.3
2025.05.02,10:00,22.0,60.6
2025.05.02,11:00,22.0,60.8
2025.05.02,12:00,22.1,61.0
2025.05.02,13:00,22.2,61.1
2025.05.02,14:00,22.2,61.0
2025.05.02,15:00,22.2,61.1
2025.05.02,16:00,22.2,61.2
2025.05.02,17:00,22.2,61.2
2025.05.02,18:00,22.2,61.0
2025.05.02,19:00,22.1,60.9
2025.05.02,20:00,22.2,60.7
2025.05.02,21:00,22.3,60.6
2025.05.02,22:00,22.2,60.3
2025.05.02,23:00,22.2,60.1
2025.05.03,0:00,22.1,60.1
2025.05.03,1:00,22.0,60.4
2025.05.03,2:00,21.8,61.1
2025.05.03,3:00,21.8,61.1
2025.05.03,4:00,21.9,60.6
2025.05.03,5:00,22.0,60.3
2025.05.03,6:00,22.0,60.3
2025.05.03,7:00,22.0,60.2
2025.05.03,8:00,22.0,60.1
2025.05.03,9:00,22.0,60.0
2025.05.03,10:00,22.2,59.7
2025.05.03,11:00,22.4,59.3
2025.05.03,12:00,22.6,58.5
2025.05.03,13:00,22.7,58.5
2025.05.03,14:00,22.6,58.8
2025.05.03,15:00,22.8,58.5
2025.05.03,16:00,23.1,58.3
2025.05.03,17:00,23.5,57.7
2025.05.03,18:00,23.7,58.1
2025.05.03,19:00,23.6,58.1
2025.05.03,20:00,23.4,58.0
2025.05.03,21:00,23.3,58.4
2025.05.03,22:00,23.3,58.5
2025.05.03,23:00,23.2,58.7
2025.05.04,0:00,23.1,59.1
