mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
4,6,13,20.5,35.6,61.2,164.4,14.8,271.3,59.4,34.0,0,0,0
4,6,14,20.6,35.2,61.3,194.3,12.2,264.0,77.3,32.0,0,0,0
4,6,15,20.6,34.8,55.9,220.8,12.6,266.9,19.5,30.0,0,0,0
4,6,17,20.7,33.6,36.5,253.6,18.0,3.7,99.2,39.0,0,0,0
4,6,18,20.8,33.0,25.1,264.5,12.2,70.6,54.7,37.0,0,0,0
4,6,19,20.9,34.1,12.6,275.0,9.0,55.4,24.2,42.0,0,0,0
4,6,20,21.0,35.4,2.7,283.3,6.1,42.6,7.8,45.0,0,0,0
4,6,21,21.1,35.7,-7.9,292.6,12.2,55.5,79.7,47.0,0,0,0
4,6,22,21.0,36.3,-17.5,302.6,10.4,30.2,18.0,52.0,0,0,0
4,6,23,21.0,37.2,-26.9,315.9,7.9,344.0,46.1,56.0,0,0,0
4,0,0,21.0,37.7,-33.8,330.9,7.6,307.2,28.1,60.0,0,0,0
4,0,5,21.0,39.6,-18.9,55.4,10.4,276.6,1.6,70.0,0,0,0
4,0,6,20.9,39.6,-8.6,66.6,11.2,274.8,7.8,69.0,0,0,0
4,0,7,20.9,39.8,2.9,76.7,11.9,271.9,0.8,67.0,0,0,0
4,0,8,20.9,39.6,12.4,84.6,13.3,280.6,0.0,64.0,0,0,0
4,0,9,20.8,39.2,24.6,94.7,14.0,278.3,2.3,56.0,0,0,0
4,0,10,20.8,39.1,36.0,105.5,11.5,269.5,0.0,49.0,0,0,0
4,0,12,20.9,39.1,55.7,137.6,7.9,180.4,21.1,35.0,0,0,0
4,0,13,20.9,38.9,61.4,163.7,11.2,151.9,96.9,32.0,0,0,0
4,0,15,21.0,38.8,56.2,221.1,20.9,121.7,52.3,31.0,0,0,0
4,0,16,21.0,39.2,47.3,240.2,24.1,108.9,67.2,36.0,0,0,0
4,0,20,21.1,43.3,2.9,283.6,16.2,70.8,96.9,58.0,0,0,0
4,0,21,21.1,44.2,-7.9,293.1,14.8,34.9,99.2,68.0,0,0,0
4,0,22,21.1,44.5,-17.4,303.1,14.4,26.1,100.0,70.0,0,0,0
4,0,23,21.1,45.0,-26.8,316.5,14.8,23.6,8.6,73.0,0,0,0
4,1,2,21.1,45.9,-37.9,126.2,9.4,300.8,26.6,78.0,0,0,0
4,1,3,21.1,46.0,-34.9,24.0,6.1,286.2,86.7,83.0,0,0,0
4,1,7,21.0,46.2,2.9,76.2,7.9,278.0,85.2,77.0,0,0,0
4,1,8,21.0,46.7,12.8,84.4,8.3,294.8,71.1,76.0,0,0,0
4,1,9,21.0,47.2,25.4,94.9,10.4,251.7,80.5,72.0,0,0,0
4,1,10,21.0,47.4,36.7,105.7,8.6,222.7,60.2,60.0,0,0,0
4,1,11,21.0,47.8,47.4,119.4,9.7,221.4,71.1,50.0,0,0,0
4,1,12,21.0,48.4,56.4,138.3,13.7,203.4,85.2,45.0,0,0,0
4,1,13,21.0,48.4,61.8,164.0,13.3,192.0,92.2,46.0,0,0,0
4,1,14,21.1,49.3,62.0,194.6,15.8,39.8,96.1,53.0,0,0,0
4,1,15,21.0,49.7,56.5,221.4,19.4,276.4,99.2,72.0,0,0,0
4,1,16,21.0,50.5,47.6,240.5,16.2,154.3,52.3,76.0,0,0,0
4,1,17,21.0,51.7,36.9,254.2,13.3,75.4,83.6,78.0,0,0,0
4,1,18,21.0,52.2,25.6,265.1,6.5,358.7,94.5,82.0,0,0,0
4,1,19,21.0,52.2,13.0,275.6,9.7,58.5,78.9,81.0,0,0,0
4,1,21,21.0,52.5,-8.3,293.9,6.8,286.7,70.3,89.0,0,0,0
4,1,23,20.9,53.4,-26.7,317.0,5.8,220.5,6.2,93.0,0,0,0
4,2,10,20.4,50.2,36.7,105.2,6.8,293.8,15.6,72.0,1,0,0
4,2,12,20.4,49.7,56.5,137.6,7.6,137.2,7.8,50.0,1,0,0
4,2,13,20.4,49.1,62.2,164.3,9.4,146.1,4.7,46.0,1,0,0
4,2,14,20.5,48.7,62.2,194.7,13.0,152.6,0.8,43.0,1,0,0
4,2,15,20.5,47.9,56.8,221.7,16.2,146.3,0.0,46.0,1,0,0
4,4,3,21.4,52.1,-32.3,29.0,4.7,305.1,3.1,86.0,0,0,0
4,4,4,21.4,52.4,-25.4,43.8,5.4,326.5,100.0,87.0,0,0,0
4,4,11,21.3,52.5,48.2,118.6,7.2,85.8,98.4,72.0,0,0,0
4,4,12,21.4,52.9,57.3,137.7,8.3,99.5,93.7,67.0,0,0,0
4,4,14,21.5,52.8,62.7,197.1,11.2,110.0,100.0,65.0,0,0,0
4,5,0,21.8,55.5,-32.9,333.8,5.8,349.6,99.2,90.0,0,0,0
4,5,2,21.8,55.6,-36.0,12.0,6.5,46.6,0.0,92.0,0,0,0
4,5,3,21.8,55.7,-32.0,28.9,8.3,280.4,0.8,93.0,0,0,0
4,5,6,21.8,55.5,-7.4,65.4,14.4,49.6,14.8,86.0,0,0,0
4,5,7,21.8,55.5,3.5,75.0,10.1,50.6,84.4,96.0,0,0,0
4,5,9,21.7,55.8,26.1,93.7,5.4,95.4,10.9,89.0,0,0,0
4,5,11,21.8,55.9,48.3,118.0,9.4,126.3,73.4,73.0,0,0,0
4,5,12,21.9,55.5,57.5,137.0,11.9,123.7,81.2,68.0,0,0,0
4,5,13,21.8,55.2,63.2,165.3,13.7,129.0,91.4,64.0,0,0,0
4,5,14,21.9,55.0,63.0,197.2,14.4,134.0,93.0,63.0,0,0,0
4,5,16,22.0,55.0,47.8,242.9,13.3,131.5,31.2,56.0,0,0,0
4,5,19,22.1,54.4,13.6,276.8,12.6,124.4,3.9,62.0,0,0,0
4,5,20,22.1,54.3,3.6,285.2,10.4,116.0,6.2,69.0,0,0,0
4,5,21,22.1,54.2,-7.1,294.5,5.8,77.1,17.2,80.0,0,0,0
4,5,22,22.1,54.1,-16.7,304.9,7.9,24.9,27.3,83.0,0,0,0
4,5,23,22.1,54.1,-26.4,319.3,6.1,348.2,28.1,81.0,0,0,0
4,6,0,22.2,54.1,-32.8,334.4,7.2,293.4,16.4,84.0,0,0,0
4,6,1,22.2,54.1,-36.3,353.7,9.7,324.4,25.0,74.0,0,0,0
4,6,2,22.2,53.8,-35.7,11.9,15.1,352.8,10.9,56.0,0,0,0
4,6,3,22.1,50.8,-31.7,28.8,18.0,334.8,0.8,59.0,0,0,0
4,6,5,21.9,42.8,-16.1,55.8,14.0,300.7,3.1,69.0,0,0,0
4,6,6,21.8,41.6,-6.5,65.8,11.5,283.9,12.5,67.0,0,0,0
4,6,8,21.7,41.8,14.3,83.5,14.4,267.2,5.5,64.0,0,0,0
4,6,9,21.5,41.0,26.1,93.2,11.5,275.9,4.7,62.0,0,0,0
4,6,10,21.6,40.3,37.5,103.9,10.4,253.9,3.1,47.0,0,0,0
4,6,11,21.7,40.1,48.3,117.3,7.9,227.9,0.8,40.0,0,0,0
4,6,12,21.8,41.2,57.6,136.2,7.6,207.7,15.6,37.0,0,0,0
4,6,13,21.9,41.4,63.4,164.6,11.5,183.2,19.5,34.0,0,0,0
4,6,15,22.0,40.9,57.4,224.5,17.6,122.8,59.4,36.0,0,0,0
4,6,16,21.9,40.8,48.0,243.2,16.2,123.4,7.8,35.0,0,0,0
4,6,17,22.0,41.1,37.2,256.6,16.6,120.2,1.6,34.0,0,0,0
4,6,21,22.3,43.5,-7.0,295.0,6.5,113.5,17.2,60.0,0,0,0
4,6,23,22.3,44.6,-26.4,319.8,4.0,303.2,6.2,69.0,0,0,0
4,0,1,22.4,45.9,-36.0,354.0,5.4,14.3,2.3,71.0,0,0,0
4,0,3,22.3,46.6,-31.4,28.6,6.1,334.8,1.6,76.0,0,0,0
4,1,8,22.1,45.6,16.2,84.2,14.4,13.4,36.7,73.0,0,0,0
4,2,2,22.5,53.8,-34.8,11.8,14.8,29.6,39.8,85.0,0,0,0
4,2,4,22.4,53.4,-24.1,42.8,19.8,26.5,36.7,82.0,0,0,0
4,2,7,22.3,52.8,4.2,74.0,23.4,25.3,50.8,81.0,0,0,0
4,2,9,22.2,53.9,26.8,92.5,23.8,34.6,71.1,75.0,0,0,0
4,2,10,22.2,54.2,38.3,103.2,25.6,49.0,69.5,74.0,0,0,0
4,2,11,22.3,54.0,49.1,116.6,25.2,58.9,77.3,70.0,0,0,0
4,2,12,22.3,54.1,58.5,135.6,25.9,68.4,38.3,66.0,0,0,0
4,2,13,22.4,54.3,64.4,164.7,27.0,64.0,51.6,60.0,0,0,0
4,2,15,22.4,54.5,58.1,225.5,28.1,67.3,63.3,64.0,0,0,0
4,2,16,22.4,54.6,48.7,244.2,27.0,63.1,49.2,65.0,0,0,0
4,2,17,22.4,55.4,37.8,257.5,26.6,64.1,79.7,62.0,0,0,0
4,2,18,22.5,56.2,26.4,268.0,27.4,64.3,51.6,66.0,0,0,0
4,2,21,22.5,56.4,-6.6,295.9,24.5,44.6,2.3,80.0,0,0,0
4,2,23,22.4,56.3,-26.1,321.4,22.0,30.7,15.6,79.0,0,0,0
5,3,2,22.4,55.5,-34.5,11.7,24.5,24.9,10.9,78.0,0,0,0
5,3,6,22.2,54.4,-5.6,65.0,25.9,26.8,1.6,79.0,0,0,0
5,3,7,22.2,54.4,4.4,73.7,26.3,23.5,7.0,80.0,0,0,0
5,3,9,22.1,54.3,26.8,92.1,28.4,30.0,21.1,72.0,0,0,0
5,3,10,22.1,54.2,38.3,102.7,26.3,35.7,48.4,67.0,0,0,0
5,3,11,22.1,54.5,49.2,116.0,27.0,47.8,92.2,62.0,0,0,0
5,3,12,22.1,54.9,58.6,134.9,28.1,54.4,100.0,61.0,0,0,0
5,3,14,22.1,55.8,64.5,198.1,25.9,58.3,96.1,60.0,0,0,0
5,3,15,22.2,56.2,58.4,225.8,24.8,60.4,85.2,55.0,0,0,0
5,3,16,22.2,56.5,48.9,244.6,24.1,61.7,45.3,56.0,0,0,0
5,3,17,22.3,57.4,38.0,257.8,23.0,64.4,16.4,58.0,0,0,0
5,3,18,22.3,58.1,26.5,268.3,21.2,63.1,3.9,62.0,0,0,0
5,3,19,22.5,58.4,14.7,277.9,20.2,63.7,13.3,66.0,0,0,0
5,3,20,22.6,58.4,4.2,286.7,18.0,60.3,26.6,73.0,0,0,0
5,3,21,22.5,58.1,-6.1,295.8,15.5,61.8,21.9,79.0,0,0,0
5,3,22,22.5,58.3,-16.0,306.5,16.6,54.5,21.1,82.0,0,0,0
5,4,1,22.5,59.0,-34.8,354.1,20.9,19.3,77.3,81.0,0,0,0
5,4,2,22.5,58.8,-34.2,11.6,19.1,12.4,35.9,84.0,0,0,0
5,4,3,22.5,58.6,-30.2,28.1,20.5,10.5,71.9,85.0,0,0,0
5,4,4,22.5,58.4,-23.5,42.5,18.7,3.4,37.5,88.0,0,0,0
5,4,7,22.4,58.9,4.8,73.6,25.9,41.2,44.5,87.0,0,0,0
5,4,8,22.4,59.1,16.1,82.9,22.7,41.0,32.8,84.0,0,0,0
5,4,10,22.3,59.1,39.0,103.0,27.0,44.9,99.2,75.0,0,0,0
5,4,11,22.3,59.4,49.9,116.4,26.3,56.5,61.7,72.0,0,0,0
5,4,12,22.4,59.7,59.3,135.8,26.6,61.9,47.7,68.0,0,0,0
5,4,13,22.4,60.3,65.1,164.4,23.8,62.5,41.4,65.0,0,0,0
5,4,14,22.4,60.3,64.8,198.2,23.4,66.4,42.2,63.0,0,0,0
5,4,15,22.4,60.4,58.6,226.1,19.8,67.4,83.6,64.0,0,0,0
5,4,16,22.4,60.4,49.1,244.9,18.7,54.5,82.0,66.0,0,0,0
5,4,17,22.4,60.6,38.2,258.1,20.2,46.1,78.1,62.0,0,0,0
5,4,18,22.4,60.6,26.7,268.6,19.1,61.6,53.9,64.0,0,0,0
5,4,19,22.4,60.6,15.2,277.9,16.9,60.5,71.1,68.0,0,0,0
5,4,20,22.4,60.4,4.6,286.7,13.3,61.5,31.2,73.0,0,0,0
5,4,21,22.4,60.2,-5.7,295.8,13.0,82.1,12.5,81.0,0,0,0
5,4,22,22.4,60.1,-15.9,307.0,11.9,73.8,21.1,85.0,0,0,0
5,4,23,22.4,59.8,-26.0,322.5,13.7,64.0,14.1,86.0,0,0,0
5,5,1,22.4,59.5,-34.5,354.4,9.0,279.1,18.0,90.0,0,0,0
5,5,5,22.3,59.9,-15.0,54.2,5.8,288.9,9.4,95.0,0,0,0
5,5,6,22.3,59.5,-5.2,64.5,7.9,295.3,2.3,96.0,0,0,0
5,5,7,22.3,59.6,4.7,73.2,5.4,298.5,7.8,95.0,0,0,0
5,5,8,22.3,59.6,16.1,82.5,6.8,287.7,15.6,93.0,0,0,0
5,5,9,22.3,59.3,27.6,91.9,10.8,242.3,8.6,82.0,0,0,0
5,5,10,22.3,59.2,39.0,102.5,5.4,228.8,10.9,72.0,0,0,0
5,5,12,22.4,59.0,59.4,135.1,7.9,151.0,2.3,57.0,0,0,0
5,5,13,22.4,58.9,65.3,163.8,13.3,142.3,10.9,53.0,0,0,0
5,5,14,22.4,58.9,65.1,198.4,20.2,123.5,13.3,52.0,0,0,0
5,5,15,22.5,59.2,58.9,226.5,19.4,131.2,32.8,57.0,0,0,0
5,5,16,22.5,59.2,49.3,245.2,17.6,133.3,54.7,60.0,0,0,0
5,5,17,22.7,59.1,38.4,258.4,16.6,145.7,57.8,59.0,0,0,0
5,5,18,22.7,59.3,26.9,268.8,16.9,140.1,86.7,63.0,0,0,0
5,5,19,22.9,59.1,15.4,278.2,14.4,145.4,53.1,68.0,0,0,0
5,5,20,23.0,59.8,4.6,287.1,12.2,159.1,100.0,72.0,0,0,0
5,5,21,23.0,60.2,-5.7,296.2,15.8,118.1,97.7,76.0,0,0,0
5,5,22,23.0,59.8,-15.1,306.3,8.6,60.1,98.4,80.0,0,0,0
5,5,23,23.0,59.6,-23.5,318.4,7.2,21.3,80.5,84.0,0,0,0
5,6,0,23.0,59.4,-30.0,332.9,8.3,336.5,55.5,85.0,0,0,0
5,6,1,23.0,59.7,-33.9,351.9,12.2,266.6,15.6,84.0,0,0,0
5,6,2,23.0,59.4,-33.6,11.5,19.4,286.2,12.5,68.0,0,0,0
5,6,3,23.0,57.5,-29.7,27.8,20.5,291.7,9.4,55.0,0,0,0
5,6,4,23.0,53.8,-23.1,42.1,19.8,284.6,38.3,57.0,0,0,0
5,6,5,22.9,51.8,-15.0,53.7,20.5,280.3,23.4,56.0,0,0,0
5,6,6,22.9,50.9,-4.8,64.4,22.3,275.4,32.0,57.0,0,0,0
5,6,7,22.8,49.6,4.9,73.0,23.0,281.6,25.8,59.0,0,0,0
5,6,9,22.8,46.6,27.6,91.5,18.4,267.7,93.7,57.0,0,0,0
5,6,10,22.7,44.3,39.0,102.0,20.9,271.9,69.5,51.0,0,0,0
5,6,11,22.7,42.3,50.0,115.3,21.6,275.7,40.6,42.0,0,0,0
5,6,12,22.7,41.4,59.5,134.4,21.2,267.9,3.1,36.0,0,0,0
5,6,13,22.9,40.2,65.5,164.1,22.0,260.5,28.1,30.0,0,0,0
5,6,14,23.1,39.2,65.4,198.6,24.1,262.5,24.2,28.0,0,0,0
5,6,15,23.2,39.5,59.1,226.8,22.3,259.2,10.9,26.0,0,0,0
5,6,16,23.3,40.5,49.5,245.5,25.9,257.7,43.0,25.0,0,0,0
5,6,19,23.8,37.9,15.6,278.4,25.2,269.7,9.4,27.0,0,0,0
5,6,21,23.8,36.3,-5.2,296.1,26.3,261.5,0.8,34.0,0,0,0
5,6,22,23.6,37.4,-14.6,306.2,23.0,272.6,58.6,37.0,0,0,0
5,6,23,23.5,38.2,-23.4,319.0,20.5,274.9,78.1,41.0,0,0,0
5,0,0,23.4,38.8,-29.9,333.4,21.2,273.2,71.9,44.0,0,0,0
5,0,1,23.4,39.9,-33.7,352.3,22.0,269.9,71.1,48.0,0,0,0
5,0,2,23.4,41.0,-33.3,11.5,20.9,267.9,91.4,51.0,0,0,0
5,0,3,23.4,41.4,-29.4,27.7,21.2,267.5,49.2,54.0,0,0,0
5,0,4,23.3,42.1,-22.8,42.0,21.6,271.7,21.1,56.0,0,0,0
5,0,5,23.2,42.4,-15.0,53.2,23.4,272.7,32.8,58.0,0,0,0
5,0,8,23.0,44.0,16.1,81.8,19.1,287.1,71.9,56.0,0,0,0
5,0,9,23.2,43.4,27.6,91.1,15.8,281.5,12.5,52.0,0,0,0
5,0,10,23.4,41.9,39.0,101.5,18.7,279.3,4.7,46.0,0,0,0
5,0,11,23.3,41.1,50.0,114.7,19.1,290.6,8.6,39.0,0,0,0
5,0,12,23.3,39.9,59.6,133.7,16.6,293.6,20.3,34.0,0,0,0
5,0,14,23.6,42.9,65.6,198.7,16.2,265.8,42.2,29.0,0,0,0
5,0,15,23.6,42.8,59.3,227.1,20.9,321.9,56.2,33.0,0,0,0
5,0,16,23.9,44.3,49.7,245.8,17.6,63.9,44.5,38.0,0,0,0
5,0,17,24.3,38.6,38.7,258.9,15.8,345.8,98.4,36.0,0,0,0
5,0,18,24.4,40.4,27.2,269.3,10.8,150.5,24.2,35.0,0,0,0
5,0,19,24.6,43.1,15.8,278.6,21.6,330.3,97.7,58.0,0,0,0
5,0,20,24.5,41.2,4.8,287.7,11.2,290.6,21.9,55.0,0,0,0
5,0,21,24.4,42.7,-5.1,296.5,7.9,302.3,100.0,58.0,0,0,0
5,0,23,24.1,43.9,-23.4,319.5,9.0,262.9,100.0,63.0,0,0,0
5,1,1,23.9,44.2,-33.4,352.7,13.3,311.7,47.7,64.0,0,0,0
5,1,2,23.8,43.6,-33.1,11.4,11.9,331.0,41.4,56.0,0,0,0
5,1,3,23.8,42.6,-29.2,27.6,7.2,315.8,52.3,66.0,0,0,0
5,1,5,23.5,37.8,-14.4,53.5,6.1,258.3,43.0,73.0,0,0,0
5,1,7,23.3,36.5,5.3,72.6,7.6,299.6,0.0,76.0,0,0,0
5,1,8,23.1,35.1,16.8,82.0,9.7,309.7,3.1,69.0,0,0,0
5,1,9,23.3,36.0,28.3,91.3,9.4,292.9,28.9,54.0,0,0,0
5,1,10,23.5,34.2,39.8,101.8,7.9,285.0,34.4,45.0,0,0,0
5,1,11,23.4,34.2,50.7,115.2,5.0,253.0,3.9,40.0,0,0,0
5,1,12,23.6,33.9,60.2,134.6,6.8,221.1,0.0,36.0,0,0,0
5,1,13,23.5,30.3,66.2,163.9,10.1,223.6,3.1,32.0,0,0,0
5,1,14,23.6,30.1,65.9,198.9,11.9,274.6,12.5,26.0,0,0,0
5,1,15,23.6,33.3,59.6,227.4,23.8,108.6,42.2,24.0,0,0,0
5,1,16,23.6,35.6,49.9,246.2,24.5,113.6,64.8,37.0,0,0,0
5,1,17,23.7,36.5,38.9,259.2,26.3,115.7,3.9,43.0,0,0,0
5,1,22,24.3,38.2,-14.5,307.0,20.9,86.9,6.2,66.0,0,0,0
5,1,23,24.2,38.5,-23.3,320.0,16.2,57.6,28.9,67.0,0,0,0
5,2,0,24.1,38.8,-29.6,334.4,13.0,21.0,70.3,68.0,0,0,0
5,2,1,24.0,39.4,-33.2,353.0,12.6,7.3,89.1,67.0,0,0,0
5,2,2,24.0,39.6,-32.8,11.4,11.9,6.9,82.0,64.0,0,0,0
5,2,3,23.9,39.4,-28.9,27.5,9.0,0.2,50.8,59.0,0,0,0
5,2,4,23.8,39.0,-22.3,41.6,9.4,358.3,67.2,60.0,0,0,0
5,2,6,23.7,38.5,-3.7,64.3,8.6,355.0,100.0,63.0,0,0,0
5,2,10,23.5,37.8,39.8,101.4,14.4,70.9,99.2,49.0,0,0,0
5,2,12,23.5,42.1,60.3,133.9,11.2,95.4,100.0,53.0,0,0,0
5,2,17,24.3,44.7,39.1,259.5,16.2,110.3,98.4,51.0,0,0,0
5,2,18,24.2,45.0,27.6,269.8,15.1,106.8,95.3,58.0,0,0,0
5,2,19,24.3,46.4,16.1,279.1,14.8,106.1,96.9,59.0,0,0,0
5,2,20,24.2,45.7,5.0,288.3,11.5,112.8,89.8,63.0,0,0,0
5,2,21,24.0,45.4,-4.4,296.6,13.3,110.3,92.2,71.0,0,0,0
5,2,22,23.9,45.3,-14.5,307.4,9.7,114.5,96.1,76.0,0,0,0
5,3,1,23.7,47.6,-33.0,353.4,5.0,56.8,93.0,92.0,0,0,0
5,3,2,23.6,48.3,-32.5,11.3,2.9,295.6,97.7,94.0,0,0,0
5,3,3,23.6,48.6,-28.7,27.4,4.3,334.8,69.5,93.0,0,0,0
5,3,4,23.6,48.9,-22.1,41.5,5.4,256.3,26.6,95.0,0,0,0
5,3,5,23.5,49.0,-14.4,52.6,3.6,250.6,38.3,94.0,0,0,0
5,3,7,23.3,50.1,5.6,72.1,5.4,258.3,40.6,95.0,0,0,0
5,3,9,23.1,50.2,28.3,90.5,3.6,290.3,71.1,83.0,0,0,0
5,3,10,23.2,50.7,39.8,100.9,4.0,155.5,60.9,72.0,0,0,0
5,3,11,23.2,50.6,50.8,114.1,5.8,138.6,71.9,69.0,0,0,0
5,3,12,23.3,49.8,60.4,133.2,9.0,119.2,82.8,70.0,0,0,0
5,3,15,23.4,49.4,60.0,228.1,10.8,87.4,68.0,70.0,0,0,0
5,3,16,23.8,51.9,50.3,246.8,15.5,120.1,87.5,66.0,0,0,0
5,3,19,24.3,53.0,16.3,279.3,17.6,150.8,96.9,73.0,0,0,0
5,3,20,24.4,51.9,5.1,288.4,10.1,114.9,99.2,77.0,0,0,0
5,3,21,24.0,51.4,-4.4,297.0,5.0,353.7,89.1,88.0,0,0,0
5,3,22,23.7,51.8,-14.5,307.9,6.5,355.5,46.9,93.0,0,0,0
5,3,23,23.6,52.1,-23.2,320.9,4.3,336.0,67.2,95.0,0,0,0
5,4,1,23.3,52.5,-32.7,353.7,4.3,309.5,0.0,96.0,0,0,0
5,4,5,23.1,52.6,-14.4,52.1,8.6,296.0,10.2,95.0,0,0,0
5,4,6,23.0,52.5,-3.4,63.8,10.4,290.8,21.9,93.0,0,0,0
5,4,7,22.8,52.3,5.7,71.9,9.0,298.1,19.5,92.0,0,0,0
5,4,8,22.6,54.4,16.8,80.9,8.6,291.6,5.5,91.0,0,0,0
5,4,10,23.4,55.3,39.8,100.5,7.9,322.7,10.9,72.0,0,0,0
5,4,11,23.8,53.3,50.8,113.5,8.6,86.1,5.5,67.0,0,0,0
5,4,12,23.5,52.2,60.5,132.5,12.2,105.8,25.0,66.0,0,0,0
5,4,13,23.4,50.8,66.9,163.1,13.0,106.5,33.6,67.0,0,0,0
5,4,15,23.4,52.2,60.2,228.4,12.6,100.8,40.6,68.0,0,0,0
5,4,16,23.4,52.4,50.4,247.1,13.7,104.5,37.5,70.0,0,0,0
5,4,17,23.5,52.7,39.4,260.0,15.1,116.1,25.8,71.0,0,0,0
5,4,18,23.8,51.6,27.9,270.3,15.8,113.8,27.3,70.0,0,0,0
5,4,19,24.3,50.6,16.4,279.5,14.8,104.3,32.0,69.0,0,0,0
5,4,21,23.9,51.9,-4.0,297.0,15.1,66.4,40.6,80.0,0,0,0
5,4,22,23.8,52.2,-14.5,308.3,10.1,28.1,85.2,84.0,0,0,0
5,5,0,23.6,53.1,-29.2,335.9,14.8,31.3,46.9,83.0,0,0,0
5,5,1,23.6,53.2,-32.5,354.1,13.3,34.8,55.5,86.0,0,0,0
5,5,2,23.5,53.1,-32.0,11.2,11.2,35.1,75.8,88.0,0,0,0
5,5,3,23.5,53.3,-28.2,27.1,10.8,25.2,33.6,91.0,0,0,0
5,5,4,23.5,53.6,-21.7,41.2,11.5,31.2,39.8,89.0,0,0,0
5,5,5,23.4,53.7,-14.4,51.7,10.1,36.0,76.6,90.0,0,0,0
5,5,8,23.3,53.8,17.5,81.2,14.0,31.1,98.4,88.0,0,0,0
5,5,9,23.3,53.9,29.0,90.4,13.7,47.4,100.0,83.0,0,0,0
5,5,12,23.3,54.5,61.2,133.5,18.0,125.8,98.4,74.0,0,0,0
5,5,15,23.3,54.6,60.4,228.7,18.4,112.0,84.4,66.0,0,0,0
5,5,16,23.3,55.0,50.6,247.4,14.0,96.7,100.0,72.0,0,0,0
5,5,20,23.3,55.6,5.3,289.0,7.6,256.6,96.1,85.0,0,0,0
5,5,21,23.3,55.9,-4.0,297.4,10.4,274.4,82.8,91.0,0,0,0
5,5,22,23.3,55.4,-14.5,308.7,7.6,266.6,11.7,93.0,0,0,0
5,5,23,23.3,54.7,-23.1,321.9,9.4,269.2,0.8,95.0,0,0,0
5,6,0,23.2,54.0,-29.1,336.4,8.3,285.3,1.6,94.0,0,0,0
5,6,3,23.1,53.2,-27.9,27.0,8.3,269.4,14.8,97.0,0,0,0
5,6,4,23.1,53.2,-21.4,41.0,6.8,280.8,10.9,96.0,0,0,0
5,6,5,23.1,53.3,-14.4,51.2,7.6,284.0,8.6,94.0,0,0,0
5,6,6,23.0,53.2,-3.2,63.3,9.0,274.8,3.1,92.0,0,0,0
5,6,7,22.9,52.9,6.1,71.5,9.4,288.3,37.5,91.0,0,0,0
5,6,8,22.8,52.9,17.5,80.8,10.8,296.1,51.6,87.0,0,0,0
5,6,9,22.8,53.1,29.0,90.0,7.6,265.5,18.0,84.0,0,0,0
5,6,10,22.7,53.0,40.5,100.3,7.2,272.4,35.2,74.0,0,0,0
5,6,11,22.7,51.1,51.6,113.5,9.7,251.2,6.2,64.0,0,0,0
5,6,12,22.8,49.2,61.2,132.8,13.3,251.6,28.9,49.0,0,0,0
5,6,13,22.8,47.8,67.4,162.9,15.1,241.8,19.5,42.0,0,0,0
5,6,14,22.8,45.0,67.2,199.8,17.3,240.7,18.0,36.0,0,0,0
5,6,15,22.9,40.9,60.6,229.0,18.4,244.1,10.9,31.0,0,0,0
5,0,6,23.2,39.7,-2.8,63.3,10.8,300.4,0.8,72.0,0,0,0
5,0,8,23.0,39.1,17.5,80.5,11.9,284.4,0.0,70.0,0,0,0
5,0,12,23.3,39.8,61.3,132.2,10.4,194.5,13.3,38.0,0,0,0
5,0,13,23.4,39.4,67.6,162.3,15.1,207.3,44.5,30.0,0,0,0
5,0,14,23.4,39.6,67.4,199.9,19.1,205.7,60.9,26.0,0,0,0
5,0,15,23.5,41.3,60.8,229.3,23.0,142.7,59.4,41.0,0,0,0
5,0,16,23.8,45.3,51.0,248.0,24.5,137.4,50.8,49.0,0,0,0
5,0,17,24.4,46.2,39.9,260.8,22.3,139.9,25.8,50.0,0,0,0
5,0,18,24.7,45.6,28.4,271.0,23.0,135.8,16.4,48.0,0,0,0
5,0,19,25.3,47.4,16.9,280.2,17.6,116.6,25.0,52.0,0,0,0
5,0,20,25.6,49.1,5.5,289.4,12.2,80.5,12.5,65.0,0,0,0
5,0,21,25.0,49.0,-3.3,297.4,14.8,57.4,0.0,75.0,0,0,0
5,0,22,24.7,49.1,-13.9,308.8,13.3,45.6,6.2,77.0,0,0,0
5,0,23,24.5,48.6,-23.0,322.8,12.2,15.6,46.9,78.0,0,0,0
5,1,0,24.4,48.6,-28.8,337.3,11.5,358.9,94.5,80.0,0,0,0
5,1,1,24.3,48.5,-31.7,353.8,10.8,328.4,80.5,83.0,0,0,0
5,1,2,24.2,48.2,-31.2,11.1,12.2,314.9,98.4,86.0,0,0,0
5,1,3,24.1,48.1,-27.5,26.8,11.5,305.2,99.2,85.0,0,0,0
5,1,5,24.0,47.5,-13.8,51.1,7.6,297.6,57.8,86.0,0,0,0
5,1,8,23.6,46.3,17.5,80.1,8.3,297.4,2.3,79.0,0,0,0
5,1,9,23.8,47.0,29.0,89.3,5.8,300.5,11.7,68.0,0,0,0
5,1,10,24.1,47.5,40.5,99.5,4.0,9.1,39.8,57.0,0,0,0
5,1,11,24.2,48.2,51.6,112.5,6.5,96.9,80.5,55.0,0,0,0
