dia,hora,nubosidad_media
2025-12-28,5,98.4
2025-12-28,6,59.4
2025-12-28,7,43.7
2025-12-28,8,80.5
2025-12-28,9,44.5
2025-12-28,10,53.9
2025-12-28,11,86.7
2025-12-28,12,99.2
2025-12-28,13,100.0
2025-12-28,14,98.4
2025-12-28,15,100.0
2025-12-28,16,99.2
2025-12-28,18,100.0
2025-12-29,3,90.6
2025-12-29,4,95.3
2025-12-29,5,100.0
2025-12-29,6,99.2
2025-12-29,8,100.0
2025-12-29,10,98.4
2025-12-29,12,72.7
2025-12-29,13,83.6
2025-12-29,14,18.7
2025-12-29,15,68.0
2025-12-29,16,97.7
2025-12-29,17,99.2
2025-12-29,18,100.0
2025-12-29,20,93.7
2025-12-29,21,96.1
2025-12-29,22,88.3
2025-12-29,23,35.2
2025-12-30,0,30.5
2025-12-30,1,75.8
2025-12-30,2,97.7
2025-12-30,3,89.1
2025-12-30,4,85.2
2025-12-30,5,20.3
2025-12-30,6,3.9
2025-12-30,7,0.0
2025-12-30,16,0.8
2025-12-30,17,0.0
2025-12-31,12,0.8
2025-12-31,13,8.6
2025-12-31,14,0.0
2025-12-31,15,8.6
2025-12-31,16,14.8
2025-12-31,17,10.2
2025-12-31,18,11.7
2025-12-31,19,22.7
2025-12-31,20,29.7
2025-12-31,21,39.8
2025-12-31,22,43.0
2025-12-31,23,41.4
2026-01-01,0,43.7
2026-01-01,2,97.7
2026-01-01,3,85.9
2026-01-01,4,77.3
2026-01-01,5,35.2
2026-01-01,6,70.3
2026-01-01,7,74.2
2026-01-01,8,90.6
2026-01-01,9,76.6
2026-01-01,10,96.1
2026-01-01,11,95.3
2026-01-01,12,93.0
2026-01-01,13,96.9
2026-01-01,14,100.0
2026-01-02,0,99.2
2026-01-02,1,100.0
2026-01-02,2,99.2
2026-01-02,3,100.0
2026-01-02,20,98.4
2026-01-02,21,100.0
2026-01-03,5,96.9
2026-01-03,6,100.0
2026-01-03,7,78.1
2026-01-03,8,96.9
2026-01-03,9,95.3
2026-01-03,10,99.2
2026-01-03,11,100.0
2026-01-03,21,99.2
2026-01-03,22,100.0
2026-01-05,21,83.6
2026-01-05,22,50.8
2026-01-06,0,59.4
2026-01-06,1,99.2
2026-01-06,2,74.2
2026-01-06,3,69.5
2026-01-06,4,62.5
2026-01-06,5,35.9
2026-01-06,6,21.1
2026-01-06,7,24.2
2026-01-06,8,27.3
2026-01-06,9,28.9
2026-01-06,10,43.7
2026-01-06,11,82.8
2026-01-06,12,52.3
2026-01-06,13,30.5
2026-01-06,14,96.9
2026-01-06,15,100.0
2026-01-06,16,90.6
2026-01-06,17,21.1
2026-01-06,18,2.3
2026-01-06,19,5.5
2026-01-06,20,8.6
2026-01-06,21,15.6
2026-01-06,22,3.9
2026-01-06,23,3.1
2026-01-07,0,1.6
2026-01-07,1,0.8
2026-01-07,2,0.0
2026-01-07,11,3.9
2026-01-07,12,1.6
2026-01-07,13,18.7
2026-01-07,14,0.8
2026-01-07,15,0.0
2026-01-07,18,0.8
2026-01-07,19,17.2
2026-01-07,20,22.7
2026-01-07,21,32.0
2026-01-07,22,15.6
2026-01-07,23,18.7
2026-01-08,0,19.5
2026-01-08,1,72.7
2026-01-08,2,57.0
2026-01-08,3,62.5
2026-01-08,4,45.3
2026-01-08,5,55.5
2026-01-08,6,7.0
2026-01-08,7,2.3
2026-01-08,8,10.9
2026-01-08,9,4.7
2026-01-08,10,43.0
2026-01-08,11,23.4
2026-01-08,12,13.3
2026-01-08,13,90.6
2026-01-08,14,100.0
2026-01-08,15,62.5
2026-01-08,16,63.3
2026-01-08,17,55.5
2026-01-08,18,88.3
2026-01-08,19,78.9
2026-01-08,20,86.7
2026-01-08,21,97.7
2026-01-08,22,100.0
2026-01-08,23,99.2
2026-01-09,0,98.4
2026-01-09,1,100.0
2026-01-09,7,97.7
2026-01-09,8,91.4
2026-01-09,9,77.3
2026-01-09,10,93.7
2026-01-09,11,85.2
2026-01-09,12,57.8
2026-01-09,13,68.7
2026-01-09,14,64.1
2026-01-09,15,60.2
2026-01-09,16,3.9
2026-01-09,17,3.1
2026-01-09,18,1.6
2026-01-09,19,4.7
2026-01-09,20,7.0
2026-01-09,21,42.2
2026-01-09,22,26.6
2026-01-09,23,64.1
2026-01-10,0,32.8
2026-01-10,1,1.6
2026-01-10,2,5.5
2026-01-10,3,9.4
2026-01-10,4,23.4
2026-01-10,5,25.0
2026-01-10,6,43.7
2026-01-10,7,61.7
2026-01-10,8,2.3
2026-01-10,9,0.0
2026-01-10,10,0.8
2026-01-10,11,0.0
2026-01-10,14,0.8
2026-01-10,15,24.2
2026-01-10,16,59.4
2026-01-10,17,60.9
2026-01-10,18,43.7
2026-01-10,19,64.8
2026-01-10,20,86.7
2026-01-10,21,84.4
2026-01-10,22,89.1
2026-01-10,23,86.7
2026-01-11,0,64.1
2026-01-11,1,36.7
2026-01-11,2,82.8
2026-01-11,3,89.8
2026-01-11,4,47.7
2026-01-11,5,46.9
2026-01-11,6,37.5
2026-01-11,7,21.9
2026-01-11,8,32.0
2026-01-11,9,3.1
2026-01-11,10,1.6
2026-01-11,11,0.0
2026-01-11,14,15.6
2026-01-11,15,0.0
2026-01-11,18,63.3
2026-01-11,19,29.7
2026-01-11,20,35.9
2026-01-11,21,97.7
2026-01-11,22,95.3
2026-01-11,23,91.4
2026-01-12,0,99.2
2026-01-12,1,93.0
2026-01-12,2,74.2
2026-01-12,3,93.0
2026-01-12,4,99.2
2026-01-12,5,72.7
2026-01-12,6,85.9
2026-01-12,7,78.1
2026-01-12,8,89.8
2026-01-12,9,96.1
2026-01-12,10,77.3
2026-01-12,11,84.4
2026-01-12,12,59.4
2026-01-12,13,81.2
2026-01-12,14,71.9
2026-01-12,15,85.2
2026-01-12,16,94.5
2026-01-12,17,93.7
2026-01-12,18,80.5
2026-01-12,19,71.1
2026-01-12,20,93.7
2026-01-12,21,56.2
2026-01-12,22,85.2
2026-01-12,23,79.7
2026-01-13,0,88.3
2026-01-13,1,85.2
2026-01-13,2,60.2
2026-01-13,3,37.5
2026-01-13,4,94.5
2026-01-13,5,93.7
2026-01-13,6,74.2
2026-01-13,7,53.9
2026-01-13,8,49.2
2026-01-13,10,61.7
2026-01-13,11,53.9
2026-01-13,12,95.3
2026-01-13,13,100.0
2026-01-13,21,91.4
2026-01-13,22,70.3
2026-01-14,0,1.6
2026-01-14,1,10.2
2026-01-14,2,100.0
2026-01-14,3,99.2
2026-01-14,4,94.5
2026-01-14,5,86.7
2026-01-14,6,83.6
2026-01-14,7,69.5
2026-01-14,8,89.8
2026-01-14,9,100.0
2026-01-14,13,90.6
2026-01-14,14,99.2
2026-01-14,15,89.1
2026-01-14,16,74.2
2026-01-14,17,28.1
2026-01-14,18,8.6
2026-01-14,19,9.4
2026-01-14,20,17.2
2026-01-14,21,6.2
2026-01-14,22,0.0
2026-01-15,2,8.6
2026-01-15,3,0.0
2026-01-15,7,59.4
2026-01-15,8,2.3
2026-01-15,10,0.8
2026-01-15,11,0.0
2026-01-15,13,1.6
2026-01-15,14,29.7
2026-01-15,15,78.9
2026-01-15,16,91.4
2026-01-15,17,99.2
2026-01-15,18,96.1
2026-01-15,19,100.0
2026-01-16,4,87.5
2026-01-16,5,92.2
2026-01-16,6,68.0
2026-01-16,7,100.0
2026-01-16,8,36.7
2026-01-16,9,33.6
2026-01-16,10,90.6
2026-01-16,11,100.0
2026-01-16,12,95.3
2026-01-16,13,60.9
2026-01-16,14,98.4
2026-01-16,16,100.0
2026-01-16,21,99.2
2026-01-16,23,100.0
2026-01-17,17,99.2
2026-01-17,18,79.7
2026-01-17,19,89.1
2026-01-17,20,99.2
2026-01-17,21,100.0
2026-01-17,22,63.3
2026-01-17,23,47.7
2026-01-18,0,96.1
2026-01-18,1,97.7
2026-01-18,2,96.9
2026-01-18,3,100.0
2026-01-18,4,99.2
2026-01-18,5,88.3
2026-01-18,6,61.7
2026-01-18,7,11.7
2026-01-18,8,6.2
2026-01-18,9,7.0
2026-01-18,10,8.6
2026-01-18,11,35.9
2026-01-18,12,41.4
2026-01-18,13,50.8
2026-01-18,14,32.8
2026-01-18,15,34.4
2026-01-18,16,39.8
2026-01-18,17,25.0
2026-01-18,18,5.5
2026-01-18,19,16.4
2026-01-18,20,48.4
2026-01-18,21,66.4
2026-01-18,22,100.0
2026-01-18,23,96.1
2026-01-19,0,99.2
2026-01-19,1,73.4
2026-01-19,2,100.0
2026-01-19,3,82.0
2026-01-19,4,99.2
2026-01-19,5,100.0
2026-01-19,8,59.4
2026-01-19,9,93.0
2026-01-19,10,70.3
2026-01-19,11,83.6
2026-01-19,12,100.0
2026-01-19,14,39.8
2026-01-19,15,47.7
2026-01-19,16,28.9
2026-01-19,17,87.5
2026-01-19,18,100.0
2026-01-20,2,99.2
2026-01-20,3,100.0
2026-01-20,4,99.2
2026-01-20,5,100.0
2026-01-20,9,97.7
2026-01-20,10,99.2
2026-01-20,11,97.7
2026-01-20,12,100.0
2026-01-21,0,99.2
2026-01-21,1,100.0
2026-01-21,10,97.7
2026-01-21,11,100.0
2026-01-21,12,7.0
2026-01-21,13,63.3
2026-01-21,14,98.4
2026-01-21,15,100.0
2026-01-21,16,98.4
2026-01-21,17,100.0
2026-01-22,1,85.9
2026-01-22,2,29.7
2026-01-22,3,14.1
2026-01-22,4,8.6
2026-01-22,5,27.3
2026-01-22,6,65.6
2026-01-22,8,57.0
2026-01-22,9,25.8
2026-01-22,10,6.2
2026-01-22,11,0.0
2026-01-22,13,2.3
2026-01-22,14,0.8
2026-01-22,15,9.4
2026-01-22,16,60.9
2026-01-22,17,73.4
2026-01-22,18,85.2
2026-01-22,19,57.8
2026-01-22,20,67.2
2026-01-22,21,75.8
2026-01-22,22,85.2
2026-01-22,23,96.1
2026-01-23,0,90.6
2026-01-23,1,85.2
2026-01-23,2,100.0
2026-01-23,3,97.7
2026-01-23,4,91.4
2026-01-23,5,81.2
2026-01-23,6,49.2
2026-01-23,7,71.9
2026-01-23,8,70.3
2026-01-23,9,6.2
2026-01-23,10,13.3
2026-01-23,11,2.3
2026-01-23,12,1.6
2026-01-23,13,0.0
2026-01-23,14,3.9
2026-01-23,15,3.1
2026-01-23,16,0.8
2026-01-23,19,22.7
2026-01-23,20,97.7
2026-01-23,21,100.0
2026-01-23,22,92.2
2026-01-23,23,95.3
2026-01-24,0,100.0
2026-01-24,4,99.2
2026-01-24,5,97.7
2026-01-24,6,85.9
2026-01-24,7,83.6
2026-01-24,8,82.0
2026-01-24,9,54.7
2026-01-24,10,30.5
2026-01-24,11,43.0
2026-01-24,12,18.7
2026-01-24,13,10.2
2026-01-24,14,7.0
2026-01-24,15,6.2
2026-01-24,16,3.9
2026-01-24,17,100.0
2026-01-24,19,96.1
2026-01-24,20,100.0
2026-01-24,21,89.1
2026-01-24,22,79.7
2026-01-24,23,30.5
2026-01-25,0,93.7
2026-01-25,1,93.0
2026-01-25,2,38.3
2026-01-25,3,95.3
2026-01-25,4,100.0
2026-01-25,5,99.2
2026-01-25,6,100.0
2026-01-25,7,96.1
2026-01-25,8,99.2
2026-01-25,9,96.9
2026-01-25,10,91.4
2026-01-25,11,99.2
2026-01-25,12,100.0
2026-01-25,13,99.2
2026-01-25,14,97.7
2026-01-25,15,75.0
2026-01-25,16,65.6
2026-01-25,17,75.0
2026-01-25,18,68.0
2026-01-25,19,61.7
2026-01-25,20,43.0
2026-01-25,21,39.1
2026-01-25,22,19.5
2026-01-25,23,6.2
2026-01-26,0,67.2
2026-01-26,1,75.8
2026-01-26,2,81.2
2026-01-26,3,85.2
2026-01-26,4,69.5
2026-01-26,5,96.1
2026-01-26,6,94.5
2026-01-26,7,97.7
2026-01-26,8,81.2
2026-01-26,9,98.4
2026-01-26,10,93.0
2026-01-26,11,100.0
2026-01-26,12,99.2
2026-01-26,13,93.7
2026-01-26,14,100.0
2026-01-26,16,96.9
2026-01-26,17,99.2
2026-01-26,18,96.1
2026-01-26,19,99.2
2026-01-26,20,100.0
2026-01-26,21,97.7
2026-01-26,22,71.9
2026-01-26,23,84.4
2026-01-27,0,98.4
2026-01-27,1,93.0
2026-01-27,2,89.8
2026-01-27,3,100.0
2026-01-27,5,97.7
2026-01-27,6,100.0
2026-01-27,9,98.4
2026-01-27,11,96.9
2026-01-27,12,90.6
2026-01-27,13,96.9
2026-01-27,14,88.3
2026-01-27,15,67.2
2026-01-27,16,57.8
2026-01-27,17,73.4
2026-01-27,18,29.7
2026-01-27,19,18.0
2026-01-27,20,21.1
2026-01-27,21,24.2
2026-01-27,22,17.2
2026-01-27,23,12.5
2026-01-28,1,33.6
2026-01-28,2,48.4
2026-01-28,3,33.6
2026-01-28,4,85.2
2026-01-28,5,99.2
2026-01-28,6,91.4
2026-01-28,7,52.3
2026-01-28,8,100.0
2026-01-28,13,99.2
2026-01-28,14,75.0
2026-01-28,15,29.7
2026-01-28,16,60.2
2026-01-28,17,51.6
2026-01-28,18,39.1
2026-01-28,19,65.6
2026-01-28,20,76.6
2026-01-28,21,100.0
2026-01-28,22,60.2
2026-01-28,23,76.6
2026-01-29,0,100.0
2026-01-29,1,99.2
2026-01-29,2,93.0
2026-01-29,3,96.9
2026-01-29,4,98.4
2026-01-29,5,100.0
2026-01-29,11,95.3
2026-01-29,12,100.0
2026-01-29,13,85.2
2026-01-29,14,100.0
2026-01-29,18,71.9
2026-01-29,19,30.5
2026-01-29,20,68.7
2026-01-29,21,88.3
2026-01-29,22,18.0
2026-01-29,23,5.5
2026-01-30,0,18.7
2026-01-30,1,33.6
2026-01-30,2,28.1
2026-01-30,3,14.1
2026-01-30,4,10.2
2026-01-30,5,27.3
2026-01-30,6,35.2
2026-01-30,7,25.8
2026-01-30,8,41.4
2026-01-30,9,18.7
2026-01-30,10,13.3
2026-01-30,11,75.0
2026-01-30,12,57.8
2026-01-30,13,91.4
2026-01-30,14,98.4
2026-01-30,15,100.0
2026-01-30,16,58.6
2026-01-30,17,25.8
2026-01-30,18,34.4
2026-01-30,19,89.8
2026-01-30,20,50.8
2026-01-30,21,81.2
2026-01-30,22,60.9
2026-01-30,23,25.0
2026-01-31,0,46.1
2026-01-31,1,97.7
2026-01-31,2,39.8
2026-01-31,3,8.6
2026-01-31,4,24.2
2026-01-31,5,81.2
2026-01-31,6,72.7
2026-01-31,7,86.7
2026-01-31,8,83.6
2026-01-31,9,31.2
2026-01-31,10,25.0
2026-01-31,11,11.7
2026-01-31,12,5.5
2026-01-31,13,3.1
2026-01-31,14,1.6
2026-01-31,16,5.5
2026-01-31,17,2.3
2026-01-31,18,61.7
2026-01-31,19,45.3
2026-01-31,20,43.0
2026-01-31,21,43.7
2026-01-31,22,50.8
2026-01-31,23,80.5
2026-02-01,0,42.2
2026-02-01,1,63.3
2026-02-01,2,100.0
2026-02-01,3,99.2
2026-02-01,4,100.0
2026-02-01,5,93.7
2026-02-01,6,100.0
2026-02-01,7,98.4
2026-02-01,8,94.5
2026-02-01,9,100.0
2026-02-01,10,92.2
2026-02-01,11,89.1
2026-02-01,12,99.2
2026-02-01,13,96.9
2026-02-01,14,71.9
2026-02-01,15,43.0
2026-02-01,16,84.4
2026-02-01,17,28.1
2026-02-01,18,78.9
2026-02-01,19,31.2
2026-02-01,20,20.3
2026-02-01,21,82.0
2026-02-01,22,50.0
2026-02-01,23,89.1
2026-02-02,0,99.2
2026-02-02,1,100.0
2026-02-02,8,98.4
2026-02-02,9,100.0
2026-02-02,11,99.2
2026-02-02,12,98.4
2026-02-02,13,100.0
2026-02-02,18,25.0
2026-02-02,19,41.4
2026-02-02,20,26.6
2026-02-02,21,19.5
2026-02-02,22,25.8
2026-02-02,23,25.0
2026-02-03,0,37.5
2026-02-03,1,21.9
2026-02-03,2,40.6
2026-02-03,3,46.9
2026-02-03,4,68.0
2026-02-03,5,79.7
2026-02-03,6,69.5
2026-02-03,7,67.2
2026-02-03,8,92.2
2026-02-03,9,49.2
2026-02-03,10,100.0
2026-02-03,13,86.7
2026-02-03,14,82.0
2026-02-03,15,27.3
2026-02-03,16,85.2
2026-02-03,17,25.0
2026-02-03,18,16.4
2026-02-03,19,3.9
2026-02-03,20,1.6
2026-02-03,21,48.4
2026-02-03,22,96.1
2026-02-03,23,99.2
2026-02-04,0,100.0
2026-02-04,9,42.2
2026-02-04,10,69.5
2026-02-04,11,87.5
2026-02-04,12,69.5
2026-02-04,13,80.5
2026-02-04,14,100.0
2026-02-04,15,99.2
2026-02-04,16,14.1
2026-02-04,17,53.1
2026-02-04,18,100.0
2026-02-04,21,77.3
2026-02-04,22,100.0
2026-02-04,23,86.7
2026-02-05,0,100.0
2026-02-05,1,93.0
2026-02-05,2,100.0
2026-02-05,3,98.4
2026-02-05,4,96.9
2026-02-05,5,97.7
2026-02-05,6,100.0
2026-02-05,8,99.2
2026-02-05,9,89.1
2026-02-05,10,80.5
2026-02-05,11,82.8
2026-02-05,12,73.4
2026-02-05,13,21.9
2026-02-05,14,34.4
2026-02-05,15,14.1
2026-02-05,16,10.9
2026-02-05,17,14.8
2026-02-05,18,4.7
2026-02-05,19,7.0
2026-02-05,20,7.8
2026-02-05,21,20.3
2026-02-05,22,18.7
2026-02-05,23,26.6
2026-02-06,1,28.1
2026-02-06,2,19.5
2026-02-06,3,23.4
2026-02-06,4,37.5
2026-02-06,5,21.9
2026-02-06,6,12.5
2026-02-06,7,13.3
2026-02-06,8,14.1
2026-02-06,9,18.0
2026-02-06,10,8.6
2026-02-06,12,21.1
2026-02-06,13,28.1
2026-02-06,14,39.1
2026-02-06,15,56.2
2026-02-06,16,80.5
2026-02-06,17,51.6
2026-02-06,18,64.1
2026-02-06,19,68.7
2026-02-06,20,23.4
2026-02-06,21,11.7
2026-02-06,22,67.2
2026-02-06,23,17.2
2026-02-07,0,4.7
2026-02-07,1,75.0
2026-02-07,2,8.6
2026-02-07,3,72.7
2026-02-07,4,94.5
2026-02-07,5,89.1
2026-02-07,6,21.9
2026-02-07,7,5.5
2026-02-07,8,25.8
2026-02-07,9,12.5
2026-02-07,10,47.7
2026-02-07,11,46.9
2026-02-07,12,97.7
2026-02-07,13,100.0
2026-02-07,17,84.4
2026-02-07,18,100.0
2026-02-07,22,99.2
2026-02-07,23,100.0
2026-02-08,0,56.2
2026-02-08,1,27.3
2026-02-08,2,75.8
2026-02-08,3,27.3
2026-02-08,4,33.6
2026-02-08,5,52.3
2026-02-08,6,71.9
2026-02-08,7,76.6
2026-02-08,8,62.5
2026-02-08,9,84.4
2026-02-08,10,21.9
2026-02-08,11,79.7
2026-02-08,12,29.7
2026-02-08,13,27.3
2026-02-08,14,29.7
2026-02-08,15,12.5
2026-02-08,16,18.7
2026-02-08,17,46.1
2026-02-08,18,51.6
2026-02-08,19,68.0
2026-02-08,20,40.6
2026-02-08,21,17.2
2026-02-08,22,68.0
2026-02-08,23,61.7
2026-02-09,0,96.9
2026-02-09,1,74.2
2026-02-09,2,100.0
2026-02-09,8,93.0
2026-02-09,9,70.3
2026-02-09,10,49.2
2026-02-09,11,100.0
2026-02-09,13,78.9
2026-02-09,14,46.1
2026-02-09,15,84.4
2026-02-09,16,93.7
2026-02-09,17,100.0
2026-02-09,18,75.0
2026-02-09,19,88.3
2026-02-09,20,66.4
2026-02-09,21,89.8
2026-02-09,22,99.2
2026-02-09,23,96.1
2026-02-10,0,96.9
2026-02-10,1,68.7
2026-02-10,2,96.1
2026-02-10,3,85.9
2026-02-10,4,88.3
2026-02-10,5,96.9
2026-02-10,6,100.0
2026-02-10,8,96.9
2026-02-10,9,100.0
2026-02-10,11,97.7
2026-02-10,12,96.9
2026-02-10,13,100.0
2026-02-10,17,98.4
2026-02-10,18,99.2
2026-02-10,19,97.7
2026-02-10,20,92.2
2026-02-10,21,99.2
2026-02-10,22,97.7
2026-02-10,23,98.4
2026-02-11,0,83.6
2026-02-11,1,64.1
2026-02-11,2,34.4
2026-02-11,3,86.7
2026-02-11,4,27.3
2026-02-11,5,33.6
2026-02-11,6,46.9
2026-02-11,7,93.7
2026-02-11,8,63.3
2026-02-11,9,89.1
2026-02-11,10,87.5
2026-02-11,12,98.4
2026-02-11,14,100.0
2026-02-11,20,85.2
2026-02-11,21,99.2
2026-02-11,22,97.7
2026-02-11,23,99.2
2026-02-12,0,84.4
2026-02-12,1,85.2
2026-02-12,2,89.1
2026-02-12,3,35.9
2026-02-12,4,42.2
2026-02-12,5,14.8
2026-02-12,6,30.5
2026-02-12,7,16.4
2026-02-12,8,36.7
2026-02-12,9,25.8
2026-02-12,10,21.9
2026-02-12,11,33.6
2026-02-12,12,26.6
2026-02-12,13,13.3
2026-02-12,14,41.4
2026-02-12,15,94.5
2026-02-12,16,32.0
2026-02-12,17,35.2
2026-02-12,18,47.7
2026-02-12,19,24.2
2026-02-12,20,50.8
2026-02-12,21,96.1
2026-02-12,22,89.1
2026-02-12,23,45.3
2026-02-13,0,65.6
2026-02-13,1,93.0
2026-02-13,2,46.9
2026-02-13,3,24.2
2026-02-13,4,86.7
2026-02-13,5,23.4
2026-02-13,6,77.3
2026-02-13,7,56.2
2026-02-13,8,33.6
2026-02-13,9,74.2
2026-02-13,10,76.6
2026-02-13,11,89.1
2026-02-13,12,100.0
2026-02-13,13,93.0
2026-02-13,14,79.7
2026-02-13,15,82.8
2026-02-13,16,84.4
2026-02-13,17,83.6
2026-02-13,18,90.6
2026-02-13,19,82.8
2026-02-13,20,100.0
2026-02-13,22,96.9
2026-02-13,23,100.0
2026-02-14,3,99.2
2026-02-14,4,100.0
2026-02-14,7,48.4
2026-02-14,8,10.2
2026-02-14,9,31.2
2026-02-14,10,46.9
2026-02-14,11,18.0
2026-02-14,12,22.7
2026-02-14,13,15.6
2026-02-14,14,9.4
2026-02-14,15,10.9
2026-02-14,16,13.3
2026-02-14,17,6.2
2026-02-14,18,17.2
2026-02-14,19,22.7
2026-02-14,20,49.2
2026-02-14,21,60.9
2026-02-14,22,29.7
2026-02-14,23,31.2
2026-02-15,0,69.5
2026-02-15,1,89.1
2026-02-15,2,82.0
2026-02-15,3,85.2
2026-02-15,4,69.5
2026-02-15,5,78.1
2026-02-15,6,51.6
2026-02-15,7,74.2
2026-02-15,8,73.4
2026-02-15,9,97.7
2026-02-15,10,99.2
2026-02-15,11,100.0
2026-02-15,13,99.2
2026-02-15,14,100.0
2026-02-15,18,98.4
2026-02-15,19,77.3
2026-02-15,20,82.0
2026-02-15,21,48.4
2026-02-15,22,84.4
2026-02-15,23,99.2
2026-02-16,0,91.4
2026-02-16,1,86.7
2026-02-16,2,87.5
2026-02-16,3,94.5
2026-02-16,5,90.6
2026-02-16,6,98.4
2026-02-16,7,100.0
2026-02-16,8,98.4
2026-02-16,9,100.0
2026-02-16,10,97.7
2026-02-16,11,99.2
2026-02-16,12,95.3
2026-02-16,13,96.1
2026-02-16,15,93.7
2026-02-16,17,90.6
2026-02-16,18,100.0
2026-02-16,19,99.2
2026-02-16,21,100.0
2026-02-16,22,97.7
2026-02-17,0,95.3
2026-02-17,1,74.2
2026-02-17,2,64.8
2026-02-17,3,36.7
2026-02-17,4,68.0
2026-02-17,5,64.8
2026-02-17,6,28.9
2026-02-17,7,58.6
2026-02-17,8,78.1
2026-02-17,9,36.7
2026-02-17,10,28.9
2026-02-17,11,6.2
2026-02-17,12,1.6
2026-02-17,13,5.5
2026-02-17,14,3.9
2026-02-17,15,14.8
2026-02-17,16,12.5
2026-02-17,17,4.7
2026-02-17,18,0.0
2026-02-17,19,32.0
2026-02-17,20,22.7
2026-02-17,21,93.7
2026-02-17,22,100.0
2026-02-17,23,89.1
2026-02-18,0,39.8
2026-02-18,1,0.0
2026-02-18,3,4.7
2026-02-18,4,46.1
2026-02-18,5,53.9
2026-02-18,6,93.0
2026-02-18,7,94.5
2026-02-18,8,100.0
2026-02-18,10,96.1
2026-02-18,11,100.0
2026-02-18,13,93.0
2026-02-18,14,0.0
2026-02-18,16,0.8
2026-02-18,18,0.0
2026-02-18,19,37.5
2026-02-18,20,64.8
2026-02-18,21,8.6
2026-02-18,22,26.6
2026-02-18,23,57.0
2026-02-19,0,70.3
2026-02-19,1,84.4
2026-02-19,2,47.7
2026-02-19,3,29.7
2026-02-19,4,1.6
2026-02-19,5,0.8
2026-02-19,6,3.1
2026-02-19,7,0.8
2026-02-19,8,1.6
2026-02-19,9,0.0
2026-02-19,10,0.8
2026-02-19,11,0.0
2026-02-19,19,0.8
2026-02-19,20,0.0
2026-02-20,0,0.8
2026-02-20,1,0.0
2026-02-20,3,41.4
2026-02-20,4,30.5
2026-02-20,5,13.3
2026-02-20,6,23.4
2026-02-20,7,40.6
2026-02-20,8,69.5
2026-02-20,9,64.1
2026-02-20,10,18.7
2026-02-20,11,50.8
2026-02-20,12,49.2
2026-02-20,14,8.6
2026-02-20,15,77.3
2026-02-20,16,46.1
2026-02-20,17,11.7
2026-02-20,18,46.1
2026-02-20,19,28.1
2026-02-20,20,0.0
2026-02-22,4,0.8
2026-02-22,5,5.5
2026-02-22,6,0.0
2026-02-22,18,1.6
2026-02-22,19,0.0
2026-02-22,21,94.5
2026-02-22,22,5.5
2026-02-22,23,4.7
2026-02-23,0,12.5
2026-02-23,1,10.2
2026-02-23,2,0.0
2026-02-23,5,6.2
2026-02-23,6,84.4
2026-02-23,7,81.2
2026-02-23,8,31.2
2026-02-23,9,2.3
2026-02-23,10,0.8
2026-02-23,11,45.3
2026-02-23,12,30.5
2026-02-23,13,10.9
2026-02-23,14,0.0
2026-02-23,15,7.0
2026-02-23,16,34.4
2026-02-23,17,50.8
2026-02-23,18,69.5
2026-02-23,19,84.4
2026-02-23,20,97.7
2026-02-23,21,100.0
2026-02-23,22,79.7
2026-02-23,23,73.4
2026-02-24,0,0.0
2026-02-24,1,0.8
2026-02-24,2,0.0
2026-02-24,12,9.4
2026-02-24,13,0.0
2026-02-24,21,0.8
2026-02-24,22,0.0
2026-02-25,1,0.8
2026-02-25,2,0.0
2026-02-25,3,4.7
2026-02-25,4,14.8
2026-02-25,5,25.8
2026-02-25,6,41.4
2026-02-25,7,60.2
2026-02-25,8,45.3
2026-02-25,9,35.9
2026-02-25,10,42.2
2026-02-25,11,48.4
2026-02-25,12,20.3
2026-02-25,13,17.2
2026-02-25,14,0.8
2026-02-25,15,5.5
2026-02-25,16,0.8
2026-02-25,17,10.2
2026-02-25,18,21.1
2026-02-25,19,19.5
2026-02-25,20,0.8
2026-02-25,21,0.0
2026-02-25,22,0.8
2026-02-25,23,2.3
2026-02-26,0,21.1
2026-02-26,1,29.7
2026-02-26,2,11.7
2026-02-26,3,9.4
2026-02-26,4,25.8
2026-02-26,5,86.7
2026-02-26,6,50.0
2026-02-26,7,21.9
2026-02-26,8,51.6
2026-02-26,9,15.6
2026-02-26,10,2.3
2026-02-26,11,9.4
2026-02-26,12,12.5
2026-02-26,13,9.4
2026-02-26,15,10.2
2026-02-26,16,7.0
2026-02-26,17,13.3
2026-02-26,18,3.1
2026-02-26,19,0.0
2026-02-26,20,1.6
2026-02-26,21,5.5
2026-02-26,22,21.1
2026-02-26,23,11.7
2026-02-27,0,48.4
2026-02-27,1,0.8
2026-02-27,2,0.0
2026-02-27,3,2.3
2026-02-27,4,22.7
2026-02-27,5,45.3
2026-02-27,6,29.7
2026-02-27,7,71.1
2026-02-27,8,93.7
2026-02-27,9,100.0
2026-02-27,10,98.4
2026-02-27,11,71.1
2026-02-27,12,9.4
2026-02-27,13,99.2
2026-02-27,14,100.0
2026-02-27,16,96.1
2026-02-27,17,24.2
2026-02-27,18,99.2
2026-02-27,19,100.0
2026-02-27,22,82.0
2026-02-27,23,78.9
2026-02-28,0,81.2
2026-02-28,1,94.5
2026-02-28,2,100.0
2026-02-28,5,91.4
2026-02-28,6,70.3
2026-02-28,7,94.5
2026-02-28,8,59.4
