dia,hora,viento_medio
2025-10-16,11,8.6
2025-10-16,12,5.4
2025-10-16,13,5.8
2025-10-16,14,7.6
2025-10-16,15,9.7
2025-10-16,16,12.2
2025-10-16,17,11.9
2025-10-16,18,10.8
2025-10-16,19,7.6
2025-10-16,20,4.3
2025-10-16,21,3.2
2025-10-16,22,5.8
2025-10-17,0,7.2
2025-10-17,1,7.6
2025-10-17,2,9.7
2025-10-17,3,7.9
2025-10-17,4,6.5
2025-10-17,7,7.2
2025-10-17,8,6.5
2025-10-17,9,5.4
2025-10-17,10,4.7
2025-10-17,11,3.2
2025-10-17,12,3.6
2025-10-17,13,5.8
2025-10-17,14,6.5
2025-10-17,15,10.1
2025-10-17,16,11.5
2025-10-17,17,10.8
2025-10-17,18,4.7
2025-10-17,20,3.2
2025-10-17,21,7.2
2025-10-17,22,11.2
2025-10-17,23,10.8
2025-10-18,0,6.8
2025-10-18,1,6.5
2025-10-18,2,5.8
2025-10-18,3,8.3
2025-10-18,4,7.9
2025-10-18,6,8.3
2025-10-18,7,7.2
2025-10-18,8,6.8
2025-10-18,9,8.3
2025-10-18,10,7.2
2025-10-18,11,4.0
2025-10-18,12,5.4
2025-10-18,13,5.8
2025-10-18,14,6.8
2025-10-18,15,10.8
2025-10-18,16,12.2
2025-10-18,17,13.0
2025-10-18,18,13.7
2025-10-18,19,15.1
2025-10-18,20,12.6
2025-10-18,22,9.4
2025-10-18,23,10.1
2025-10-19,0,10.8
2025-10-19,1,10.4
2025-10-19,3,9.7
2025-10-19,4,8.6
2025-10-19,5,10.4
2025-10-19,6,9.0
2025-10-19,7,10.1
2025-10-19,8,9.7
2025-10-19,9,10.8
2025-10-19,10,10.1
2025-10-19,11,8.6
2025-10-19,12,9.0
2025-10-19,14,10.4
2025-10-19,15,13.7
2025-10-19,16,15.5
2025-10-19,17,18.4
2025-10-19,18,20.2
2025-10-19,19,19.4
2025-10-19,20,14.8
2025-10-19,21,10.1
2025-10-19,22,7.2
2025-10-19,23,10.8
2025-10-20,0,10.4
2025-10-20,1,10.1
2025-10-20,2,9.0
2025-10-20,3,11.2
2025-10-20,4,12.2
2025-10-20,6,11.9
2025-10-20,7,12.6
2025-10-20,8,14.8
2025-10-20,9,18.0
2025-10-20,10,19.4
2025-10-20,11,18.0
2025-10-20,13,20.2
2025-10-20,14,21.6
2025-10-20,15,23.0
2025-10-20,16,22.3
2025-10-20,17,21.6
2025-10-20,18,18.4
2025-10-20,19,17.3
2025-10-20,20,16.6
2025-10-20,21,15.1
2025-10-20,22,14.0
2025-10-21,0,15.8
2025-10-21,1,16.9
2025-10-21,2,15.8
2025-10-21,3,16.6
2025-10-21,4,18.4
2025-10-21,5,18.7
2025-10-21,6,19.4
2025-10-21,7,20.5
2025-10-21,8,20.2
2025-10-21,9,25.9
2025-10-21,10,26.6
2025-10-21,11,25.9
2025-10-21,12,29.9
2025-10-21,13,30.6
2025-10-21,14,33.5
2025-10-21,15,31.7
2025-10-21,17,28.4
2025-10-21,18,25.9
2025-10-21,19,21.6
2025-10-21,20,15.8
2025-10-21,21,16.2
2025-10-21,22,22.3
2025-10-21,23,25.2
2025-10-22,0,25.9
2025-10-22,1,27.4
2025-10-22,2,30.2
2025-10-22,3,25.9
2025-10-22,4,24.5
2025-10-22,5,24.1
2025-10-22,6,23.4
2025-10-22,7,22.3
2025-10-22,8,22.7
2025-10-22,9,21.2
2025-10-22,10,18.7
2025-10-22,11,17.3
2025-10-22,12,19.8
2025-10-22,13,23.8
2025-10-22,14,26.6
2025-10-22,16,25.9
2025-10-22,17,26.3
2025-10-22,18,23.0
2025-10-22,19,20.9
2025-10-22,20,18.4
2025-10-22,21,20.5
2025-10-22,22,19.4
2025-10-22,23,23.0
2025-10-23,0,24.1
2025-10-23,1,28.1
2025-10-23,2,30.6
2025-10-23,3,36.4
2025-10-23,4,36.0
2025-10-23,5,33.5
2025-10-23,6,31.7
2025-10-23,7,30.6
2025-10-23,8,33.8
2025-10-23,9,33.5
2025-10-23,10,34.9
2025-10-23,11,36.4
2025-10-23,12,37.8
2025-10-23,14,34.9
2025-10-23,15,30.6
2025-10-23,16,27.7
2025-10-23,17,24.5
2025-10-23,18,19.8
2025-10-23,19,18.7
2025-10-23,20,13.7
2025-10-23,21,16.2
2025-10-23,22,15.5
2025-10-23,23,13.3
2025-10-24,1,13.7
2025-10-24,2,11.9
2025-10-24,3,9.4
2025-10-24,4,9.7
2025-10-24,5,10.4
2025-10-24,6,10.8
2025-10-24,7,11.9
2025-10-24,8,10.8
2025-10-24,9,12.2
2025-10-24,10,9.7
2025-10-24,11,6.8
2025-10-24,12,11.5
2025-10-24,13,20.2
2025-10-24,14,20.5
2025-10-24,15,15.5
2025-10-24,16,14.8
2025-10-24,17,14.4
2025-10-24,19,13.7
2025-10-24,20,12.2
2025-10-24,22,9.4
2025-10-24,23,7.9
2025-10-25,0,9.4
2025-10-25,1,13.0
2025-10-25,2,12.6
2025-10-25,3,14.8
2025-10-25,4,15.5
2025-10-25,5,16.2
2025-10-25,6,16.9
2025-10-25,7,18.7
2025-10-25,8,18.4
2025-10-25,9,19.1
2025-10-25,10,20.2
2025-10-25,11,15.5
2025-10-25,12,15.8
2025-10-25,13,16.9
2025-10-25,14,16.2
2025-10-25,16,16.9
2025-10-25,17,19.1
2025-10-25,18,15.1
2025-10-25,19,14.4
2025-10-25,21,26.3
2025-10-25,22,28.4
2025-10-25,23,24.1
2025-10-26,0,21.2
2025-10-26,1,17.3
2025-10-26,2,14.8
2025-10-26,3,15.8
2025-10-26,4,17.6
2025-10-26,5,16.6
2025-10-26,6,14.8
2025-10-26,7,11.5
2025-10-26,8,15.1
2025-10-26,9,17.3
2025-10-26,10,21.2
2025-10-26,12,20.2
2025-10-26,13,18.7
2025-10-26,14,16.6
2025-10-26,15,9.4
2025-10-26,18,7.2
2025-10-26,19,5.8
2025-10-26,20,9.0
2025-10-26,21,8.3
2025-10-26,22,8.6
2025-10-26,23,9.7
2025-10-27,0,10.8
2025-10-27,1,10.1
2025-10-27,2,9.7
2025-10-27,3,10.4
2025-10-27,4,11.2
2025-10-27,5,11.5
2025-10-27,6,12.6
2025-10-27,7,14.0
2025-10-27,8,14.8
2025-10-27,9,14.4
2025-10-27,10,12.2
2025-10-27,11,9.4
2025-10-27,12,8.6
2025-10-27,13,8.3
2025-10-27,14,7.9
2025-10-27,15,7.2
2025-10-27,16,9.4
2025-10-27,17,12.6
2025-10-27,19,9.7
2025-10-27,20,6.1
2025-10-27,21,6.8
2025-10-27,22,9.0
2025-10-27,23,10.1
2025-10-28,2,9.4
2025-10-28,4,10.1
2025-10-28,5,9.7
2025-10-28,6,8.6
2025-10-28,8,9.0
2025-10-28,10,5.8
2025-10-28,11,3.2
2025-10-28,12,4.3
2025-10-28,13,5.8
2025-10-28,14,8.6
2025-10-28,15,10.1
2025-10-28,16,9.4
2025-10-28,18,5.8
2025-10-28,19,3.6
2025-10-28,20,9.4
2025-10-28,21,10.4
2025-10-28,22,10.1
2025-10-28,23,7.2
2025-10-29,0,5.8
2025-10-29,1,5.4
2025-10-29,2,9.4
2025-10-29,3,9.7
2025-10-29,4,6.8
2025-10-29,6,7.6
2025-10-29,7,9.0
2025-10-29,8,7.6
2025-10-29,9,7.9
2025-10-29,10,8.3
2025-10-29,12,9.0
2025-10-29,13,7.9
2025-10-29,14,10.1
2025-10-29,15,9.7
2025-10-29,16,6.5
2025-10-29,17,5.8
2025-10-29,18,3.6
2025-10-29,19,5.4
2025-10-29,20,9.4
2025-10-29,21,8.3
2025-10-29,22,9.7
2025-10-29,23,13.0
2025-10-30,0,14.8
2025-10-30,1,13.7
2025-10-30,2,13.3
2025-10-30,3,12.6
2025-10-30,4,11.9
2025-10-30,6,10.4
2025-10-30,8,11.2
2025-10-30,10,10.1
2025-10-30,11,11.5
2025-10-30,12,10.8
2025-10-30,13,9.7
2025-10-30,14,10.8
2025-10-30,15,16.6
2025-10-30,16,18.4
2025-10-30,17,18.0
2025-10-30,18,20.5
2025-10-30,19,20.2
2025-10-30,20,14.8
2025-10-30,21,9.7
2025-10-30,22,11.9
2025-10-30,23,11.5
2025-10-31,0,13.0
2025-10-31,1,13.7
2025-10-31,2,15.5
2025-10-31,3,15.8
2025-10-31,5,17.3
2025-10-31,6,17.6
2025-10-31,8,19.1
2025-10-31,9,18.4
2025-10-31,10,16.9
2025-10-31,12,19.1
2025-10-31,13,19.8
2025-10-31,14,19.4
2025-10-31,15,18.7
2025-10-31,16,16.9
2025-10-31,17,17.3
2025-10-31,18,15.5
2025-10-31,19,13.7
2025-10-31,20,15.8
2025-10-31,21,15.5
2025-10-31,22,15.8
2025-10-31,23,16.2
2025-11-01,1,15.8
2025-11-01,2,13.7
2025-11-01,3,14.8
2025-11-01,4,16.6
2025-11-01,5,17.6
2025-11-01,6,18.4
2025-11-01,7,19.1
2025-11-01,9,18.0
2025-11-01,10,18.7
2025-11-01,11,18.0
2025-11-01,12,18.4
2025-11-01,13,18.0
2025-11-01,14,16.9
2025-11-01,15,16.6
2025-11-01,16,17.6
2025-11-01,17,19.4
2025-11-01,18,20.9
2025-11-01,19,19.4
2025-11-01,20,18.7
2025-11-01,21,17.3
2025-11-01,22,18.0
2025-11-01,23,16.6
2025-11-02,0,16.9
2025-11-02,1,19.8
2025-11-02,2,18.4
2025-11-02,3,19.4
2025-11-02,4,18.7
2025-11-02,5,18.0
2025-11-02,6,16.6
2025-11-02,7,17.6
2025-11-02,8,19.1
2025-11-02,9,18.7
2025-11-02,10,16.6
2025-11-02,11,14.8
2025-11-02,12,13.7
2025-11-02,13,7.9
2025-11-02,14,11.9
2025-11-02,15,15.8
2025-11-02,16,17.6
2025-11-02,17,17.3
2025-11-02,18,13.3
2025-11-02,19,15.8
2025-11-02,20,14.0
2025-11-02,21,15.1
2025-11-02,22,13.7
2025-11-02,23,9.7
2025-11-03,0,11.5
2025-11-03,1,12.2
2025-11-03,2,13.3
2025-11-03,3,11.5
2025-11-03,4,9.4
2025-11-03,5,8.6
2025-11-03,6,10.1
2025-11-03,7,10.8
2025-11-03,8,8.6
2025-11-03,9,9.0
2025-11-03,10,6.8
2025-11-03,11,4.3
2025-11-03,12,4.0
2025-11-03,13,7.2
2025-11-03,14,8.6
2025-11-03,15,10.1
2025-11-03,17,10.4
2025-11-03,18,9.4
2025-11-03,19,8.6
2025-11-03,20,7.6
2025-11-03,21,6.5
2025-11-03,22,4.7
2025-11-03,23,6.5
2025-11-04,0,8.6
2025-11-04,1,9.4
2025-11-04,2,8.3
2025-11-04,3,7.6
2025-11-04,4,6.5
2025-11-04,5,8.3
2025-11-04,7,7.2
2025-11-04,9,8.3
2025-11-04,10,7.2
2025-11-04,11,4.3
2025-11-04,12,5.4
2025-11-04,13,6.5
2025-11-04,14,9.7
2025-11-04,15,13.3
2025-11-04,16,12.6
2025-11-04,17,13.3
2025-11-04,18,11.5
2025-11-04,19,10.4
2025-11-04,20,9.4
2025-11-04,21,8.3
2025-11-04,22,9.0
2025-11-04,23,8.6
2025-11-05,0,9.0
2025-11-05,1,9.4
2025-11-05,2,9.0
2025-11-05,3,9.4
2025-11-05,4,8.3
2025-11-05,5,7.6
2025-11-05,6,5.8
2025-11-05,7,7.9
2025-11-05,8,8.6
2025-11-05,9,7.9
2025-11-05,10,6.8
2025-11-05,11,5.4
2025-11-05,12,6.5
2025-11-05,13,10.1
2025-11-05,14,10.4
2025-11-05,15,11.2
2025-11-05,16,12.2
2025-11-05,17,11.2
2025-11-05,18,11.5
2025-11-05,19,13.7
2025-11-05,21,10.8
2025-11-05,22,13.7
2025-11-05,23,8.6
2025-11-06,0,9.0
2025-11-06,1,10.1
2025-11-06,2,11.9
2025-11-06,3,14.0
2025-11-06,4,15.8
2025-11-06,5,18.7
2025-11-06,6,21.2
2025-11-06,7,25.2
2025-11-06,8,28.8
2025-11-06,9,24.5
2025-11-06,10,23.8
2025-11-06,11,24.1
2025-11-06,12,25.2
2025-11-06,13,28.4
2025-11-06,14,27.4
2025-11-06,15,28.8
2025-11-06,16,28.4
2025-11-06,17,27.0
2025-11-06,18,25.9
2025-11-06,19,22.3
2025-11-06,20,24.1
2025-11-06,22,21.6
2025-11-06,23,20.5
2025-11-07,0,20.2
2025-11-07,1,19.8
2025-11-07,2,22.0
2025-11-07,3,20.9
2025-11-07,4,20.5
2025-11-07,5,20.2
2025-11-07,6,20.5
2025-11-07,7,21.6
2025-11-07,8,20.9
2025-11-07,9,20.2
2025-11-07,10,21.6
2025-11-07,11,21.2
2025-11-07,12,20.5
2025-11-07,13,19.1
2025-11-07,14,19.8
2025-11-07,15,15.8
2025-11-07,16,16.6
2025-11-07,17,22.7
2025-11-07,18,25.9
2025-11-07,19,22.0
2025-11-07,20,23.0
2025-11-07,21,22.7
2025-11-07,22,20.9
2025-11-07,23,16.9
2025-11-08,0,20.2
2025-11-08,1,18.0
2025-11-08,2,19.8
2025-11-08,3,22.3
2025-11-08,4,16.9
2025-11-08,5,17.3
2025-11-08,6,19.1
2025-11-08,7,23.0
2025-11-08,8,21.6
2025-11-08,9,22.0
2025-11-08,10,24.5
2025-11-08,11,20.2
2025-11-08,12,22.0
2025-11-08,13,19.4
2025-11-08,14,23.8
2025-11-08,15,23.4
2025-11-08,16,17.6
2025-11-08,17,11.9
2025-11-08,18,11.2
2025-11-08,19,13.0
2025-11-08,20,17.6
2025-11-08,21,16.6
2025-11-08,22,13.0
2025-11-08,23,11.5
2025-11-09,1,13.3
2025-11-09,2,14.0
2025-11-09,3,13.7
2025-11-09,4,12.2
2025-11-09,5,11.9
2025-11-09,6,11.2
2025-11-09,8,10.1
2025-11-09,10,8.3
2025-11-09,12,10.8
2025-11-09,13,9.0
2025-11-09,14,7.6
2025-11-09,15,8.3
2025-11-09,16,11.9
2025-11-09,17,13.0
2025-11-09,18,12.2
2025-11-09,19,10.4
2025-11-09,20,6.8
2025-11-09,22,9.4
2025-11-09,23,11.2
2025-11-10,0,11.5
2025-11-10,1,10.8
2025-11-10,2,11.5
2025-11-10,3,12.6
2025-11-10,4,13.3
2025-11-10,5,13.7
2025-11-10,7,14.0
2025-11-10,8,13.7
2025-11-10,10,14.4
2025-11-10,11,12.2
2025-11-10,12,9.0
2025-11-10,13,10.1
2025-11-10,14,11.2
2025-11-10,15,10.1
2025-11-10,16,11.2
2025-11-10,17,11.9
2025-11-10,18,9.0
2025-11-10,19,6.5
2025-11-10,20,7.6
2025-11-10,21,9.0
2025-11-10,22,7.9
2025-11-10,23,10.1
2025-11-11,0,9.7
2025-11-11,1,9.4
2025-11-11,2,10.8
2025-11-11,3,10.1
2025-11-11,4,9.0
2025-11-11,5,8.3
2025-11-11,7,8.6
2025-11-11,9,9.4
2025-11-11,10,5.4
2025-11-11,11,3.2
2025-11-11,12,3.6
2025-11-11,13,5.8
2025-11-11,14,6.5
2025-11-11,15,7.6
2025-11-11,16,8.6
2025-11-11,17,9.0
2025-11-11,18,7.9
2025-11-11,19,3.2
2025-11-11,20,6.8
2025-11-11,21,11.2
2025-11-11,22,10.8
2025-11-11,23,9.0
2025-11-12,0,7.2
2025-11-12,1,6.5
2025-11-12,2,7.6
2025-11-12,4,6.8
2025-11-12,5,6.5
2025-11-12,6,6.8
2025-11-12,8,7.6
2025-11-12,9,7.9
2025-11-12,10,5.4
2025-11-12,11,4.0
2025-11-12,12,7.6
2025-11-12,13,9.4
2025-11-12,14,11.2
2025-11-12,15,12.2
2025-11-12,16,15.1
2025-11-12,17,14.8
2025-11-12,18,16.2
2025-11-12,19,15.1
2025-11-12,20,13.7
2025-11-12,21,11.2
2025-11-12,22,11.9
2025-11-12,23,10.4
2025-11-13,0,13.0
2025-11-13,1,12.6
2025-11-13,2,11.2
2025-11-13,3,12.2
2025-11-13,4,10.4
2025-11-13,5,9.7
2025-11-13,6,8.6
2025-11-13,7,9.0
2025-11-13,8,8.6
2025-11-13,9,8.3
2025-11-13,10,6.5
2025-11-13,12,10.1
2025-11-13,13,13.7
2025-11-13,14,16.6
2025-11-13,15,18.7
2025-11-13,16,18.4
2025-11-13,17,17.6
2025-11-13,18,15.5
2025-11-13,19,12.2
2025-11-13,20,12.6
2025-11-13,21,13.3
2025-11-13,22,16.2
2025-11-13,23,15.5
2025-11-14,0,10.8
2025-11-14,1,9.4
2025-11-14,2,8.3
2025-11-14,3,6.1
2025-11-14,4,9.7
2025-11-14,5,6.1
2025-11-14,6,7.6
2025-11-14,7,7.2
2025-11-14,8,10.1
2025-11-14,9,10.4
2025-11-14,10,9.4
2025-11-14,11,12.6
2025-11-14,12,14.0
2025-11-14,13,11.2
2025-11-14,14,15.8
2025-11-14,15,18.0
2025-11-14,16,13.7
2025-11-14,17,12.6
2025-11-14,18,14.4
2025-11-14,19,13.3
2025-11-14,20,12.2
2025-11-14,21,11.9
2025-11-14,22,11.5
2025-11-14,23,14.0
2025-11-15,0,13.0
2025-11-15,1,13.3
2025-11-15,2,13.0
2025-11-15,3,11.5
2025-11-15,4,12.6
2025-11-15,5,12.2
2025-11-15,6,10.8
2025-11-15,7,10.1
2025-11-15,8,12.2
2025-11-15,9,13.0
2025-11-15,10,8.6
2025-11-15,11,5.0
2025-11-15,12,6.8
2025-11-15,13,10.8
2025-11-15,14,13.3
2025-11-15,15,11.5
2025-11-15,16,9.4
2025-11-15,17,6.8
2025-11-15,18,7.9
2025-11-15,19,9.7
2025-11-15,20,4.7
2025-11-15,21,4.3
2025-11-15,22,9.0
2025-11-15,23,6.8
2025-11-16,0,13.0
2025-11-16,1,13.7
2025-11-16,2,14.8
2025-11-16,3,16.2
2025-11-16,4,19.4
2025-11-16,5,16.6
2025-11-16,6,18.7
2025-11-16,7,19.1
2025-11-16,8,19.4
2025-11-16,9,19.8
2025-11-16,10,19.4
2025-11-16,11,20.2
2025-11-16,12,24.5
2025-11-16,13,24.1
2025-11-16,14,23.0
2025-11-16,15,22.0
2025-11-16,16,22.3
2025-11-16,17,18.7
2025-11-16,19,18.0
2025-11-16,20,14.8
2025-11-16,21,13.7
2025-11-16,22,12.2
2025-11-16,23,14.0
2025-11-17,0,15.1
2025-11-17,1,15.5
2025-11-17,2,14.0
2025-11-17,3,13.7
2025-11-17,4,15.1
2025-11-17,5,14.8
2025-11-17,6,16.9
2025-11-17,7,16.6
2025-11-17,8,16.2
2025-11-17,9,16.9
2025-11-17,10,14.8
2025-11-17,11,14.4
2025-11-17,12,13.0
2025-11-17,13,14.8
2025-11-17,14,15.1
2025-11-17,16,15.5
2025-11-17,17,9.0
2025-11-17,18,9.4
2025-11-17,19,5.4
2025-11-17,20,6.1
2025-11-17,21,9.4
2025-11-17,22,10.4
2025-11-17,23,9.4
2025-11-18,2,9.7
2025-11-18,3,10.1
2025-11-18,4,9.4
2025-11-18,6,8.6
2025-11-18,7,8.3
2025-11-18,8,8.6
2025-11-18,9,9.0
2025-11-18,10,8.6
2025-11-18,11,7.6
2025-11-18,12,4.7
2025-11-18,13,6.5
2025-11-18,14,8.6
2025-11-18,15,11.5
2025-11-18,16,14.4
2025-11-18,17,15.5
2025-11-18,18,13.0
2025-11-18,19,10.8
2025-11-18,20,10.1
2025-11-18,21,8.3
2025-11-18,22,6.5
2025-11-18,23,7.9
2025-11-19,0,8.6
2025-11-19,1,7.6
2025-11-19,2,8.3
2025-11-19,3,7.9
2025-11-19,4,9.0
2025-11-19,5,10.4
2025-11-19,6,10.1
2025-11-19,7,10.4
2025-11-19,8,10.8
2025-11-19,9,11.9
2025-11-19,10,10.8
2025-11-19,11,9.7
2025-11-19,12,11.9
2025-11-19,13,15.5
2025-11-19,14,18.7
2025-11-19,15,21.6
2025-11-19,16,22.0
2025-11-19,18,21.2
2025-11-19,19,17.3
2025-11-19,20,14.4
2025-11-19,21,15.5
2025-11-19,22,14.0
2025-11-19,23,12.2
2025-11-20,0,12.6
2025-11-20,1,13.0
2025-11-20,2,12.2
2025-11-20,3,12.6
2025-11-20,5,13.0
2025-11-20,7,10.8
2025-11-20,8,10.4
2025-11-20,9,10.1
2025-11-20,11,8.6
2025-11-20,12,6.8
2025-11-20,14,8.3
2025-11-20,15,9.0
2025-11-20,16,11.9
2025-11-20,17,15.1
2025-11-20,18,23.0
2025-11-20,19,21.2
2025-11-20,21,19.1
2025-11-20,22,13.0
2025-11-20,23,13.3
2025-11-21,0,17.3
2025-11-21,1,22.7
2025-11-21,2,26.6
2025-11-21,3,25.6
2025-11-21,4,24.5
2025-11-21,5,25.6
2025-11-21,6,24.5
2025-11-21,7,22.7
2025-11-21,8,24.1
2025-11-21,9,24.8
2025-11-21,10,26.6
2025-11-21,11,25.6
2025-11-21,12,24.8
2025-11-21,16,25.9
2025-11-21,17,27.7
2025-11-21,18,29.2
2025-11-21,19,29.5
2025-11-21,20,27.7
2025-11-21,21,27.4
2025-11-21,22,26.3
2025-11-22,0,27.7
2025-11-22,2,28.8
2025-11-22,3,27.7
2025-11-22,4,26.6
2025-11-22,5,24.8
2025-11-22,6,24.1
2025-11-22,8,23.4
2025-11-22,9,21.6
2025-11-22,10,17.6
2025-11-22,11,15.1
2025-11-22,12,10.8
2025-11-22,13,8.6
2025-11-22,14,9.0
2025-11-22,15,10.4
2025-11-22,17,7.2
2025-11-22,18,12.2
2025-11-22,19,13.7
2025-11-22,20,14.0
2025-11-22,21,15.5
2025-11-22,22,14.8
2025-11-22,23,15.5
2025-11-23,0,16.9
2025-11-23,2,16.2
2025-11-23,3,16.9
2025-11-23,4,18.4
2025-11-23,5,20.2
2025-11-23,6,22.7
2025-11-23,7,23.4
2025-11-23,8,23.0
2025-11-23,9,22.3
2025-11-23,10,17.6
2025-11-23,11,16.2
2025-11-23,12,15.1
2025-11-23,13,15.5
2025-11-23,14,18.4
2025-11-23,15,18.7
2025-11-23,16,19.4
2025-11-23,17,21.2
2025-11-23,18,22.7
2025-11-23,19,24.1
2025-11-23,20,24.8
2025-11-23,21,25.2
2025-11-23,22,24.8
2025-11-23,23,23.4
2025-11-24,0,22.0
2025-11-24,1,21.6
2025-11-24,2,21.2
2025-11-24,3,22.3
2025-11-24,4,25.2
2025-11-24,6,23.0
2025-11-24,7,27.4
2025-11-24,8,31.0
2025-11-24,9,31.7
2025-11-24,10,33.1
2025-11-24,11,36.7
2025-11-24,12,39.6
2025-11-24,14,37.8
2025-11-24,15,42.5
2025-11-24,16,38.5
2025-11-24,17,33.5
2025-11-24,18,29.2
2025-11-24,19,24.8
2025-11-24,20,30.6
2025-11-24,21,31.7
2025-11-24,22,29.5
2025-11-24,23,27.7
2025-11-25,0,26.6
2025-11-25,1,27.7
2025-11-25,2,23.4
2025-11-25,3,15.1
2025-11-25,4,15.5
2025-11-25,5,15.1
2025-11-25,6,17.3
2025-11-25,7,16.6
2025-11-25,8,16.2
2025-11-25,9,16.6
2025-11-25,10,18.0
2025-11-25,11,16.9
2025-11-25,12,15.5
2025-11-25,13,14.4
2025-11-25,14,18.0
2025-11-25,15,18.4
2025-11-25,16,19.8
2025-11-25,17,21.6
2025-11-25,18,20.5
2025-11-25,19,19.1
2025-11-25,20,23.0
2025-11-25,21,30.2
2025-11-25,22,29.5
2025-11-25,23,28.1
2025-11-26,0,28.4
2025-11-26,1,27.7
2025-11-26,2,24.1
2025-11-26,3,25.2
2025-11-26,4,26.3
2025-11-26,5,27.7
2025-11-26,6,29.5
2025-11-26,7,33.1
2025-11-26,9,35.3
2025-11-26,10,34.6
2025-11-26,11,29.9
2025-11-26,12,31.0
2025-11-26,13,27.0
2025-11-26,14,23.0
2025-11-26,15,21.2
2025-11-26,16,19.4
2025-11-26,17,16.9
2025-11-26,18,14.0
2025-11-26,19,14.8
2025-11-26,20,13.3
2025-11-26,21,13.0
2025-11-26,22,10.4
2025-11-26,23,10.8
2025-11-27,0,10.1
2025-11-27,1,11.2
2025-11-27,2,10.1
2025-11-27,5,10.8
2025-11-27,6,11.9
2025-11-27,7,12.2
2025-11-27,9,13.3
2025-11-27,10,12.6
2025-11-27,11,11.5
2025-11-27,12,10.8
2025-11-27,13,9.4
2025-11-27,15,10.1
2025-11-27,16,9.4
2025-11-27,17,7.2
2025-11-27,18,7.6
2025-11-27,19,7.9
2025-11-27,20,9.4
2025-11-27,21,6.8
2025-11-27,22,6.1
2025-11-27,23,7.2
2025-11-28,0,9.0
2025-11-28,1,9.7
2025-11-28,2,9.0
2025-11-28,3,9.4
2025-11-28,6,10.1
2025-11-28,7,10.8
2025-11-28,8,11.2
2025-11-28,9,11.5
2025-11-28,10,10.8
2025-11-28,11,8.3
2025-11-28,12,5.8
2025-11-28,13,4.7
2025-11-28,14,6.1
2025-11-28,15,7.2
2025-11-28,16,7.9
2025-11-28,17,9.4
2025-11-28,18,8.6
2025-11-28,19,8.3
2025-11-28,20,4.0
2025-11-28,21,6.1
2025-11-28,22,7.2
2025-11-28,23,7.6
2025-11-29,0,7.9
2025-11-29,2,8.6
2025-11-29,3,9.4
2025-11-29,4,9.7
2025-11-29,5,10.1
2025-11-29,6,10.8
2025-11-29,7,10.4
2025-11-29,9,11.9
2025-11-29,10,11.2
2025-11-29,11,10.1
2025-11-29,12,9.7
2025-11-29,13,10.4
2025-11-29,14,10.8
2025-11-29,15,12.6
2025-11-29,16,14.4
2025-11-29,17,15.1
2025-11-29,18,14.8
2025-11-29,19,15.1
2025-11-29,20,19.1
2025-11-29,22,17.3
2025-11-29,23,18.0
2025-11-30,0,19.1
2025-11-30,1,20.2
2025-11-30,2,20.5
2025-11-30,3,20.9
2025-11-30,4,20.5
2025-11-30,5,19.8
2025-11-30,7,18.7
2025-11-30,8,15.8
2025-11-30,9,10.4
2025-11-30,10,9.4
2025-11-30,11,8.6
2025-11-30,12,13.7
2025-11-30,13,17.6
2025-11-30,14,17.3
2025-11-30,15,17.6
2025-11-30,16,15.8
2025-11-30,17,14.0
2025-11-30,18,13.7
2025-11-30,19,15.5
2025-11-30,20,20.2
2025-11-30,22,17.3
2025-11-30,23,12.2
2025-12-01,0,9.7
2025-12-01,3,10.4
2025-12-01,4,12.2
2025-12-01,5,12.6
2025-12-01,6,14.8
2025-12-01,7,15.8
2025-12-01,8,15.5
2025-12-01,9,12.2
2025-12-01,10,12.6
2025-12-01,11,10.4
2025-12-01,12,9.0
2025-12-01,13,7.2
2025-12-01,14,7.6
2025-12-01,15,6.8
2025-12-01,16,8.3
2025-12-01,17,7.6
2025-12-01,18,8.6
2025-12-01,19,7.9
2025-12-01,20,10.4
2025-12-01,21,11.9
2025-12-01,22,11.2
2025-12-01,23,10.8
2025-12-02,1,11.9
2025-12-02,2,13.7
2025-12-02,3,15.1
2025-12-02,4,16.9
2025-12-02,5,19.1
2025-12-02,6,19.8
2025-12-02,7,20.5
2025-12-02,8,20.9
2025-12-02,9,22.0
2025-12-02,10,22.7
2025-12-02,11,21.2
2025-12-02,12,24.1
2025-12-02,13,24.5
2025-12-02,15,29.9
2025-12-02,16,29.5
2025-12-02,17,20.9
2025-12-02,18,17.3
2025-12-02,19,17.6
2025-12-02,20,20.5
2025-12-02,21,20.9
2025-12-02,22,19.8
2025-12-02,23,19.1
2025-12-03,0,19.8
2025-12-03,1,20.5
2025-12-03,2,20.2
2025-12-03,3,15.8
2025-12-03,4,14.0
2025-12-03,5,13.7
2025-12-03,6,11.2
2025-12-03,8,14.4
2025-12-03,9,15.8
2025-12-03,10,13.3
2025-12-03,11,11.2
2025-12-03,12,8.3
2025-12-03,13,7.2
2025-12-03,14,9.7
2025-12-03,15,9.4
2025-12-03,16,13.7
2025-12-03,17,13.3
2025-12-03,18,15.5
2025-12-03,19,13.3
2025-12-03,21,16.2
2025-12-03,22,19.4
2025-12-03,23,21.6
2025-12-04,0,20.9
2025-12-04,1,19.8
2025-12-04,2,22.0
2025-12-04,3,23.0
2025-12-04,4,21.2
2025-12-04,5,22.7
