dia,hora,viento_dir_moda
2025-09-27,14,133.5
2025-09-27,15,132.9
2025-09-27,16,123.2
2025-09-27,17,122.4
2025-09-27,18,126.0
2025-09-27,19,122.7
2025-09-27,20,85.8
2025-09-27,21,14.4
2025-09-27,22,21.9
2025-09-27,23,7.2
2025-09-28,0,334.2
2025-09-28,1,350.9
2025-09-28,2,338.3
2025-09-28,3,323.4
2025-09-28,4,318.0
2025-09-28,5,290.6
2025-09-28,6,280.6
2025-09-28,7,56.1
2025-09-28,8,318.2
2025-09-28,9,345.3
2025-09-28,10,20.9
2025-09-28,11,70.5
2025-09-28,12,83.9
2025-09-28,13,90.9
2025-09-28,14,93.8
2025-09-28,15,90.7
2025-09-28,16,77.8
2025-09-28,17,68.5
2025-09-28,18,59.3
2025-09-28,19,67.1
2025-09-28,20,59.6
2025-09-28,21,38.7
2025-09-28,22,37.7
2025-09-28,23,30.4
2025-09-29,0,35.3
2025-09-29,1,44.9
2025-09-29,2,32.7
2025-09-29,3,30.7
2025-09-29,4,35.7
2025-09-29,5,39.6
2025-09-29,6,27.9
2025-09-29,7,30.3
2025-09-29,8,33.5
2025-09-29,9,30.8
2025-09-29,10,27.5
2025-09-29,11,34.9
2025-09-29,12,48.0
2025-09-29,13,46.3
2025-09-29,14,47.6
2025-09-29,15,54.5
2025-09-29,16,57.1
2025-09-29,17,48.8
2025-09-29,18,42.7
2025-09-29,19,48.9
2025-09-29,20,58.4
2025-09-29,21,44.5
2025-09-29,22,31.1
2025-09-29,23,21.0
2025-09-30,0,32.3
2025-09-30,1,14.1
2025-09-30,2,5.5
2025-09-30,3,4.8
2025-09-30,4,20.5
2025-09-30,5,20.7
2025-09-30,6,19.7
2025-09-30,7,9.4
2025-09-30,8,13.3
2025-09-30,9,11.4
2025-09-30,10,21.4
2025-09-30,11,29.2
2025-09-30,12,43.2
2025-09-30,13,45.2
2025-09-30,14,48.6
2025-09-30,15,56.4
2025-09-30,16,52.0
2025-09-30,17,52.5
2025-09-30,18,49.5
2025-09-30,19,41.4
2025-09-30,20,14.5
2025-09-30,21,351.4
2025-09-30,22,344.2
2025-09-30,23,329.1
2025-10-01,0,317.2
2025-10-01,1,311.4
2025-10-01,2,308.6
2025-10-01,3,294.9
2025-10-01,4,295.1
2025-10-01,5,298.6
2025-10-01,6,299.1
2025-10-01,7,293.7
2025-10-01,8,292.7
2025-10-01,9,289.9
2025-10-01,10,277.3
2025-10-01,11,260.9
2025-10-01,12,227.1
2025-10-01,13,194.0
2025-10-01,14,173.8
2025-10-01,15,158.5
2025-10-01,16,143.2
2025-10-01,17,137.0
2025-10-01,18,129.9
2025-10-01,19,114.4
2025-10-01,20,102.3
2025-10-01,21,64.8
2025-10-01,22,39.7
2025-10-01,23,337.8
2025-10-02,0,324.4
2025-10-02,1,327.3
2025-10-02,2,330.2
2025-10-02,3,324.3
2025-10-02,4,322.0
2025-10-02,5,321.2
2025-10-02,6,313.9
2025-10-02,7,313.6
2025-10-02,8,311.3
2025-10-02,9,304.7
2025-10-02,10,294.7
2025-10-02,11,320.1
2025-10-02,12,115.5
2025-10-02,13,150.9
2025-10-02,14,143.5
2025-10-02,15,116.6
2025-10-02,16,97.9
2025-10-02,17,91.6
2025-10-02,18,82.9
2025-10-02,19,58.3
2025-10-02,20,34.4
2025-10-02,21,12.2
2025-10-02,22,349.3
2025-10-02,23,330.1
2025-10-03,1,312.6
2025-10-03,2,293.1
2025-10-03,3,295.1
2025-10-03,4,287.2
2025-10-03,5,291.2
2025-10-03,6,287.4
2025-10-03,7,273.1
2025-10-03,8,297.5
2025-10-03,9,281.8
2025-10-03,10,279.9
2025-10-03,11,270.9
2025-10-03,12,127.0
2025-10-03,13,111.0
2025-10-03,14,117.1
2025-10-03,15,116.5
2025-10-03,16,113.7
2025-10-03,17,101.6
2025-10-03,18,94.0
2025-10-03,19,81.1
2025-10-03,20,58.4
2025-10-03,21,16.9
2025-10-03,22,339.0
2025-10-03,23,319.1
2025-10-04,0,297.4
2025-10-04,1,290.8
2025-10-04,2,286.3
2025-10-04,3,281.6
2025-10-04,4,276.9
2025-10-04,5,281.5
2025-10-04,6,276.0
2025-10-04,7,264.9
2025-10-04,8,269.7
2025-10-04,9,265.1
2025-10-04,10,256.8
2025-10-04,11,246.6
2025-10-04,12,201.8
2025-10-04,13,174.5
2025-10-04,14,151.3
2025-10-04,15,133.6
2025-10-04,16,127.8
2025-10-04,17,117.8
2025-10-04,18,98.0
2025-10-04,19,67.4
2025-10-04,20,35.4
2025-10-04,21,26.4
2025-10-04,22,353.7
2025-10-04,23,345.3
2025-10-05,0,314.2
2025-10-05,1,289.9
2025-10-05,2,292.6
2025-10-05,3,281.8
2025-10-05,4,300.9
2025-10-05,5,276.4
2025-10-05,6,276.3
2025-10-05,7,281.5
2025-10-05,8,287.7
2025-10-05,9,303.0
2025-10-05,10,343.3
2025-10-05,11,100.7
2025-10-05,12,91.9
2025-10-05,13,64.0
2025-10-05,14,76.0
2025-10-05,15,77.2
2025-10-05,16,84.9
2025-10-05,17,90.4
2025-10-05,18,101.3
2025-10-05,19,95.4
2025-10-05,20,77.3
2025-10-05,21,29.9
2025-10-05,22,13.8
2025-10-05,23,287.8
2025-10-06,0,323.3
2025-10-06,1,336.4
2025-10-06,2,335.5
2025-10-06,3,337.2
2025-10-06,4,306.1
2025-10-06,5,305.8
2025-10-06,6,327.6
2025-10-06,7,352.6
2025-10-06,8,21.2
2025-10-06,9,28.5
2025-10-06,10,52.6
2025-10-06,11,62.7
2025-10-06,12,63.2
2025-10-06,13,46.1
2025-10-06,14,33.1
2025-10-06,15,52.2
2025-10-06,16,51.9
2025-10-06,17,91.9
2025-10-06,18,100.7
2025-10-06,19,58.7
2025-10-06,20,10.1
2025-10-06,21,32.1
2025-10-06,22,349.6
2025-10-06,23,302.3
2025-10-07,0,289.8
2025-10-07,1,291.1
2025-10-07,2,279.8
2025-10-07,3,283.6
2025-10-07,4,293.5
2025-10-07,5,295.3
2025-10-07,6,297.7
2025-10-07,7,298.3
2025-10-07,8,299.0
2025-10-07,9,314.5
2025-10-07,10,300.9
2025-10-07,11,347.0
2025-10-07,12,104.7
2025-10-07,13,122.0
2025-10-07,14,118.7
2025-10-07,15,112.5
2025-10-07,16,104.7
2025-10-07,17,100.7
2025-10-07,18,79.9
2025-10-07,19,35.7
2025-10-07,20,19.0
2025-10-07,21,353.9
2025-10-07,22,334.2
2025-10-07,23,317.2
2025-10-08,0,315.0
2025-10-08,1,308.1
2025-10-08,2,296.6
2025-10-08,3,293.8
2025-10-08,4,292.7
2025-10-08,5,298.2
2025-10-08,6,291.9
2025-10-08,7,287.9
2025-10-08,8,288.7
2025-10-08,9,293.6
2025-10-08,10,285.7
2025-10-08,11,301.7
2025-10-08,12,93.1
2025-10-08,13,97.0
2025-10-08,14,99.9
2025-10-08,15,95.5
2025-10-08,16,98.3
2025-10-08,17,101.6
2025-10-08,18,95.6
2025-10-08,19,91.9
2025-10-08,20,42.9
2025-10-08,21,11.6
2025-10-08,22,6.6
2025-10-08,23,303.3
2025-10-09,0,352.5
2025-10-09,1,308.7
2025-10-09,2,226.5
2025-10-09,3,269.1
2025-10-09,4,346.8
2025-10-09,5,327.2
2025-10-09,6,303.6
2025-10-09,7,304.5
2025-10-09,8,317.2
2025-10-09,9,43.8
2025-10-09,10,15.3
2025-10-09,11,27.1
2025-10-09,12,11.7
2025-10-09,13,35.2
2025-10-09,14,20.4
2025-10-09,15,56.5
2025-10-09,16,39.3
2025-10-09,17,40.3
2025-10-09,18,52.8
2025-10-09,19,51.4
2025-10-09,20,46.4
2025-10-09,21,22.8
2025-10-09,22,27.5
2025-10-09,23,12.8
2025-10-10,0,14.7
2025-10-10,1,39.4
2025-10-10,2,25.7
2025-10-10,3,3.6
2025-10-10,4,23.3
2025-10-10,5,11.7
2025-10-10,6,21.0
2025-10-10,7,13.0
2025-10-10,8,31.3
2025-10-10,9,16.5
2025-10-10,10,17.3
2025-10-10,11,27.0
2025-10-10,12,18.9
2025-10-10,13,337.7
2025-10-10,14,40.6
2025-10-10,15,57.0
2025-10-10,16,55.3
2025-10-10,17,55.0
2025-10-10,18,51.3
2025-10-10,19,43.7
2025-10-10,20,27.9
2025-10-10,21,9.9
2025-10-10,22,9.1
2025-10-10,23,3.1
2025-10-11,0,6.2
2025-10-11,1,357.8
2025-10-11,2,10.2
2025-10-11,3,3.2
2025-10-11,4,17.1
2025-10-11,5,7.4
2025-10-11,6,20.7
2025-10-11,7,20.4
2025-10-11,8,19.2
2025-10-11,9,32.7
2025-10-11,10,20.8
2025-10-11,12,29.1
2025-10-11,13,34.6
2025-10-11,14,38.6
2025-10-11,15,43.3
2025-10-11,16,48.7
2025-10-11,17,41.6
2025-10-11,18,39.2
2025-10-11,19,31.6
2025-10-11,20,22.2
2025-10-11,21,18.9
2025-10-11,22,26.8
2025-10-11,23,31.2
2025-10-12,0,21.1
2025-10-12,1,16.3
2025-10-12,2,16.4
2025-10-12,3,27.6
2025-10-12,4,10.4
2025-10-12,5,18.2
2025-10-12,6,3.7
2025-10-12,7,2.7
2025-10-12,8,15.3
2025-10-12,9,357.9
2025-10-12,10,12.8
2025-10-12,11,27.5
2025-10-12,12,49.6
2025-10-12,13,51.7
2025-10-12,14,56.6
2025-10-12,15,61.2
2025-10-12,16,62.5
2025-10-12,17,64.9
2025-10-12,18,55.5
2025-10-12,19,50.0
2025-10-12,20,46.5
2025-10-12,21,18.2
2025-10-12,22,22.8
2025-10-12,23,22.6
2025-10-13,0,1.6
2025-10-13,1,357.6
2025-10-13,2,3.2
2025-10-13,3,356.4
2025-10-13,4,348.7
2025-10-13,5,347.6
2025-10-13,6,2.7
2025-10-13,7,10.3
2025-10-13,8,16.7
2025-10-13,9,342.2
2025-10-13,10,353.1
2025-10-13,11,13.8
2025-10-13,12,331.8
2025-10-13,13,105.4
2025-10-13,14,79.1
2025-10-13,15,12.9
2025-10-13,16,37.0
2025-10-13,17,28.9
2025-10-13,18,44.8
2025-10-13,19,37.1
2025-10-13,20,285.3
2025-10-13,21,26.6
2025-10-13,22,355.5
2025-10-13,23,338.9
2025-10-14,0,305.0
2025-10-14,1,357.3
2025-10-14,2,316.7
2025-10-14,3,320.2
2025-10-14,4,326.1
2025-10-14,5,332.0
2025-10-14,6,307.7
2025-10-14,7,300.5
2025-10-14,8,305.4
2025-10-14,9,286.0
2025-10-14,10,293.3
2025-10-14,11,322.5
2025-10-14,12,75.4
2025-10-14,13,82.6
2025-10-14,14,89.8
2025-10-14,15,89.4
2025-10-14,16,80.8
2025-10-14,17,71.5
2025-10-14,18,65.8
2025-10-14,19,50.5
2025-10-14,20,26.2
2025-10-14,21,357.3
2025-10-14,22,331.9
2025-10-14,23,338.5
2025-10-15,0,307.0
2025-10-15,1,315.0
2025-10-15,2,293.1
2025-10-15,3,305.8
2025-10-15,4,308.6
2025-10-15,5,305.7
2025-10-15,6,326.2
2025-10-15,7,344.4
2025-10-15,8,315.8
2025-10-15,9,290.4
2025-10-15,10,294.6
2025-10-15,11,331.1
2025-10-15,12,38.5
2025-10-15,13,69.1
2025-10-15,14,79.8
2025-10-15,15,96.5
2025-10-15,16,98.5
2025-10-15,17,100.0
2025-10-15,18,107.5
2025-10-15,19,107.0
2025-10-15,20,72.4
2025-10-15,21,0.8
2025-10-15,22,338.5
2025-10-15,23,323.2
2025-10-16,0,310.2
2025-10-16,1,303.8
2025-10-16,2,298.5
2025-10-16,3,301.2
2025-10-16,4,304.0
2025-10-16,5,298.0
2025-10-16,6,293.5
2025-10-16,7,291.0
2025-10-16,8,292.6
2025-10-16,9,283.7
2025-10-16,10,275.1
2025-10-16,11,264.1
2025-10-16,12,237.9
2025-10-16,13,165.9
2025-10-16,14,152.3
2025-10-16,15,129.5
2025-10-16,16,128.0
2025-10-16,17,113.8
2025-10-16,18,107.5
2025-10-16,19,105.3
2025-10-16,20,352.5
2025-10-16,21,13.5
2025-10-16,22,322.2
2025-10-16,23,318.4
2025-10-17,0,310.6
2025-10-17,1,306.6
2025-10-17,2,297.7
2025-10-17,3,302.1
2025-10-17,4,304.0
2025-10-17,5,312.0
2025-10-17,6,303.8
2025-10-17,7,293.1
2025-10-17,8,280.1
2025-10-17,9,320.1
2025-10-17,10,9.6
2025-10-17,11,38.7
2025-10-17,12,108.5
2025-10-17,13,133.8
2025-10-17,14,125.8
2025-10-17,15,126.2
2025-10-17,16,91.5
2025-10-17,17,91.4
2025-10-17,18,42.0
2025-10-17,19,13.1
2025-10-17,20,272.0
2025-10-17,21,318.4
2025-10-17,22,333.0
2025-10-17,23,329.7
2025-10-18,0,305.9
2025-10-18,1,299.7
2025-10-18,2,298.1
2025-10-18,3,300.8
2025-10-18,4,293.2
2025-10-18,5,283.8
2025-10-18,6,281.3
2025-10-18,7,286.7
2025-10-18,8,290.5
2025-10-18,9,290.4
2025-10-18,10,280.5
2025-10-18,11,286.2
2025-10-18,12,112.3
2025-10-18,13,132.6
2025-10-18,14,120.6
2025-10-18,15,123.5
2025-10-18,16,122.4
2025-10-18,17,119.9
2025-10-18,18,118.8
2025-10-18,19,104.2
2025-10-18,20,56.1
2025-10-18,21,32.6
2025-10-18,22,344.0
2025-10-18,23,319.5
2025-10-19,0,319.3
2025-10-19,1,312.0
2025-10-19,2,303.1
2025-10-19,3,303.4
2025-10-19,4,293.7
2025-10-19,5,284.3
2025-10-19,6,287.6
2025-10-19,7,266.9
2025-10-19,8,267.3
2025-10-19,9,270.4
2025-10-19,10,269.9
2025-10-19,11,255.3
2025-10-19,12,210.1
2025-10-19,13,176.5
2025-10-19,14,155.3
2025-10-19,15,143.4
2025-10-19,16,132.9
2025-10-19,17,132.7
2025-10-19,18,135.2
2025-10-19,19,132.0
2025-10-19,20,154.8
2025-10-19,21,315.2
2025-10-19,22,341.8
2025-10-19,23,279.8
2025-10-20,0,281.7
2025-10-20,1,279.5
2025-10-20,2,275.4
2025-10-20,3,274.4
2025-10-20,4,276.4
2025-10-20,5,266.7
2025-10-20,6,264.7
2025-10-20,7,251.9
2025-10-20,8,249.1
2025-10-20,9,238.8
2025-10-20,10,224.2
2025-10-20,11,204.5
2025-10-20,12,192.9
2025-10-20,13,220.8
2025-10-20,14,259.4
2025-10-20,15,254.3
2025-10-20,16,236.9
2025-10-20,17,238.3
2025-10-20,18,240.6
2025-10-20,19,236.8
2025-10-20,20,242.2
2025-10-20,21,254.4
2025-10-20,22,270.5
2025-10-20,23,285.2
2025-10-21,0,287.9
2025-10-21,1,269.8
2025-10-21,2,270.9
2025-10-21,3,261.4
2025-10-21,4,268.1
2025-10-21,5,267.6
2025-10-21,6,264.3
2025-10-21,7,269.2
2025-10-21,8,275.1
2025-10-21,9,287.7
2025-10-21,10,288.9
2025-10-21,11,278.1
2025-10-21,12,280.5
2025-10-21,13,281.9
2025-10-21,14,281.3
2025-10-21,15,278.0
2025-10-21,16,278.1
2025-10-21,17,276.3
2025-10-21,18,262.8
2025-10-21,19,258.7
2025-10-21,20,256.7
2025-10-21,21,250.5
2025-10-21,22,250.2
2025-10-21,23,255.7
2025-10-22,0,262.7
2025-10-22,1,260.8
2025-10-22,2,264.2
2025-10-22,3,250.2
2025-10-22,4,246.5
2025-10-22,5,253.1
2025-10-22,6,258.6
2025-10-22,7,259.5
2025-10-22,8,269.0
2025-10-22,9,267.7
2025-10-22,10,275.8
2025-10-22,11,263.8
2025-10-22,12,250.3
2025-10-22,13,255.8
2025-10-22,14,261.6
2025-10-22,15,268.0
2025-10-22,16,271.5
2025-10-22,17,271.4
2025-10-22,18,266.1
2025-10-22,19,259.9
2025-10-22,20,260.4
2025-10-22,21,282.3
2025-10-22,22,278.2
2025-10-22,23,273.2
2025-10-23,0,273.1
2025-10-23,1,276.5
2025-10-23,2,280.0
2025-10-23,3,278.1
2025-10-23,4,276.0
2025-10-23,5,272.7
2025-10-23,6,269.5
2025-10-23,7,260.9
2025-10-23,8,257.8
2025-10-23,9,246.0
2025-10-23,10,244.4
2025-10-23,11,242.3
2025-10-23,12,239.6
2025-10-23,13,247.6
2025-10-23,14,253.7
2025-10-23,15,273.2
2025-10-23,16,275.7
2025-10-23,17,276.8
2025-10-23,18,281.6
2025-10-23,19,276.2
2025-10-23,20,305.4
2025-10-23,21,44.8
2025-10-23,22,68.8
2025-10-23,23,104.8
2025-10-24,0,130.0
2025-10-24,1,145.6
2025-10-24,2,147.8
2025-10-24,3,149.5
2025-10-24,4,231.6
2025-10-24,5,269.9
2025-10-24,6,280.4
2025-10-24,7,273.5
2025-10-24,8,263.2
2025-10-24,9,272.2
2025-10-24,10,286.8
2025-10-24,11,292.7
2025-10-24,12,267.1
2025-10-24,13,263.5
2025-10-24,14,285.3
2025-10-24,15,157.2
2025-10-24,16,88.0
2025-10-24,17,98.8
2025-10-24,18,91.0
2025-10-24,19,53.0
2025-10-24,20,32.4
2025-10-24,21,38.0
2025-10-24,22,11.0
2025-10-24,23,352.0
2025-10-25,0,305.1
2025-10-25,1,274.4
2025-10-25,2,268.6
2025-10-25,3,257.7
2025-10-25,4,256.6
2025-10-25,5,252.5
2025-10-25,6,258.5
2025-10-25,7,263.1
2025-10-25,8,260.0
2025-10-25,10,267.0
2025-10-25,11,241.1
2025-10-25,12,240.7
2025-10-25,13,249.6
2025-10-25,14,239.7
2025-10-25,15,243.8
2025-10-25,16,246.9
2025-10-25,17,254.7
2025-10-25,18,229.1
2025-10-25,19,189.2
2025-10-25,20,151.7
2025-10-25,21,48.8
2025-10-25,22,47.0
2025-10-25,23,44.9
2025-10-26,0,34.3
2025-10-26,1,19.1
2025-10-26,2,15.4
2025-10-26,3,52.9
2025-10-26,4,71.5
2025-10-26,5,71.6
2025-10-26,6,65.5
2025-10-26,7,182.5
2025-10-26,8,63.8
2025-10-26,9,43.1
2025-10-26,10,67.4
2025-10-26,11,72.3
2025-10-26,12,61.2
2025-10-26,13,24.8
2025-10-26,14,71.1
2025-10-26,15,142.7
2025-10-26,16,169.9
2025-10-26,17,190.8
2025-10-26,18,174.1
2025-10-26,19,220.4
2025-10-26,20,262.5
2025-10-26,21,299.2
2025-10-26,22,298.1
2025-10-26,23,297.8
2025-10-27,0,296.0
2025-10-27,1,289.2
2025-10-27,2,288.4
2025-10-27,3,294.8
2025-10-27,4,283.0
2025-10-27,5,283.4
2025-10-27,6,278.1
2025-10-27,7,268.4
2025-10-27,8,271.6
2025-10-27,9,272.9
2025-10-27,10,265.1
2025-10-27,11,255.1
2025-10-27,12,240.4
2025-10-27,13,216.5
2025-10-27,14,209.4
2025-10-27,15,177.4
2025-10-27,16,154.0
2025-10-27,17,117.5
2025-10-27,18,118.1
2025-10-27,19,112.8
2025-10-27,20,354.0
2025-10-27,21,329.6
2025-10-27,22,310.9
2025-10-27,23,311.0
2025-10-28,0,304.0
2025-10-28,1,293.1
2025-10-28,2,293.4
2025-10-28,3,289.3
2025-10-28,4,291.1
2025-10-28,5,294.4
2025-10-28,6,299.5
2025-10-28,7,300.5
2025-10-28,8,301.8
2025-10-28,9,291.7
2025-10-28,10,287.0
2025-10-28,11,318.1
2025-10-28,12,105.0
2025-10-28,13,108.4
2025-10-28,14,104.8
2025-10-28,15,104.4
2025-10-28,16,110.5
2025-10-28,17,112.4
2025-10-28,18,100.6
2025-10-28,19,1.5
2025-10-28,20,342.6
2025-10-28,21,319.6
2025-10-28,22,304.6
2025-10-28,23,298.3
2025-10-29,0,287.7
2025-10-29,1,287.5
2025-10-29,2,276.8
2025-10-29,3,294.0
2025-10-29,4,315.7
2025-10-29,5,288.9
2025-10-29,6,290.3
2025-10-29,7,300.1
2025-10-29,8,299.6
2025-10-29,9,276.0
2025-10-29,10,277.7
2025-10-29,11,243.0
2025-10-29,12,196.4
2025-10-29,13,197.7
2025-10-29,14,175.4
2025-10-29,15,166.7
2025-10-29,16,218.4
2025-10-29,17,178.1
2025-10-29,18,219.3
2025-10-29,19,290.7
2025-10-29,20,264.1
2025-10-29,21,280.0
2025-10-29,22,264.1
2025-10-29,23,231.4
2025-10-30,0,251.5
2025-10-30,1,269.5
2025-10-30,2,274.5
2025-10-30,3,294.5
2025-10-30,4,292.9
2025-10-30,5,294.6
2025-10-30,6,289.8
2025-10-30,7,286.6
2025-10-30,8,284.8
2025-10-30,9,279.0
2025-10-30,10,277.6
2025-10-30,11,277.2
2025-10-30,12,218.9
2025-10-30,13,173.7
2025-10-30,14,133.0
2025-10-30,15,108.8
2025-10-30,16,105.7
2025-10-30,17,110.4
2025-10-30,18,121.4
2025-10-30,19,163.5
2025-10-30,20,296.3
2025-10-30,21,315.5
2025-10-30,22,274.5
2025-10-30,23,237.3
2025-10-31,0,241.8
2025-10-31,1,261.8
2025-10-31,2,258.7
2025-10-31,3,261.3
2025-10-31,4,263.8
2025-10-31,5,251.5
2025-10-31,6,254.2
2025-10-31,7,251.8
2025-10-31,8,244.7
2025-10-31,9,242.3
2025-10-31,10,235.4
2025-10-31,11,243.3
2025-10-31,12,257.6
2025-10-31,13,258.3
2025-10-31,14,250.5
2025-10-31,15,251.6
2025-10-31,16,249.2
2025-10-31,17,250.4
2025-10-31,18,252.8
2025-10-31,19,233.9
2025-10-31,20,240.7
2025-10-31,22,245.2
2025-10-31,23,246.8
2025-11-01,0,247.5
2025-11-01,1,249.8
2025-11-01,2,252.0
2025-11-01,3,252.9
2025-11-01,4,250.8
2025-11-01,5,254.5
2025-11-01,6,256.6
2025-11-01,7,256.8
2025-11-01,8,249.5
2025-11-01,9,248.1
2025-11-01,10,239.3
2025-11-01,11,231.6
2025-11-01,12,230.1
2025-11-01,13,246.3
2025-11-01,14,248.9
2025-11-01,15,244.9
2025-11-01,16,237.7
2025-11-01,17,236.5
2025-11-01,18,237.2
2025-11-01,19,249.4
2025-11-01,20,247.2
2025-11-01,21,251.6
2025-11-01,22,269.0
2025-11-01,23,274.6
2025-11-02,0,270.2
2025-11-02,1,259.7
2025-11-02,2,258.5
2025-11-02,3,258.7
2025-11-02,4,256.0
2025-11-02,5,244.2
2025-11-02,6,251.9
2025-11-02,7,272.0
2025-11-02,8,240.7
2025-11-02,9,245.6
2025-11-02,10,261.4
2025-11-02,11,270.6
2025-11-02,12,274.3
2025-11-02,13,287.5
2025-11-02,14,333.0
2025-11-02,15,101.3
2025-11-02,16,106.5
2025-11-02,17,105.8
2025-11-02,18,83.1
2025-11-02,19,52.6
2025-11-02,20,31.6
2025-11-02,21,15.1
2025-11-02,22,351.9
2025-11-02,23,342.0
2025-11-03,0,319.1
2025-11-03,1,295.9
2025-11-03,2,303.6
2025-11-03,3,311.0
2025-11-03,4,304.5
2025-11-03,5,290.3
2025-11-03,6,284.7
2025-11-03,7,287.3
2025-11-03,8,282.8
2025-11-03,9,268.5
2025-11-03,10,275.7
2025-11-03,11,266.7
2025-11-03,12,180.8
2025-11-03,13,129.2
2025-11-03,14,130.9
2025-11-03,15,128.6
2025-11-03,16,126.0
2025-11-03,17,125.9
2025-11-03,18,122.5
2025-11-03,19,107.0
2025-11-03,20,152.2
2025-11-03,21,279.6
2025-11-03,22,308.0
2025-11-03,23,311.7
2025-11-04,0,311.9
2025-11-04,1,310.1
2025-11-04,2,298.3
2025-11-04,3,297.8
2025-11-04,4,295.0
2025-11-04,5,287.2
2025-11-04,6,293.5
2025-11-04,7,296.7
2025-11-04,8,290.2
2025-11-04,9,280.3
2025-11-04,10,281.1
2025-11-04,11,242.0
2025-11-04,12,217.6
2025-11-04,13,199.9
2025-11-04,14,126.6
2025-11-04,15,117.1
2025-11-04,16,114.2
2025-11-04,17,115.3
2025-11-04,18,108.6
2025-11-04,19,67.5
2025-11-04,20,358.6
2025-11-04,21,334.5
2025-11-04,22,319.6
2025-11-04,23,319.0
2025-11-05,0,317.0
2025-11-05,1,314.5
2025-11-05,2,318.7
2025-11-05,3,309.2
2025-11-05,4,310.6
2025-11-05,5,310.0
2025-11-05,6,313.2
2025-11-05,7,303.6
2025-11-05,8,299.8
2025-11-05,9,297.8
2025-11-05,10,289.7
2025-11-05,11,331.8
2025-11-05,12,94.5
2025-11-05,13,116.7
2025-11-05,14,116.3
2025-11-05,15,112.9
2025-11-05,16,98.7
2025-11-05,17,73.2
2025-11-05,18,66.1
2025-11-05,19,55.1
2025-11-05,20,38.7
2025-11-05,21,49.3
2025-11-05,22,332.8
2025-11-05,23,342.2
2025-11-06,0,306.8
2025-11-06,1,301.5
2025-11-06,2,281.9
2025-11-06,3,252.0
2025-11-06,4,245.0
2025-11-06,6,256.9
2025-11-06,7,265.4
2025-11-06,8,263.8
2025-11-06,9,268.7
2025-11-06,10,252.1
2025-11-06,11,268.7
2025-11-06,12,268.0
2025-11-06,13,266.8
2025-11-06,14,270.1
2025-11-06,15,267.4
2025-11-06,16,272.1
2025-11-06,17,275.7
2025-11-06,18,279.5
2025-11-06,19,269.0
2025-11-06,20,254.2
2025-11-06,21,259.1
2025-11-06,22,269.0
2025-11-06,23,277.4
2025-11-07,0,280.2
2025-11-07,1,280.8
2025-11-07,2,281.6
2025-11-07,3,284.2
2025-11-07,4,281.3
2025-11-07,5,280.9
2025-11-07,6,275.0
2025-11-07,7,273.6
2025-11-07,8,274.2
2025-11-07,9,273.0
2025-11-07,10,276.5
2025-11-07,11,279.3
2025-11-07,12,282.4
2025-11-07,13,279.3
2025-11-07,14,270.3
2025-11-07,15,270.5
2025-11-07,16,227.9
2025-11-07,17,248.4
2025-11-07,18,270.3
2025-11-07,19,277.1
2025-11-07,20,267.3
2025-11-07,21,260.2
2025-11-07,22,255.3
2025-11-07,23,236.8
2025-11-08,0,263.9
2025-11-08,1,272.2
2025-11-08,2,283.0
2025-11-08,3,289.6
2025-11-08,4,258.4
2025-11-08,5,250.6
2025-11-08,6,255.6
2025-11-08,7,275.6
2025-11-08,8,295.6
2025-11-08,9,303.7
2025-11-08,10,306.3
2025-11-08,11,291.8
2025-11-08,12,298.0
2025-11-08,13,312.5
2025-11-08,14,328.5
2025-11-08,15,334.0
2025-11-08,16,324.9
2025-11-08,17,322.5
2025-11-08,18,319.3
2025-11-08,19,312.9
2025-11-08,20,297.8
2025-11-08,21,282.9
2025-11-08,22,257.6
2025-11-08,23,238.6
2025-11-09,0,245.4
2025-11-09,1,261.2
2025-11-09,2,266.6
2025-11-09,3,272.2
2025-11-09,4,283.3
2025-11-09,5,283.9
2025-11-09,6,275.7
2025-11-09,7,280.6
2025-11-09,8,281.9
2025-11-09,9,279.3
2025-11-09,10,267.8
2025-11-09,11,249.7
2025-11-09,12,231.0
2025-11-09,13,208.0
2025-11-09,14,192.0
2025-11-09,15,165.3
2025-11-09,16,150.1
2025-11-09,17,139.4
2025-11-09,18,133.8
2025-11-09,19,142.8
2025-11-09,20,253.7
2025-11-09,21,307.8
2025-11-09,22,309.3
2025-11-09,23,290.7
2025-11-10,0,281.5
2025-11-10,1,276.3
2025-11-10,2,274.9
2025-11-10,3,270.5
2025-11-10,4,271.8
2025-11-10,5,273.7
2025-11-10,6,276.8
2025-11-10,7,279.8
2025-11-10,8,278.5
2025-11-10,9,271.7
2025-11-10,10,270.7
2025-11-10,11,300.6
2025-11-10,12,198.4
2025-11-10,13,143.0
2025-11-10,14,119.1
2025-11-10,15,87.8
2025-11-10,16,82.5
2025-11-10,17,73.4
2025-11-10,18,69.8
2025-11-10,19,25.3
2025-11-10,20,2.7
2025-11-10,21,324.8
2025-11-10,22,290.7
2025-11-10,23,287.1
2025-11-11,0,294.1
2025-11-11,1,287.1
2025-11-11,2,287.6
2025-11-11,3,287.4
2025-11-11,4,289.1
2025-11-11,5,296.7
2025-11-11,6,299.7
2025-11-11,7,301.2
2025-11-11,8,296.8
2025-11-11,9,298.4
2025-11-11,10,293.3
2025-11-11,11,292.8
2025-11-11,12,125.7
2025-11-11,13,109.2
