dia,hora,mislata_humedad_media
2025-10-28,8,71.0
2025-10-28,9,67.0
2025-10-28,10,60.0
2025-10-28,11,57.0
2025-10-28,12,58.0
2025-10-28,13,56.0
2025-10-28,14,52.0
2025-10-28,15,53.0
2025-10-28,16,54.0
2025-10-28,17,60.0
2025-10-28,18,76.0
2025-10-28,19,79.0
2025-10-28,20,82.0
2025-10-28,21,85.0
2025-10-28,23,84.0
2025-10-29,0,83.0
2025-10-29,2,80.0
2025-10-29,3,74.0
2025-10-29,4,76.0
2025-10-29,6,79.0
2025-10-29,7,78.0
2025-10-29,8,83.0
2025-10-29,9,81.0
2025-10-29,10,73.0
2025-10-29,11,63.0
2025-10-29,12,59.0
2025-10-29,13,57.0
2025-10-29,14,62.0
2025-10-29,15,63.0
2025-10-29,16,65.0
2025-10-29,17,71.0
2025-10-29,18,84.0
2025-10-29,19,82.0
2025-10-29,20,91.0
2025-10-29,21,92.0
2025-10-29,23,91.0
2025-10-30,0,88.0
2025-10-30,2,86.0
2025-10-30,3,87.0
2025-10-30,4,88.0
2025-10-30,5,86.0
2025-10-30,8,88.0
2025-10-30,9,86.0
2025-10-30,10,76.0
2025-10-30,11,67.0
2025-10-30,12,59.0
2025-10-30,13,57.0
2025-10-30,14,56.0
2025-10-30,15,58.0
2025-10-30,16,64.0
2025-10-30,17,70.0
2025-10-30,18,77.0
2025-10-30,19,80.0
2025-10-30,20,81.0
2025-10-30,21,89.0
2025-10-30,22,83.0
2025-10-30,23,80.0
2025-10-31,0,78.0
2025-10-31,1,77.0
2025-10-31,2,74.0
2025-10-31,3,76.0
2025-10-31,4,78.0
2025-10-31,5,79.0
2025-10-31,6,78.0
2025-10-31,8,79.0
2025-10-31,9,75.0
2025-10-31,10,70.0
2025-10-31,11,62.0
2025-10-31,12,56.0
2025-10-31,13,52.0
2025-10-31,14,48.0
2025-10-31,15,47.0
2025-10-31,16,49.0
2025-10-31,17,52.0
2025-10-31,18,54.0
2025-10-31,19,58.0
2025-10-31,20,56.0
2025-10-31,21,60.0
2025-10-31,22,62.0
2025-10-31,23,64.0
2025-11-01,0,66.0
2025-11-01,1,68.0
2025-11-01,2,72.0
2025-11-01,3,73.0
2025-11-01,5,74.0
2025-11-01,8,75.0
2025-11-01,9,71.0
2025-11-01,10,66.0
2025-11-01,11,58.0
2025-11-01,12,55.0
2025-11-01,13,48.0
2025-11-01,14,43.0
2025-11-01,15,37.0
2025-11-01,16,38.0
2025-11-01,17,42.0
2025-11-01,18,45.0
2025-11-01,19,47.0
2025-11-01,20,49.0
2025-11-01,21,53.0
2025-11-01,22,56.0
2025-11-02,0,57.0
2025-11-02,1,59.0
2025-11-02,2,58.0
2025-11-02,3,59.0
2025-11-02,4,60.0
2025-11-02,5,62.0
2025-11-02,6,65.0
2025-11-02,8,69.0
2025-11-02,9,70.0
2025-11-02,10,60.0
2025-11-02,11,52.0
2025-11-02,12,46.0
2025-11-02,13,42.0
2025-11-02,14,39.0
2025-11-02,15,41.0
2025-11-02,16,52.0
2025-11-02,17,62.0
2025-11-02,18,72.0
2025-11-02,19,77.0
2025-11-02,20,79.0
2025-11-02,21,75.0
2025-11-02,22,73.0
2025-11-02,23,72.0
2025-11-03,0,60.0
2025-11-03,1,59.0
2025-11-03,2,56.0
2025-11-03,5,59.0
2025-11-03,6,63.0
2025-11-03,7,68.0
2025-11-03,8,62.0
2025-11-03,9,60.0
2025-11-03,10,54.0
2025-11-03,11,48.0
2025-11-03,12,47.0
2025-11-03,13,39.0
2025-11-03,14,35.0
2025-11-03,15,39.0
2025-11-03,16,43.0
2025-11-03,17,47.0
2025-11-03,18,55.0
2025-11-03,19,60.0
2025-11-03,20,64.0
2025-11-03,21,69.0
2025-11-03,22,70.0
2025-11-03,23,74.0
2025-11-04,1,76.0
2025-11-04,2,77.0
2025-11-04,3,79.0
2025-11-04,4,82.0
2025-11-04,5,83.0
2025-11-04,6,82.0
2025-11-04,8,81.0
2025-11-04,9,73.0
2025-11-04,10,62.0
2025-11-04,11,55.0
2025-11-04,13,54.0
2025-11-04,15,56.0
2025-11-04,16,59.0
2025-11-04,17,65.0
2025-11-04,18,75.0
2025-11-04,19,80.0
2025-11-04,20,83.0
2025-11-04,21,87.0
2025-11-04,22,88.0
2025-11-04,23,89.0
2025-11-05,1,90.0
2025-11-05,3,91.0
2025-11-05,6,90.0
2025-11-05,8,91.0
2025-11-05,9,90.0
2025-11-05,10,80.0
2025-11-05,11,72.0
2025-11-05,12,67.0
2025-11-05,13,65.0
2025-11-05,14,61.0
2025-11-05,16,64.0
2025-11-05,17,70.0
2025-11-05,18,74.0
2025-11-05,19,77.0
2025-11-05,20,88.0
2025-11-05,23,93.0
2025-11-06,0,94.0
2025-11-06,2,96.0
2025-11-06,4,90.0
2025-11-06,5,80.0
2025-11-06,6,72.0
2025-11-06,7,66.0
2025-11-06,8,63.0
2025-11-06,9,59.0
2025-11-06,10,52.0
2025-11-06,11,44.0
2025-11-06,12,38.0
2025-11-06,13,36.0
2025-11-06,14,33.0
2025-11-06,15,32.0
2025-11-06,16,30.0
2025-11-06,17,33.0
2025-11-06,18,38.0
2025-11-06,19,41.0
2025-11-06,20,45.0
2025-11-06,21,46.0
2025-11-06,22,47.0
2025-11-06,23,49.0
2025-11-07,0,51.0
2025-11-07,1,52.0
2025-11-07,2,55.0
2025-11-07,3,57.0
2025-11-07,4,58.0
2025-11-07,7,59.0
2025-11-07,9,56.0
2025-11-07,10,51.0
2025-11-07,11,48.0
2025-11-07,12,44.0
2025-11-07,13,41.0
2025-11-07,14,38.0
2025-11-07,15,36.0
2025-11-07,16,34.0
2025-11-07,17,41.0
2025-11-07,18,47.0
2025-11-07,19,49.0
2025-11-07,20,55.0
2025-11-07,21,60.0
2025-11-07,22,70.0
2025-11-07,23,81.0
2025-11-08,0,78.0
2025-11-08,1,76.0
2025-11-08,2,69.0
2025-11-08,3,77.0
2025-11-08,4,79.0
2025-11-08,5,78.0
2025-11-08,6,75.0
2025-11-08,7,74.0
2025-11-08,8,67.0
2025-11-08,9,61.0
2025-11-08,10,50.0
2025-11-08,11,44.0
2025-11-08,12,40.0
2025-11-08,13,37.0
2025-11-08,14,33.0
2025-11-08,15,34.0
2025-11-08,17,37.0
2025-11-08,18,43.0
2025-11-08,19,46.0
2025-11-08,20,49.0
2025-11-08,21,50.0
2025-11-08,22,53.0
2025-11-08,23,56.0
2025-11-09,0,59.0
2025-11-09,1,64.0
2025-11-09,2,65.0
2025-11-09,3,69.0
2025-11-09,4,73.0
2025-11-09,5,75.0
2025-11-09,6,76.0
2025-11-09,9,71.0
2025-11-09,10,60.0
2025-11-09,11,51.0
2025-11-09,12,44.0
2025-11-09,13,41.0
2025-11-09,14,37.0
2025-11-09,15,36.0
2025-11-09,16,39.0
2025-11-09,17,47.0
2025-11-09,18,60.0
2025-11-09,19,74.0
2025-11-09,20,78.0
2025-11-09,22,80.0
2025-11-10,0,77.0
2025-11-10,1,76.0
2025-11-10,2,77.0
2025-11-10,4,75.0
2025-11-10,5,73.0
2025-11-10,6,72.0
2025-11-10,7,71.0
2025-11-10,9,64.0
2025-11-10,10,55.0
2025-11-10,11,45.0
2025-11-10,12,38.0
2025-11-10,13,36.0
2025-11-10,14,38.0
2025-11-10,15,39.0
2025-11-10,16,43.0
2025-11-10,17,52.0
2025-11-10,18,63.0
2025-11-10,19,72.0
2025-11-10,20,75.0
2025-11-10,21,80.0
2025-11-10,22,82.0
2025-11-10,23,80.0
2025-11-11,0,78.0
2025-11-11,2,77.0
2025-11-11,4,78.0
2025-11-11,5,79.0
2025-11-11,8,76.0
2025-11-11,9,70.0
2025-11-11,10,61.0
2025-11-11,11,52.0
2025-11-11,12,46.0
2025-11-11,13,44.0
2025-11-11,14,48.0
2025-11-11,15,49.0
2025-11-11,16,52.0
2025-11-11,17,57.0
2025-11-11,18,71.0
2025-11-11,19,73.0
2025-11-11,20,81.0
2025-11-11,21,83.0
2025-11-11,23,84.0
2025-11-12,0,86.0
2025-11-12,1,89.0
2025-11-12,2,87.0
2025-11-12,3,89.0
2025-11-12,4,87.0
2025-11-12,5,86.0
2025-11-12,6,84.0
2025-11-12,7,81.0
2025-11-12,8,82.0
2025-11-12,9,75.0
2025-11-12,10,66.0
2025-11-12,11,62.0
2025-11-12,13,61.0
2025-11-12,14,62.0
2025-11-12,15,66.0
2025-11-12,16,72.0
2025-11-12,17,75.0
2025-11-12,18,82.0
2025-11-12,19,85.0
2025-11-12,21,87.0
2025-11-12,22,90.0
2025-11-12,23,91.0
2025-11-13,0,90.0
2025-11-13,1,87.0
2025-11-13,2,92.0
2025-11-13,3,91.0
2025-11-13,5,92.0
2025-11-13,9,86.0
2025-11-13,10,75.0
2025-11-13,11,68.0
2025-11-13,12,69.0
2025-11-13,13,68.0
2025-11-13,14,69.0
2025-11-13,15,68.0
2025-11-13,16,74.0
2025-11-13,17,82.0
2025-11-13,18,91.0
2025-11-13,19,95.0
2025-11-13,20,92.0
2025-11-13,21,91.0
2025-11-13,22,90.0
2025-11-14,0,92.0
2025-11-14,1,93.0
2025-11-14,2,92.0
2025-11-14,3,90.0
2025-11-14,4,91.0
2025-11-14,5,92.0
2025-11-14,6,91.0
2025-11-14,7,90.0
2025-11-14,8,86.0
2025-11-14,9,80.0
2025-11-14,10,75.0
2025-11-14,11,61.0
2025-11-14,12,55.0
2025-11-14,13,53.0
2025-11-14,14,49.0
2025-11-14,15,44.0
2025-11-14,16,40.0
2025-11-14,17,47.0
2025-11-14,18,64.0
2025-11-14,19,75.0
2025-11-14,20,77.0
2025-11-14,21,79.0
2025-11-14,22,74.0
2025-11-14,23,65.0
2025-11-15,0,64.0
2025-11-15,1,65.0
2025-11-15,2,63.0
2025-11-15,3,66.0
2025-11-15,4,67.0
2025-11-15,5,70.0
2025-11-15,6,72.0
2025-11-15,7,75.0
2025-11-15,8,69.0
2025-11-15,9,66.0
2025-11-15,10,60.0
2025-11-15,11,54.0
2025-11-15,12,50.0
2025-11-15,13,48.0
2025-11-15,14,49.0
2025-11-15,15,52.0
2025-11-15,16,55.0
2025-11-15,17,61.0
2025-11-15,18,67.0
2025-11-15,19,72.0
2025-11-15,20,80.0
2025-11-15,21,85.0
2025-11-15,22,86.0
2025-11-15,23,91.0
2025-11-16,0,93.0
2025-11-16,1,91.0
2025-11-16,2,84.0
2025-11-16,3,75.0
2025-11-16,4,70.0
2025-11-16,5,72.0
2025-11-16,6,74.0
2025-11-16,7,76.0
2025-11-16,8,79.0
2025-11-16,9,75.0
2025-11-16,10,66.0
2025-11-16,11,59.0
2025-11-16,12,48.0
2025-11-16,13,45.0
2025-11-16,14,42.0
2025-11-16,16,46.0
2025-11-16,17,51.0
2025-11-16,18,55.0
2025-11-16,19,57.0
2025-11-16,20,67.0
2025-11-16,21,69.0
2025-11-16,22,72.0
2025-11-17,2,74.0
2025-11-17,3,73.0
2025-11-17,4,74.0
2025-11-17,5,73.0
2025-11-17,7,70.0
2025-11-17,8,74.0
2025-11-17,9,71.0
2025-11-17,10,65.0
2025-11-17,11,56.0
2025-11-17,12,52.0
2025-11-17,14,58.0
2025-11-17,15,62.0
2025-11-17,17,68.0
2025-11-17,18,76.0
2025-11-17,19,80.0
2025-11-17,20,88.0
2025-11-17,21,89.0
2025-11-17,22,88.0
2025-11-17,23,89.0
2025-11-18,0,87.0
2025-11-18,1,84.0
2025-11-18,2,83.0
2025-11-18,5,82.0
2025-11-18,6,81.0
2025-11-18,7,82.0
2025-11-18,8,81.0
2025-11-18,9,77.0
2025-11-18,10,70.0
2025-11-18,11,59.0
2025-11-18,12,51.0
2025-11-18,13,47.0
2025-11-18,14,46.0
2025-11-18,15,48.0
2025-11-18,16,54.0
2025-11-18,17,63.0
2025-11-18,18,75.0
2025-11-18,19,78.0
2025-11-18,20,84.0
2025-11-18,21,85.0
2025-11-18,22,88.0
2025-11-18,23,92.0
2025-11-19,2,90.0
2025-11-19,3,92.0
2025-11-19,6,90.0
2025-11-19,7,88.0
2025-11-19,8,85.0
2025-11-19,9,81.0
2025-11-19,10,72.0
2025-11-19,11,61.0
2025-11-19,12,52.0
2025-11-19,13,45.0
2025-11-19,14,41.0
2025-11-19,15,39.0
2025-11-19,16,37.0
2025-11-19,17,41.0
2025-11-19,18,50.0
2025-11-19,19,71.0
2025-11-19,20,70.0
2025-11-19,21,49.0
2025-11-19,22,48.0
2025-11-19,23,59.0
2025-11-20,0,65.0
2025-11-20,1,64.0
2025-11-20,2,62.0
2025-11-20,3,64.0
2025-11-20,4,66.0
2025-11-20,5,68.0
2025-11-20,6,70.0
2025-11-20,7,72.0
2025-11-20,9,68.0
2025-11-20,10,63.0
2025-11-20,11,50.0
2025-11-20,12,42.0
2025-11-20,13,40.0
2025-11-20,14,32.0
2025-11-20,16,31.0
2025-11-20,17,32.0
2025-11-20,18,33.0
2025-11-20,19,35.0
2025-11-20,20,39.0
2025-11-20,21,45.0
2025-11-20,22,52.0
2025-11-20,23,55.0
2025-11-21,0,49.0
2025-11-21,1,47.0
2025-11-21,3,48.0
2025-11-21,4,49.0
2025-11-21,6,50.0
2025-11-21,7,52.0
2025-11-21,9,48.0
2025-11-21,10,42.0
2025-11-21,11,34.0
2025-11-21,12,28.0
2025-11-21,13,26.0
2025-11-21,14,23.0
2025-11-21,15,22.0
2025-11-21,16,20.0
2025-11-21,17,24.0
2025-11-21,18,28.0
2025-11-21,19,31.0
2025-11-21,20,32.0
2025-11-21,21,34.0
2025-11-21,22,35.0
2025-11-21,23,38.0
2025-11-22,0,39.0
2025-11-22,3,41.0
2025-11-22,4,43.0
2025-11-22,5,45.0
2025-11-22,6,46.0
2025-11-22,7,47.0
2025-11-22,8,48.0
2025-11-22,9,45.0
2025-11-22,10,40.0
2025-11-22,11,36.0
2025-11-22,12,34.0
2025-11-22,13,32.0
2025-11-22,14,26.0
2025-11-22,15,25.0
2025-11-22,17,34.0
2025-11-22,18,38.0
2025-11-22,19,43.0
2025-11-22,20,48.0
2025-11-22,21,53.0
2025-11-22,22,59.0
2025-11-22,23,56.0
2025-11-23,0,53.0
2025-11-23,1,51.0
2025-11-23,2,46.0
2025-11-23,3,44.0
2025-11-23,4,43.0
2025-11-23,5,44.0
2025-11-23,6,47.0
2025-11-23,7,48.0
2025-11-23,8,52.0
2025-11-23,9,50.0
2025-11-23,10,48.0
2025-11-23,11,46.0
2025-11-23,12,43.0
2025-11-23,13,40.0
2025-11-23,14,37.0
2025-11-23,15,36.0
2025-11-23,16,38.0
2025-11-23,17,41.0
2025-11-23,18,42.0
2025-11-23,19,41.0
2025-11-23,20,46.0
2025-11-23,21,49.0
2025-11-23,23,47.0
2025-11-24,1,50.0
2025-11-24,2,52.0
2025-11-24,3,54.0
2025-11-24,4,57.0
2025-11-24,6,56.0
2025-11-24,7,58.0
2025-11-24,11,55.0
2025-11-24,12,52.0
2025-11-24,14,49.0
2025-11-24,15,51.0
2025-11-24,17,55.0
2025-11-24,19,56.0
2025-11-24,20,59.0
2025-11-24,22,58.0
2025-11-24,23,59.0
2025-11-25,0,61.0
2025-11-25,1,63.0
2025-11-25,2,62.0
2025-11-25,3,74.0
2025-11-25,4,81.0
2025-11-25,5,63.0
2025-11-25,6,57.0
2025-11-25,7,62.0
2025-11-25,8,69.0
2025-11-25,9,55.0
2025-11-25,10,47.0
2025-11-25,11,39.0
2025-11-25,12,35.0
2025-11-25,13,33.0
2025-11-25,14,30.0
2025-11-25,16,27.0
2025-11-25,17,30.0
2025-11-25,18,34.0
2025-11-25,19,36.0
2025-11-25,20,37.0
2025-11-25,21,38.0
2025-11-25,22,39.0
2025-11-25,23,41.0
2025-11-26,0,43.0
2025-11-26,1,44.0
2025-11-26,2,45.0
2025-11-26,3,46.0
2025-11-26,5,45.0
2025-11-26,8,44.0
2025-11-26,9,43.0
2025-11-26,10,39.0
2025-11-26,11,36.0
2025-11-26,12,29.0
2025-11-26,13,24.0
2025-11-26,14,20.0
2025-11-26,15,19.0
2025-11-26,16,20.0
2025-11-26,17,24.0
2025-11-26,18,29.0
2025-11-26,19,32.0
2025-11-26,20,36.0
2025-11-26,21,39.0
2025-11-26,22,42.0
2025-11-26,23,45.0
2025-11-27,0,48.0
2025-11-27,1,50.0
2025-11-27,2,52.0
2025-11-27,3,55.0
2025-11-27,4,58.0
2025-11-27,5,60.0
2025-11-27,6,63.0
2025-11-27,7,65.0
2025-11-27,8,67.0
2025-11-27,9,64.0
2025-11-27,10,53.0
2025-11-27,11,41.0
2025-11-27,12,33.0
2025-11-27,13,25.0
2025-11-27,14,21.0
2025-11-27,15,20.0
2025-11-27,17,22.0
2025-11-27,18,24.0
2025-11-27,19,27.0
2025-11-27,20,36.0
2025-11-27,21,41.0
2025-11-27,22,43.0
2025-11-27,23,48.0
2025-11-28,0,55.0
2025-11-28,1,59.0
2025-11-28,2,67.0
2025-11-28,3,66.0
2025-11-28,4,65.0
2025-11-28,5,66.0
2025-11-28,9,63.0
2025-11-28,10,54.0
2025-11-28,11,45.0
2025-11-28,12,37.0
2025-11-28,13,34.0
2025-11-28,14,37.0
2025-11-28,15,38.0
2025-11-28,16,41.0
2025-11-28,17,51.0
2025-11-28,18,56.0
2025-11-28,19,60.0
2025-11-28,20,66.0
2025-11-28,21,71.0
2025-11-28,22,72.0
2025-11-28,23,71.0
2025-11-29,1,73.0
2025-11-29,2,72.0
2025-11-29,3,73.0
2025-11-29,6,74.0
2025-11-29,7,75.0
2025-11-29,8,78.0
2025-11-29,9,74.0
2025-11-29,10,66.0
2025-11-29,11,58.0
2025-11-29,12,51.0
2025-11-29,13,47.0
2025-11-29,15,44.0
2025-11-29,16,42.0
2025-11-29,17,49.0
2025-11-29,18,52.0
2025-11-29,19,55.0
2025-11-29,20,51.0
2025-11-29,21,53.0
2025-11-29,22,56.0
2025-11-29,23,57.0
2025-11-30,1,58.0
2025-11-30,2,60.0
2025-11-30,3,61.0
2025-11-30,4,62.0
2025-11-30,5,65.0
2025-11-30,6,66.0
2025-11-30,7,69.0
2025-11-30,8,71.0
2025-11-30,9,69.0
2025-11-30,10,60.0
2025-11-30,11,47.0
2025-11-30,12,50.0
2025-11-30,13,51.0
2025-11-30,14,50.0
2025-11-30,15,52.0
2025-11-30,16,55.0
2025-11-30,17,63.0
2025-11-30,18,71.0
2025-11-30,19,75.0
2025-11-30,20,72.0
2025-11-30,22,77.0
2025-11-30,23,82.0
2025-12-01,0,83.0
2025-12-01,1,81.0
2025-12-01,3,76.0
2025-12-01,4,68.0
2025-12-01,5,66.0
2025-12-01,7,70.0
2025-12-01,8,69.0
2025-12-01,9,70.0
2025-12-01,10,68.0
2025-12-01,11,63.0
2025-12-01,12,62.0
2025-12-01,13,63.0
2025-12-01,16,65.0
2025-12-01,17,66.0
2025-12-01,18,69.0
2025-12-01,19,76.0
2025-12-01,20,84.0
2025-12-01,21,89.0
2025-12-01,22,91.0
2025-12-01,23,90.0
2025-12-02,0,87.0
2025-12-02,1,81.0
2025-12-02,2,78.0
2025-12-02,3,75.0
2025-12-02,4,73.0
2025-12-02,5,72.0
2025-12-02,6,70.0
2025-12-02,7,69.0
2025-12-02,8,70.0
2025-12-02,9,68.0
2025-12-02,10,58.0
2025-12-02,11,53.0
2025-12-02,12,47.0
2025-12-02,13,42.0
2025-12-02,14,40.0
2025-12-02,15,44.0
2025-12-02,16,58.0
2025-12-02,17,60.0
2025-12-02,18,58.0
2025-12-02,20,60.0
2025-12-02,21,63.0
2025-12-02,22,64.0
2025-12-03,1,65.0
2025-12-03,2,63.0
2025-12-03,3,64.0
2025-12-03,4,67.0
2025-12-03,5,70.0
2025-12-03,6,73.0
2025-12-03,7,76.0
2025-12-03,8,74.0
2025-12-03,9,69.0
2025-12-03,10,61.0
2025-12-03,11,49.0
2025-12-03,12,41.0
2025-12-03,13,38.0
2025-12-03,14,36.0
2025-12-03,15,33.0
2025-12-03,16,30.0
2025-12-03,17,35.0
2025-12-03,18,38.0
2025-12-03,19,41.0
2025-12-03,20,46.0
2025-12-03,21,48.0
2025-12-03,22,44.0
2025-12-03,23,45.0
2025-12-04,0,46.0
2025-12-04,2,47.0
2025-12-04,4,49.0
2025-12-04,5,50.0
2025-12-04,6,51.0
2025-12-04,7,55.0
2025-12-04,8,58.0
2025-12-04,9,62.0
2025-12-04,10,71.0
2025-12-04,11,62.0
2025-12-04,12,59.0
2025-12-04,13,60.0
2025-12-04,14,56.0
2025-12-04,15,49.0
2025-12-04,16,46.0
2025-12-04,17,48.0
2025-12-04,18,50.0
2025-12-04,19,48.0
2025-12-04,20,52.0
2025-12-04,22,53.0
2025-12-04,23,54.0
2025-12-05,0,53.0
2025-12-05,2,51.0
2025-12-05,3,49.0
2025-12-05,5,50.0
2025-12-05,6,49.0
2025-12-05,8,45.0
2025-12-05,10,44.0
2025-12-05,11,41.0
2025-12-05,13,38.0
2025-12-05,14,34.0
2025-12-05,15,30.0
2025-12-05,16,29.0
2025-12-05,17,31.0
2025-12-05,18,35.0
2025-12-05,19,42.0
2025-12-05,20,48.0
2025-12-05,21,54.0
2025-12-05,22,57.0
2025-12-05,23,60.0
2025-12-06,0,62.0
2025-12-06,1,63.0
2025-12-06,2,70.0
2025-12-06,3,68.0
2025-12-06,4,67.0
2025-12-06,6,66.0
2025-12-06,7,64.0
2025-12-06,8,62.0
2025-12-06,9,59.0
2025-12-06,10,55.0
2025-12-06,11,51.0
2025-12-06,12,46.0
2025-12-06,13,41.0
2025-12-06,14,42.0
2025-12-06,15,41.0
2025-12-06,16,42.0
2025-12-06,17,46.0
2025-12-06,18,50.0
2025-12-06,19,52.0
2025-12-06,20,55.0
2025-12-06,21,56.0
2025-12-06,22,57.0
2025-12-06,23,59.0
2025-12-07,0,61.0
2025-12-07,1,64.0
2025-12-07,2,66.0
2025-12-07,3,68.0
2025-12-07,4,70.0
2025-12-07,5,72.0
2025-12-07,6,74.0
2025-12-07,7,75.0
2025-12-07,8,73.0
2025-12-07,9,71.0
2025-12-07,10,63.0
2025-12-07,11,53.0
2025-12-07,12,47.0
2025-12-07,13,41.0
2025-12-07,14,36.0
2025-12-07,15,35.0
2025-12-07,17,43.0
2025-12-07,18,52.0
2025-12-07,19,61.0
2025-12-07,20,75.0
2025-12-07,21,78.0
2025-12-07,22,79.0
2025-12-08,0,78.0
2025-12-08,1,76.0
2025-12-08,2,75.0
2025-12-08,3,76.0
2025-12-08,4,78.0
2025-12-08,8,76.0
2025-12-08,9,72.0
2025-12-08,10,59.0
2025-12-08,11,48.0
2025-12-08,12,41.0
2025-12-08,14,38.0
2025-12-08,15,37.0
2025-12-08,16,42.0
2025-12-08,17,54.0
2025-12-08,18,69.0
2025-12-08,19,76.0
2025-12-08,20,85.0
2025-12-08,21,89.0
2025-12-08,23,87.0
2025-12-09,0,78.0
2025-12-09,1,69.0
2025-12-09,2,62.0
2025-12-09,3,61.0
2025-12-09,4,62.0
2025-12-09,7,63.0
2025-12-09,8,65.0
2025-12-09,9,64.0
2025-12-09,10,58.0
2025-12-09,11,51.0
2025-12-09,12,45.0
2025-12-09,13,42.0
2025-12-09,15,40.0
2025-12-09,16,44.0
2025-12-09,17,53.0
2025-12-09,18,68.0
2025-12-09,19,74.0
2025-12-09,20,80.0
2025-12-09,21,79.0
2025-12-09,22,67.0
2025-12-09,23,58.0
2025-12-10,3,60.0
2025-12-10,4,63.0
2025-12-10,5,65.0
2025-12-10,6,64.0
2025-12-10,7,66.0
2025-12-10,8,68.0
2025-12-10,9,69.0
2025-12-10,10,57.0
2025-12-10,11,49.0
2025-12-10,12,44.0
2025-12-10,14,51.0
2025-12-10,15,62.0
2025-12-10,16,68.0
2025-12-10,17,79.0
2025-12-10,18,86.0
2025-12-10,19,87.0
2025-12-10,20,88.0
2025-12-10,21,86.0
2025-12-10,22,85.0
2025-12-10,23,83.0
2025-12-11,0,82.0
2025-12-11,2,85.0
2025-12-11,5,84.0
2025-12-11,6,86.0
2025-12-11,8,84.0
2025-12-11,9,80.0
2025-12-11,10,72.0
2025-12-11,11,64.0
2025-12-11,12,60.0
2025-12-11,14,59.0
2025-12-11,16,64.0
2025-12-11,17,73.0
2025-12-11,18,85.0
2025-12-11,19,91.0
2025-12-11,20,90.0
2025-12-11,21,94.0
2025-12-11,22,95.0
2025-12-11,23,97.0
2025-12-12,0,96.0
2025-12-12,1,95.0
2025-12-12,2,96.0
2025-12-12,3,95.0
2025-12-12,4,93.0
2025-12-12,5,91.0
2025-12-12,7,90.0
2025-12-12,8,91.0
2025-12-12,9,87.0
2025-12-12,10,82.0
2025-12-12,11,75.0
2025-12-12,12,72.0
2025-12-12,13,70.0
2025-12-12,14,69.0
2025-12-12,15,70.0
2025-12-12,16,71.0
2025-12-12,17,77.0
2025-12-12,18,85.0
2025-12-12,19,88.0
2025-12-12,20,90.0
2025-12-12,21,88.0
2025-12-12,23,89.0
2025-12-13,1,87.0
2025-12-13,2,85.0
2025-12-13,3,84.0
2025-12-13,5,81.0
2025-12-13,6,78.0
2025-12-13,7,84.0
2025-12-13,8,85.0
2025-12-13,9,84.0
2025-12-13,10,77.0
2025-12-13,11,74.0
2025-12-13,13,76.0
2025-12-13,14,77.0
2025-12-13,15,78.0
2025-12-13,16,80.0
2025-12-13,17,78.0
2025-12-13,18,84.0
2025-12-13,19,83.0
2025-12-13,21,84.0
2025-12-14,0,81.0
2025-12-14,2,78.0
2025-12-14,3,80.0
2025-12-14,5,84.0
2025-12-14,6,87.0
2025-12-14,7,88.0
2025-12-14,8,83.0
2025-12-14,9,82.0
2025-12-14,10,80.0
2025-12-14,11,78.0
2025-12-14,13,82.0
2025-12-14,15,83.0
2025-12-14,16,84.0
2025-12-14,17,86.0
2025-12-14,18,88.0
2025-12-14,19,89.0
2025-12-14,20,87.0
2025-12-14,21,86.0
2025-12-14,23,87.0
2025-12-15,0,86.0
2025-12-15,1,89.0
2025-12-15,2,94.0
2025-12-15,3,91.0
2025-12-15,4,90.0
2025-12-15,5,89.0
2025-12-15,7,90.0
2025-12-15,8,94.0
2025-12-15,9,92.0
2025-12-15,10,89.0
2025-12-15,11,87.0
2025-12-15,12,85.0
2025-12-15,13,82.0
2025-12-15,16,85.0
2025-12-15,17,89.0
2025-12-15,18,93.0
2025-12-15,19,94.0
2025-12-15,20,98.0
2025-12-15,21,97.0
2025-12-16,1,96.0
2025-12-16,2,95.0
2025-12-16,3,96.0
2025-12-16,4,95.0
2025-12-16,6,94.0
2025-12-16,7,95.0
2025-12-16,9,94.0
2025-12-16,10,93.0
2025-12-16,12,92.0
2025-12-16,13,89.0
2025-12-16,14,95.0
2025-12-16,15,93.0
2025-12-16,16,94.0
2025-12-16,18,92.0
2025-12-16,19,94.0
2025-12-16,20,92.0
2025-12-16,21,89.0
2025-12-16,22,90.0
2025-12-16,23,91.0
2025-12-17,0,92.0
2025-12-17,1,94.0
2025-12-17,7,92.0
2025-12-17,8,91.0
2025-12-17,10,90.0
2025-12-17,11,86.0
2025-12-17,12,84.0
2025-12-17,13,83.0
2025-12-17,14,86.0
2025-12-17,15,88.0
2025-12-17,16,86.0
2025-12-17,17,89.0
2025-12-17,18,90.0
2025-12-17,19,91.0
2025-12-17,20,90.0
2025-12-17,22,91.0
2025-12-17,23,93.0
2025-12-18,0,95.0
2025-12-18,2,97.0
2025-12-18,3,96.0
2025-12-18,5,95.0
2025-12-18,8,92.0
2025-12-18,9,91.0
2025-12-18,10,88.0
2025-12-18,11,82.0
2025-12-18,12,76.0
2025-12-18,13,70.0
2025-12-18,14,68.0
2025-12-18,17,79.0
2025-12-18,18,85.0
2025-12-18,19,88.0
2025-12-18,21,90.0
2025-12-18,22,94.0
2025-12-18,23,93.0
2025-12-19,0,91.0
2025-12-19,1,90.0
2025-12-19,2,91.0
2025-12-19,5,90.0
