dia,hora,humedad_media
2025-10-22,15,46.8
2025-10-22,16,47.1
2025-10-22,17,45.6
2025-10-22,18,45.5
2025-10-22,19,47.9
2025-10-22,20,50.4
2025-10-22,21,50.8
2025-10-22,22,50.2
2025-10-22,23,50.1
2025-10-23,0,51.4
2025-10-23,1,52.5
2025-10-23,2,53.4
2025-10-23,3,53.8
2025-10-23,4,54.3
2025-10-23,5,54.9
2025-10-23,6,55.1
2025-10-23,7,55.1
2025-10-23,8,56.1
2025-10-23,9,55.9
2025-10-23,10,55.2
2025-10-23,11,56.1
2025-10-23,12,54.5
2025-10-23,13,51.8
2025-10-23,14,47.1
2025-10-23,15,44.5
2025-10-23,16,44.9
2025-10-23,17,42.6
2025-10-23,18,44.4
2025-10-23,19,44.5
2025-10-23,20,43.6
2025-10-23,21,47.2
2025-10-23,22,48.9
2025-10-23,23,49.4
2025-10-24,0,49.8
2025-10-24,1,50.6
2025-10-24,2,51.1
2025-10-24,3,51.5
2025-10-24,4,51.8
2025-10-24,5,51.8
2025-10-24,6,51.9
2025-10-24,7,52.4
2025-10-24,8,52.8
2025-10-24,9,51.1
2025-10-24,10,52.2
2025-10-24,11,52.0
2025-10-24,12,49.0
2025-10-24,13,52.9
2025-10-24,14,51.3
2025-10-24,15,51.0
2025-10-24,16,54.4
2025-10-24,17,55.4
2025-10-24,18,61.1
2025-10-24,19,60.9
2025-10-24,20,59.8
2025-10-24,21,58.8
2025-10-24,22,58.1
2025-10-24,23,57.8
2025-10-25,0,57.5
2025-10-25,1,57.4
2025-10-25,2,57.2
2025-10-25,3,57.0
2025-10-25,4,56.8
2025-10-25,5,56.6
2025-10-25,6,56.2
2025-10-25,7,55.8
2025-10-25,8,55.3
2025-10-25,9,55.1
2025-10-25,10,55.2
2025-10-25,11,55.1
2025-10-25,12,54.1
2025-10-25,13,54.0
2025-10-25,14,54.1
2025-10-25,15,54.1
2025-10-25,16,53.3
2025-10-25,17,52.6
2025-10-25,18,53.0
2025-10-25,19,53.6
2025-10-25,20,54.1
2025-10-25,21,55.6
2025-10-25,22,57.5
2025-10-25,23,57.7
2025-10-26,0,58.0
2025-10-26,1,58.1
2025-10-26,2,58.3
2025-10-26,3,58.2
2025-10-26,4,57.7
2025-10-26,5,57.1
2025-10-26,6,56.6
2025-10-26,7,56.2
2025-10-26,8,55.9
2025-10-26,9,55.2
2025-10-26,10,55.1
2025-10-26,11,55.0
2025-10-26,12,55.1
2025-10-26,13,54.8
2025-10-26,14,54.4
2025-10-26,15,54.3
2025-10-26,16,54.4
2025-10-26,17,54.5
2025-10-26,18,54.7
2025-10-26,19,54.9
2025-10-26,20,54.9
2025-10-26,21,54.8
2025-10-26,22,54.7
2025-10-26,23,54.2
2025-10-27,0,53.2
2025-10-27,1,52.4
2025-10-27,2,51.5
2025-10-27,3,48.8
2025-10-27,4,47.7
2025-10-27,5,47.5
2025-10-27,6,45.2
2025-10-27,7,43.3
2025-10-27,8,45.8
2025-10-27,9,43.5
2025-10-27,10,43.9
2025-10-27,11,42.2
2025-10-27,12,40.2
2025-10-27,13,40.9
2025-10-27,14,38.6
2025-10-27,15,37.1
2025-10-27,16,42.8
2025-10-27,17,42.5
2025-10-27,18,49.0
2025-10-27,19,51.7
2025-10-27,20,56.4
2025-10-27,21,54.8
2025-10-27,22,53.5
2025-10-27,23,51.5
2025-10-28,0,51.6
2025-10-28,1,50.5
2025-10-28,2,50.2
2025-10-28,3,49.6
2025-10-28,4,47.9
2025-10-28,5,47.9
2025-10-28,6,46.9
2025-10-28,7,44.3
2025-10-28,8,49.4
2025-10-28,9,51.1
2025-10-28,10,52.0
2025-10-28,11,52.9
2025-10-28,12,53.2
2025-10-28,13,46.0
2025-10-28,14,43.0
2025-10-28,15,40.6
2025-10-28,16,46.2
2025-10-28,17,48.8
2025-10-28,18,51.3
2025-10-28,19,51.5
2025-10-28,20,51.5
2025-10-28,21,50.8
2025-10-28,22,50.3
2025-10-28,23,50.1
2025-10-29,0,49.6
2025-10-29,1,49.6
2025-10-29,2,49.8
2025-10-29,3,50.1
2025-10-29,4,50.5
2025-10-29,5,50.7
2025-10-29,6,51.3
2025-10-29,7,52.5
2025-10-29,8,54.2
2025-10-29,9,60.5
2025-10-29,10,57.7
2025-10-29,11,57.5
2025-10-29,12,59.1
2025-10-29,13,57.2
2025-10-29,14,55.1
2025-10-29,15,56.3
2025-10-29,16,55.8
2025-10-29,17,53.2
2025-10-29,18,55.5
2025-10-29,19,59.0
2025-10-29,20,61.4
2025-10-29,21,60.9
2025-10-29,22,60.9
2025-10-29,23,60.6
2025-10-30,0,60.5
2025-10-30,1,60.3
2025-10-30,2,60.2
2025-10-30,3,60.1
2025-10-30,4,59.6
2025-10-30,5,59.1
2025-10-30,6,58.6
2025-10-30,7,57.7
2025-10-30,8,57.4
2025-10-30,9,56.6
2025-10-30,10,56.6
2025-10-30,11,56.4
2025-10-30,12,54.6
2025-10-30,13,53.3
2025-10-30,14,51.3
2025-10-30,15,52.2
2025-10-30,16,51.1
2025-10-30,17,51.1
2025-10-30,18,51.7
2025-10-30,19,50.4
2025-10-30,20,47.5
2025-10-30,21,47.3
2025-10-30,22,48.2
2025-10-30,23,49.2
2025-10-31,0,50.0
2025-10-31,1,50.3
2025-10-31,2,50.7
2025-10-31,3,51.1
2025-10-31,4,51.6
2025-10-31,5,52.0
2025-10-31,6,52.2
2025-10-31,7,52.6
2025-10-31,8,54.9
2025-10-31,9,55.5
2025-10-31,10,53.9
2025-10-31,11,55.6
2025-10-31,12,53.4
2025-10-31,13,49.7
2025-10-31,14,49.2
2025-10-31,15,50.0
2025-10-31,16,49.2
2025-10-31,17,48.2
2025-10-31,18,47.7
2025-10-31,19,49.2
2025-10-31,20,49.5
2025-10-31,21,49.7
2025-10-31,22,50.0
2025-10-31,23,50.4
2025-11-01,0,50.4
2025-11-01,1,50.5
2025-11-01,2,50.4
2025-11-01,3,50.3
2025-11-01,4,50.3
2025-11-01,5,50.3
2025-11-01,6,50.4
2025-11-01,7,50.4
2025-11-01,8,50.4
2025-11-01,9,50.4
2025-11-01,10,50.6
2025-11-01,11,50.6
2025-11-01,12,50.0
2025-11-01,13,49.0
2025-11-01,14,49.4
2025-11-01,15,48.8
2025-11-01,16,49.1
2025-11-01,17,49.3
2025-11-01,18,49.1
2025-11-01,19,47.7
2025-11-01,20,47.1
2025-11-01,21,47.4
2025-11-01,22,46.8
2025-11-01,23,47.3
2025-11-02,0,47.8
2025-11-02,1,48.0
2025-11-02,2,48.2
2025-11-02,3,48.4
2025-11-02,4,48.7
2025-11-02,5,49.1
2025-11-02,6,50.0
2025-11-02,7,51.0
2025-11-02,8,51.6
2025-11-02,9,52.1
2025-11-02,10,53.0
2025-11-02,11,52.4
2025-11-02,12,50.2
2025-11-02,13,48.1
2025-11-02,14,45.4
2025-11-02,15,45.3
2025-11-02,16,46.5
2025-11-02,17,47.6
2025-11-02,18,48.9
2025-11-02,19,51.3
2025-11-02,20,52.1
2025-11-02,21,52.8
2025-11-02,22,52.6
2025-11-02,23,52.4
2025-11-03,0,51.4
2025-11-03,1,50.7
2025-11-03,2,49.2
2025-11-03,3,48.0
2025-11-03,4,45.6
2025-11-03,5,45.6
2025-11-03,6,44.3
2025-11-03,7,43.7
2025-11-03,8,48.8
2025-11-03,9,49.7
2025-11-03,10,44.6
2025-11-03,11,43.6
2025-11-03,12,40.7
2025-11-03,13,39.9
2025-11-03,14,37.0
2025-11-03,15,38.5
2025-11-03,16,42.6
2025-11-03,17,42.6
2025-11-03,18,44.9
2025-11-03,19,45.7
2025-11-03,20,45.7
2025-11-03,21,46.0
2025-11-03,22,46.4
2025-11-03,23,46.6
2025-11-04,0,46.6
2025-11-04,1,46.6
2025-11-04,2,46.5
2025-11-04,3,46.3
2025-11-04,4,46.2
2025-11-04,5,45.9
2025-11-04,6,45.1
2025-11-04,7,45.2
2025-11-04,8,48.8
2025-11-04,9,49.8
2025-11-04,10,46.5
2025-11-04,11,46.3
2025-11-04,12,49.4
2025-11-04,13,50.8
2025-11-04,14,50.7
2025-11-04,15,52.1
2025-11-04,16,54.5
2025-11-04,17,55.5
2025-11-04,18,58.1
2025-11-04,19,59.1
2025-11-04,20,57.8
2025-11-04,21,56.9
2025-11-04,22,57.2
2025-11-04,23,56.9
2025-11-05,0,56.8
2025-11-05,1,56.6
2025-11-05,2,56.6
2025-11-05,3,56.7
2025-11-05,4,56.6
2025-11-05,5,56.3
2025-11-05,6,56.3
2025-11-05,7,56.6
2025-11-05,8,58.5
2025-11-05,9,61.1
2025-11-05,10,61.9
2025-11-05,11,61.5
2025-11-05,12,60.4
2025-11-05,13,60.7
2025-11-05,14,59.5
2025-11-05,15,61.6
2025-11-05,16,65.3
2025-11-05,17,65.6
2025-11-05,18,64.4
2025-11-05,19,65.0
2025-11-05,20,65.4
2025-11-05,21,65.5
2025-11-05,22,64.9
2025-11-05,23,64.4
2025-11-06,0,63.8
2025-11-06,1,63.3
2025-11-06,2,63.0
2025-11-06,3,62.8
2025-11-06,4,62.0
2025-11-06,5,60.2
2025-11-06,6,57.2
2025-11-06,7,53.4
2025-11-06,8,51.0
2025-11-06,9,46.7
2025-11-06,10,43.4
2025-11-06,11,40.7
2025-11-06,12,39.8
2025-11-06,13,39.7
2025-11-06,14,38.2
2025-11-06,15,36.8
2025-11-06,16,39.3
2025-11-06,17,38.6
2025-11-06,18,37.9
2025-11-06,19,39.2
2025-11-06,20,41.4
2025-11-06,21,40.6
2025-11-06,22,40.3
2025-11-06,23,40.4
2025-11-07,0,40.4
2025-11-07,1,40.8
2025-11-07,2,41.5
2025-11-07,3,42.2
2025-11-07,4,42.2
2025-11-07,5,41.7
2025-11-07,6,41.2
2025-11-07,7,40.8
2025-11-07,8,42.7
2025-11-07,9,44.9
2025-11-07,10,41.1
2025-11-07,11,42.3
2025-11-07,12,47.6
2025-11-07,13,45.7
2025-11-07,14,42.3
2025-11-07,15,41.5
2025-11-07,16,41.6
2025-11-07,17,43.0
2025-11-07,18,43.6
2025-11-07,19,43.8
2025-11-07,20,44.6
2025-11-07,21,45.3
2025-11-07,22,46.7
2025-11-07,23,46.9
2025-11-08,0,48.1
2025-11-08,1,48.8
2025-11-08,2,49.2
2025-11-08,3,49.5
2025-11-08,4,49.6
2025-11-08,5,49.6
2025-11-08,6,49.9
2025-11-08,7,49.9
2025-11-08,8,49.9
2025-11-08,9,49.7
2025-11-08,10,47.2
2025-11-08,11,44.4
2025-11-08,12,42.4
2025-11-08,13,41.5
2025-11-08,14,40.5
2025-11-08,15,40.2
2025-11-08,16,39.6
2025-11-08,17,39.4
2025-11-08,18,39.3
2025-11-08,19,39.1
2025-11-08,20,39.0
2025-11-08,21,38.9
2025-11-08,22,39.0
2025-11-08,23,39.1
2025-11-09,0,39.6
2025-11-09,1,40.4
2025-11-09,2,40.9
2025-11-09,3,41.0
2025-11-09,4,41.2
2025-11-09,5,41.4
2025-11-09,6,41.5
2025-11-09,7,41.6
2025-11-09,8,41.8
2025-11-09,9,41.8
2025-11-09,11,41.9
2025-11-09,12,41.7
2025-11-09,13,41.9
2025-11-09,14,42.1
2025-11-09,15,42.0
2025-11-09,16,42.2
2025-11-09,17,42.6
2025-11-09,18,43.0
2025-11-09,19,43.6
2025-11-09,20,44.5
2025-11-09,21,44.8
2025-11-09,22,45.1
2025-11-09,23,45.3
2025-11-10,0,45.6
2025-11-10,1,45.7
2025-11-10,2,45.7
2025-11-10,3,45.8
2025-11-10,4,45.6
2025-11-10,5,45.4
2025-11-10,6,44.8
2025-11-10,7,44.2
2025-11-10,8,51.0
2025-11-10,9,56.5
2025-11-10,10,54.1
2025-11-10,11,42.0
2025-11-10,12,40.8
2025-11-10,13,40.7
2025-11-10,14,42.0
2025-11-10,15,43.4
2025-11-10,16,46.0
2025-11-10,17,47.7
2025-11-10,18,52.8
2025-11-10,19,57.2
2025-11-10,20,54.1
2025-11-10,21,52.6
2025-11-10,22,50.9
2025-11-10,23,50.3
2025-11-11,0,48.8
2025-11-11,1,49.1
2025-11-11,2,48.4
2025-11-11,3,47.2
2025-11-11,4,46.5
2025-11-11,5,46.4
2025-11-11,6,45.6
2025-11-11,7,45.1
2025-11-11,8,51.4
2025-11-11,9,58.5
2025-11-11,10,54.9
2025-11-11,11,51.8
2025-11-11,12,55.1
2025-11-11,13,52.7
2025-11-11,14,50.5
2025-11-11,15,50.0
2025-11-11,16,52.7
2025-11-11,17,51.4
2025-11-11,18,52.6
2025-11-11,19,51.1
2025-11-11,20,51.0
2025-11-11,21,50.7
2025-11-11,22,50.5
2025-11-11,23,50.3
2025-11-12,0,50.2
2025-11-12,1,50.0
2025-11-12,2,49.9
2025-11-12,3,49.8
2025-11-12,4,49.8
2025-11-12,5,49.5
2025-11-12,6,49.0
2025-11-12,7,49.3
2025-11-12,8,52.8
2025-11-12,9,57.1
2025-11-12,10,54.3
2025-11-12,11,53.5
2025-11-12,12,59.9
2025-11-12,13,58.9
2025-11-12,14,58.5
2025-11-12,15,59.8
2025-11-12,16,62.8
2025-11-12,17,63.0
2025-11-12,18,64.0
2025-11-12,19,65.3
2025-11-12,20,67.2
2025-11-12,21,66.0
2025-11-12,22,64.6
2025-11-12,23,64.0
2025-11-13,0,62.3
2025-11-13,1,61.8
2025-11-13,2,61.3
2025-11-13,3,60.9
2025-11-13,4,60.5
2025-11-13,5,60.0
2025-11-13,6,60.1
2025-11-13,7,60.0
2025-11-13,8,62.7
2025-11-13,9,62.1
2025-11-13,10,61.9
2025-11-13,11,63.0
2025-11-13,12,64.2
2025-11-13,13,63.5
2025-11-13,14,62.3
2025-11-13,15,62.3
2025-11-13,16,66.5
2025-11-13,17,66.9
2025-11-13,18,68.1
2025-11-13,19,69.0
2025-11-13,20,69.1
2025-11-13,21,69.6
2025-11-13,22,70.2
2025-11-13,23,69.1
2025-11-14,0,69.0
2025-11-14,1,67.8
2025-11-14,2,67.1
2025-11-14,3,67.1
2025-11-14,4,67.2
2025-11-14,5,66.7
2025-11-14,6,66.4
2025-11-14,7,65.9
2025-11-14,8,67.0
2025-11-14,9,67.4
2025-11-14,10,65.3
2025-11-14,11,55.8
2025-11-14,12,54.3
2025-11-14,13,51.0
2025-11-14,14,49.9
2025-11-14,15,49.4
2025-11-14,16,48.2
2025-11-14,17,48.1
2025-11-14,18,48.2
2025-11-14,19,48.8
2025-11-14,20,50.0
2025-11-14,21,50.2
2025-11-14,22,48.7
2025-11-14,23,47.9
2025-11-15,0,47.5
2025-11-15,1,47.6
2025-11-15,2,48.5
2025-11-15,3,49.0
2025-11-15,4,48.9
2025-11-15,5,48.9
2025-11-15,6,48.6
2025-11-15,7,48.6
2025-11-15,8,48.5
2025-11-15,9,48.5
2025-11-15,10,49.2
2025-11-15,11,49.8
2025-11-15,12,50.0
2025-11-15,13,50.3
2025-11-15,14,50.3
2025-11-15,15,50.4
2025-11-15,16,50.6
2025-11-15,17,51.2
2025-11-15,18,51.6
2025-11-15,19,52.3
2025-11-15,20,52.4
2025-11-15,21,52.7
2025-11-15,22,53.5
2025-11-15,23,54.2
2025-11-16,0,54.7
2025-11-16,1,55.1
2025-11-16,2,55.7
2025-11-16,3,56.4
2025-11-16,4,55.7
2025-11-16,5,55.2
2025-11-16,6,55.0
2025-11-16,7,54.7
2025-11-16,8,54.2
2025-11-16,9,54.0
2025-11-16,10,51.0
2025-11-16,11,49.0
2025-11-16,12,48.3
2025-11-16,13,48.7
2025-11-16,14,48.5
2025-11-16,15,48.2
2025-11-16,16,48.1
2025-11-16,17,47.6
2025-11-16,18,47.8
2025-11-16,19,48.3
2025-11-16,20,48.9
2025-11-16,21,49.3
2025-11-16,22,49.4
2025-11-16,23,49.7
2025-11-17,0,50.0
2025-11-17,1,50.3
2025-11-17,2,50.5
2025-11-17,3,50.6
2025-11-17,4,50.6
2025-11-17,5,50.8
2025-11-17,6,50.7
2025-11-17,7,50.6
2025-11-17,8,56.7
2025-11-17,9,54.1
2025-11-17,10,54.2
2025-11-17,11,52.5
2025-11-17,12,53.8
2025-11-17,13,51.6
2025-11-17,14,48.5
2025-11-17,15,50.8
2025-11-17,16,56.1
2025-11-17,17,57.8
2025-11-17,18,56.9
2025-11-17,19,59.8
2025-11-17,20,61.7
2025-11-17,21,59.5
2025-11-17,22,58.1
2025-11-17,23,56.5
2025-11-18,0,55.8
2025-11-18,1,54.7
2025-11-18,2,53.8
2025-11-18,3,52.6
2025-11-18,4,52.4
2025-11-18,5,51.9
2025-11-18,6,50.3
2025-11-18,7,49.7
2025-11-18,8,53.0
2025-11-18,9,54.4
2025-11-18,10,50.8
2025-11-18,11,49.7
2025-11-18,12,49.5
2025-11-18,13,45.9
2025-11-18,14,46.4
2025-11-18,15,47.9
2025-11-18,16,52.3
2025-11-18,17,51.8
2025-11-18,18,53.1
2025-11-18,19,53.7
2025-11-18,20,52.2
2025-11-18,21,52.1
2025-11-18,22,52.1
2025-11-18,23,51.8
2025-11-19,0,51.7
2025-11-19,1,51.3
2025-11-19,2,51.4
2025-11-19,3,51.2
2025-11-19,4,51.1
2025-11-19,5,50.7
2025-11-19,6,49.8
2025-11-19,7,49.5
2025-11-19,8,53.3
2025-11-19,9,56.8
2025-11-19,10,50.1
2025-11-19,11,47.8
2025-11-19,12,51.2
2025-11-19,13,48.1
2025-11-19,14,42.1
2025-11-19,15,42.0
2025-11-19,16,44.5
2025-11-19,17,46.0
2025-11-19,18,45.2
2025-11-19,19,48.4
2025-11-19,20,48.7
2025-11-19,21,47.0
2025-11-19,22,45.0
2025-11-19,23,44.1
2025-11-20,0,43.1
2025-11-20,1,40.9
2025-11-20,2,39.8
2025-11-20,3,39.0
2025-11-20,4,39.5
2025-11-20,5,40.0
2025-11-20,6,39.2
2025-11-20,7,39.2
2025-11-20,8,42.2
2025-11-20,9,44.7
2025-11-20,10,39.9
2025-11-20,11,42.6
2025-11-20,12,34.9
2025-11-20,13,37.4
2025-11-20,14,37.3
2025-11-20,15,36.1
2025-11-20,16,40.1
2025-11-20,17,43.3
2025-11-20,18,40.5
2025-11-20,19,43.1
2025-11-20,20,44.4
2025-11-20,21,40.7
2025-11-20,22,37.6
2025-11-20,23,37.2
2025-11-21,0,36.8
2025-11-21,1,36.6
2025-11-21,2,34.5
2025-11-21,3,33.7
2025-11-21,4,33.8
2025-11-21,5,34.2
2025-11-21,6,34.5
2025-11-21,7,34.8
2025-11-21,8,41.3
2025-11-21,9,45.7
2025-11-21,10,37.3
2025-11-21,11,30.6
2025-11-21,12,28.3
2025-11-21,13,31.0
2025-11-21,14,27.6
2025-11-21,15,26.7
2025-11-21,16,26.0
2025-11-21,17,25.4
2025-11-21,18,24.9
2025-11-21,19,25.4
2025-11-21,20,25.7
2025-11-21,21,25.1
2025-11-21,22,24.1
2025-11-21,23,23.7
2025-11-22,0,23.8
2025-11-22,1,24.3
2025-11-22,2,25.5
2025-11-22,3,26.0
2025-11-22,4,26.2
2025-11-22,5,26.7
2025-11-22,6,27.7
2025-11-22,7,27.8
2025-11-22,8,28.1
2025-11-22,9,29.3
2025-11-22,10,29.9
2025-11-22,11,29.4
2025-11-22,12,29.1
2025-11-22,13,28.9
2025-11-22,14,29.3
2025-11-22,15,29.2
2025-11-22,16,29.7
2025-11-22,17,30.6
2025-11-22,18,31.7
2025-11-22,19,32.1
2025-11-22,20,32.9
2025-11-22,21,33.3
2025-11-22,22,33.4
2025-11-22,23,34.3
2025-11-23,0,34.6
2025-11-23,1,34.9
2025-11-23,2,35.2
2025-11-23,3,35.1
2025-11-23,4,35.0
2025-11-23,5,35.5
2025-11-23,6,35.3
2025-11-23,7,35.4
2025-11-23,8,35.3
2025-11-23,9,35.6
2025-11-23,10,36.1
2025-11-23,11,36.7
2025-11-23,12,37.4
2025-11-23,13,39.6
2025-11-23,14,40.6
2025-11-23,15,41.4
2025-11-23,16,41.4
2025-11-23,17,41.8
2025-11-23,18,42.6
2025-11-23,19,42.1
2025-11-23,20,41.8
2025-11-23,21,41.7
2025-11-23,22,41.6
2025-11-23,23,41.9
2025-11-24,0,42.3
2025-11-24,1,43.5
2025-11-24,2,44.4
2025-11-24,3,45.6
2025-11-24,4,45.7
2025-11-24,5,46.1
2025-11-24,6,47.1
2025-11-24,7,47.9
2025-11-24,8,51.8
2025-11-24,9,55.2
2025-11-24,10,53.3
2025-11-24,11,52.1
2025-11-24,12,49.3
2025-11-24,13,50.6
2025-11-24,14,48.9
2025-11-24,15,49.9
2025-11-24,16,55.7
2025-11-24,17,55.9
2025-11-24,18,55.0
2025-11-24,19,57.0
2025-11-24,20,57.9
2025-11-24,21,56.3
2025-11-24,22,55.3
2025-11-24,23,55.0
2025-11-25,0,55.2
2025-11-25,1,55.2
2025-11-25,2,54.8
2025-11-25,3,54.7
2025-11-25,4,54.7
2025-11-25,5,51.7
2025-11-25,6,46.0
2025-11-25,7,45.3
2025-11-25,8,49.0
2025-11-25,9,51.6
2025-11-25,10,38.4
2025-11-25,11,35.7
2025-11-25,12,35.3
2025-11-25,13,36.1
2025-11-25,14,32.9
2025-11-25,15,32.7
2025-11-25,16,38.2
2025-11-25,17,42.7
2025-11-25,18,42.0
2025-11-25,19,39.7
2025-11-25,20,34.1
2025-11-25,21,33.9
2025-11-25,22,33.8
2025-11-25,23,32.9
2025-11-26,0,33.0
2025-11-26,1,33.3
2025-11-26,2,33.5
2025-11-26,3,33.1
2025-11-26,4,33.0
2025-11-26,5,32.4
2025-11-26,6,32.2
2025-11-26,7,31.9
2025-11-26,8,35.4
2025-11-26,9,39.5
2025-11-26,10,38.5
2025-11-26,11,34.9
2025-11-26,12,36.5
2025-11-26,13,34.2
2025-11-26,14,26.8
2025-11-26,15,26.6
2025-11-26,16,31.8
2025-11-26,17,33.5
2025-11-26,18,33.2
2025-11-26,19,38.2
2025-11-26,20,39.7
2025-11-26,21,35.1
2025-11-26,22,33.8
2025-11-26,23,32.5
2025-11-27,0,32.4
2025-11-27,1,32.1
2025-11-27,2,31.3
2025-11-27,3,31.5
2025-11-27,4,32.0
2025-11-27,5,32.2
2025-11-27,6,31.9
2025-11-27,7,32.0
2025-11-27,8,35.7
2025-11-27,9,43.5
2025-11-27,10,38.3
2025-11-27,11,37.7
2025-11-27,12,40.0
2025-11-27,13,43.8
2025-11-27,14,44.2
2025-11-27,15,31.6
2025-11-27,16,36.9
2025-11-27,17,41.4
2025-11-27,18,41.2
2025-11-27,19,43.3
2025-11-27,20,42.6
2025-11-27,21,37.8
2025-11-27,22,35.5
2025-11-27,23,34.5
2025-11-28,0,33.9
2025-11-28,1,33.6
2025-11-28,2,33.0
2025-11-28,3,33.2
2025-11-28,4,33.5
2025-11-28,5,33.7
2025-11-28,6,34.0
2025-11-28,7,34.3
2025-11-28,8,42.4
2025-11-28,9,45.2
2025-11-28,10,40.6
2025-11-28,11,38.5
2025-11-28,12,40.0
2025-11-28,13,39.4
2025-11-28,14,38.7
2025-11-28,15,38.1
2025-11-28,16,38.0
2025-11-28,17,39.7
2025-11-28,18,41.1
2025-11-28,19,41.6
2025-11-28,20,41.8
2025-11-28,21,41.8
2025-11-28,22,41.5
2025-11-28,23,41.3
2025-11-29,0,41.1
2025-11-29,1,40.7
2025-11-29,2,40.6
2025-11-29,3,40.5
2025-11-29,4,40.4
2025-11-29,5,40.3
2025-11-29,6,40.3
2025-11-29,7,40.3
2025-11-29,8,40.1
2025-11-29,9,40.3
2025-11-29,10,40.8
2025-11-29,11,41.1
2025-11-29,12,41.3
2025-11-29,13,41.6
2025-11-29,14,42.0
2025-11-29,15,42.0
2025-11-29,16,41.3
2025-11-29,17,41.7
2025-11-29,18,42.1
2025-11-29,19,43.6
2025-11-29,20,45.1
2025-11-29,21,46.0
2025-11-29,22,45.5
2025-11-29,23,44.6
2025-11-30,0,43.8
2025-11-30,1,43.4
2025-11-30,2,43.3
2025-11-30,3,43.1
2025-11-30,4,43.2
2025-11-30,5,43.4
2025-11-30,6,43.5
2025-11-30,7,43.7
2025-11-30,8,44.0
2025-11-30,9,44.2
2025-11-30,10,44.3
2025-11-30,11,44.3
2025-11-30,12,44.5
2025-11-30,13,44.9
2025-11-30,14,45.1
2025-11-30,15,45.5
2025-11-30,16,46.2
2025-11-30,17,46.9
2025-11-30,18,47.8
2025-11-30,19,48.1
2025-11-30,20,48.2
2025-11-30,21,47.6
2025-11-30,22,47.6
2025-11-30,23,48.1
2025-12-01,0,48.3
2025-12-01,1,48.7
2025-12-01,2,48.3
2025-12-01,3,48.0
2025-12-01,4,48.5
2025-12-01,5,48.2
2025-12-01,6,48.1
2025-12-01,7,48.7
2025-12-01,8,55.1
2025-12-01,9,60.8
2025-12-01,10,59.9
2025-12-01,11,58.1
2025-12-01,12,55.6
2025-12-01,13,51.2
2025-12-01,14,51.7
2025-12-01,15,52.0
2025-12-01,16,58.7
2025-12-01,17,60.8
2025-12-01,18,57.9
2025-12-01,19,60.9
2025-12-01,20,62.1
2025-12-01,21,60.9
2025-12-01,22,58.4
2025-12-01,23,56.9
2025-12-02,0,54.1
2025-12-02,1,53.4
2025-12-02,2,52.4
2025-12-02,3,51.8
2025-12-02,4,51.3
2025-12-02,5,50.9
2025-12-02,6,50.0
2025-12-02,7,50.0
2025-12-02,8,54.8
2025-12-02,9,52.4
2025-12-02,10,52.9
2025-12-02,11,46.3
2025-12-02,12,49.3
2025-12-02,13,42.5
2025-12-02,14,40.8
2025-12-02,15,41.6
2025-12-02,16,46.2
2025-12-02,17,46.5
2025-12-02,18,42.9
2025-12-02,19,46.5
2025-12-02,20,48.6
2025-12-02,21,47.0
2025-12-02,22,45.9
2025-12-02,23,45.4
2025-12-03,0,43.6
2025-12-03,1,42.5
2025-12-03,2,41.8
2025-12-03,3,41.3
2025-12-03,4,40.9
2025-12-03,5,41.1
2025-12-03,6,42.9
2025-12-03,7,42.7
2025-12-03,8,46.3
2025-12-03,9,46.7
2025-12-03,10,39.7
2025-12-03,11,37.3
2025-12-03,12,39.9
2025-12-03,13,42.5
2025-12-03,14,36.3
2025-12-03,15,35.6
2025-12-03,16,38.9
2025-12-03,17,39.1
2025-12-03,18,41.2
2025-12-03,19,45.8
2025-12-03,20,47.4
2025-12-03,21,45.1
2025-12-03,22,42.7
2025-12-03,23,41.7
2025-12-04,0,40.9
2025-12-04,1,40.2
2025-12-04,2,39.7
2025-12-04,3,39.1
2025-12-04,4,38.9
2025-12-04,5,38.9
2025-12-04,6,38.8
2025-12-04,7,39.7
2025-12-04,8,40.0
2025-12-04,9,40.3
2025-12-04,10,41.1
2025-12-04,11,42.3
2025-12-04,12,43.0
2025-12-04,13,44.1
2025-12-04,14,44.9
2025-12-04,15,45.0
2025-12-04,16,50.4
2025-12-04,17,51.7
2025-12-04,18,52.0
2025-12-04,19,53.4
2025-12-04,20,53.8
2025-12-04,21,50.6
2025-12-04,22,47.7
2025-12-04,23,46.0
2025-12-05,0,44.8
2025-12-05,1,44.3
2025-12-05,2,43.2
2025-12-05,3,42.4
2025-12-05,4,41.4
2025-12-05,5,40.6
2025-12-05,6,39.8
2025-12-05,7,39.5
2025-12-05,8,43.6
2025-12-05,9,50.6
2025-12-05,10,52.3
2025-12-05,11,50.1
2025-12-05,12,46.3
2025-12-05,13,43.7
2025-12-05,14,40.4
2025-12-05,15,40.7
2025-12-05,16,41.3
2025-12-05,17,41.4
2025-12-05,18,41.7
2025-12-05,19,42.8
2025-12-05,20,43.9
2025-12-05,21,44.8
2025-12-05,22,45.4
2025-12-05,23,46.2
2025-12-06,0,46.6
2025-12-06,1,47.5
2025-12-06,2,48.0
2025-12-06,3,48.5
2025-12-06,4,48.9
2025-12-06,5,49.2
2025-12-06,6,49.8
2025-12-06,7,50.6
2025-12-06,8,51.0
2025-12-06,9,51.3
2025-12-06,10,52.4
2025-12-06,11,52.6
