dia,hora,temp_media
2025-11-22,2,17.8
2025-11-22,3,17.6
2025-11-22,4,17.2
2025-11-22,5,17.1
2025-11-22,6,17.2
2025-11-22,7,17.2
2025-11-22,8,16.9
2025-11-22,9,17.0
2025-11-22,10,17.1
2025-11-22,11,17.0
2025-11-22,12,16.9
2025-11-22,13,16.9
2025-11-22,14,16.9
2025-11-22,15,17.0
2025-11-22,16,16.9
2025-11-22,17,17.0
2025-11-22,18,17.0
2025-11-22,19,17.0
2025-11-22,20,16.9
2025-11-22,21,16.8
2025-11-22,22,16.8
2025-11-22,23,16.7
2025-11-23,0,16.7
2025-11-23,1,16.7
2025-11-23,2,16.7
2025-11-23,3,16.6
2025-11-23,4,16.5
2025-11-23,5,16.5
2025-11-23,6,16.4
2025-11-23,7,16.3
2025-11-23,8,16.3
2025-11-23,9,16.2
2025-11-23,10,16.3
2025-11-23,11,16.2
2025-11-23,12,16.2
2025-11-23,13,16.2
2025-11-23,14,16.2
2025-11-23,15,16.3
2025-11-23,16,16.4
2025-11-23,17,16.4
2025-11-23,18,16.3
2025-11-23,19,16.4
2025-11-23,20,16.4
2025-11-23,21,16.3
2025-11-23,22,16.4
2025-11-23,23,16.4
2025-11-24,0,16.3
2025-11-24,1,16.3
2025-11-24,2,16.3
2025-11-24,3,16.2
2025-11-24,4,16.3
2025-11-24,5,16.2
2025-11-24,6,16.2
2025-11-24,7,16.3
2025-11-24,8,17.4
2025-11-24,9,19.4
2025-11-24,10,19.9
2025-11-24,11,20.1
2025-11-24,12,19.7
2025-11-24,13,20.1
2025-11-24,14,19.5
2025-11-24,15,19.3
2025-11-24,16,19.9
2025-11-24,17,20.5
2025-11-24,18,20.2
2025-11-24,19,20.7
2025-11-24,20,20.8
2025-11-24,21,19.8
2025-11-24,22,19.5
2025-11-24,23,19.1
2025-11-25,0,19.0
2025-11-25,1,18.9
2025-11-25,2,18.8
2025-11-25,3,18.7
2025-11-25,4,18.7
2025-11-25,5,18.5
2025-11-25,6,18.4
2025-11-25,7,18.4
2025-11-25,8,19.2
2025-11-25,9,21.0
2025-11-25,10,20.9
2025-11-25,11,20.3
2025-11-25,12,20.5
2025-11-25,13,20.8
2025-11-25,14,20.1
2025-11-25,15,19.6
2025-11-25,16,20.1
2025-11-25,17,20.8
2025-11-25,18,20.7
2025-11-25,19,20.7
2025-11-25,20,19.9
2025-11-25,21,19.6
2025-11-25,22,19.1
2025-11-25,23,18.8
2025-11-26,0,18.5
2025-11-26,1,18.4
2025-11-26,2,18.4
2025-11-26,3,18.3
2025-11-26,4,18.2
2025-11-26,5,17.9
2025-11-26,6,17.7
2025-11-26,7,18.0
2025-11-26,8,18.8
2025-11-26,9,20.3
2025-11-26,10,21.1
2025-11-26,11,20.6
2025-11-26,12,21.2
2025-11-26,13,21.3
2025-11-26,14,19.6
2025-11-26,15,19.1
2025-11-26,16,19.8
2025-11-26,17,20.4
2025-11-26,18,20.1
2025-11-26,19,20.6
2025-11-26,20,21.2
2025-11-26,21,20.4
2025-11-26,22,19.7
2025-11-26,23,19.3
2025-11-27,0,19.1
2025-11-27,1,18.9
2025-11-27,2,18.8
2025-11-27,3,18.6
2025-11-27,4,18.6
2025-11-27,5,18.5
2025-11-27,6,18.3
2025-11-27,7,18.5
2025-11-27,8,19.1
2025-11-27,9,20.2
2025-11-27,10,20.8
2025-11-27,11,20.6
2025-11-27,12,21.1
2025-11-27,13,21.8
2025-11-27,14,21.8
2025-11-27,15,20.5
2025-11-27,16,20.7
2025-11-27,17,21.2
2025-11-27,18,21.0
2025-11-27,19,21.4
2025-11-27,20,21.5
2025-11-27,21,20.7
2025-11-27,22,20.0
2025-11-27,23,19.6
2025-11-28,0,19.3
2025-11-28,1,19.0
2025-11-28,2,18.7
2025-11-28,3,18.5
2025-11-28,4,18.3
2025-11-28,5,18.0
2025-11-28,6,18.1
2025-11-28,7,18.4
2025-11-28,8,19.2
2025-11-28,9,20.2
2025-11-28,10,20.6
2025-11-28,11,20.3
2025-11-28,12,20.6
2025-11-28,13,20.4
2025-11-28,14,20.0
2025-11-28,15,19.8
2025-11-28,16,19.7
2025-11-28,17,19.5
2025-11-28,18,19.4
2025-11-28,19,19.4
2025-11-28,20,19.4
2025-11-28,21,19.4
2025-11-28,22,19.2
2025-11-28,23,19.0
2025-11-29,0,19.0
2025-11-29,1,18.8
2025-11-29,2,18.8
2025-11-29,3,18.6
2025-11-29,4,18.6
2025-11-29,5,18.5
2025-11-29,6,18.4
2025-11-29,7,18.3
2025-11-29,8,18.2
2025-11-29,9,18.1
2025-11-29,10,18.1
2025-11-29,11,18.0
2025-11-29,12,18.0
2025-11-29,13,18.0
2025-11-29,14,18.0
2025-11-29,15,18.0
2025-11-29,16,18.0
2025-11-29,17,18.0
2025-11-29,18,17.9
2025-11-29,19,17.9
2025-11-29,20,17.9
2025-11-29,21,17.8
2025-11-29,22,17.8
2025-11-29,23,17.8
2025-11-30,0,17.7
2025-11-30,1,17.7
2025-11-30,2,17.7
2025-11-30,3,17.7
2025-11-30,4,17.6
2025-11-30,5,17.6
2025-11-30,6,17.6
2025-11-30,7,17.5
2025-11-30,8,17.5
2025-11-30,9,17.5
2025-11-30,10,17.4
2025-11-30,11,17.4
2025-11-30,12,17.4
2025-11-30,13,17.4
2025-11-30,14,17.4
2025-11-30,15,17.4
2025-11-30,16,17.3
2025-11-30,17,17.4
2025-11-30,18,17.3
2025-11-30,19,17.3
2025-11-30,20,17.3
2025-11-30,21,17.3
2025-11-30,22,17.3
2025-11-30,23,17.2
2025-12-01,1,17.2
2025-12-01,2,17.2
2025-12-01,3,17.1
2025-12-01,4,17.1
2025-12-01,5,16.9
2025-12-01,6,16.8
2025-12-01,7,16.8
2025-12-01,8,17.7
2025-12-01,9,19.4
2025-12-01,10,20.3
2025-12-01,11,20.3
2025-12-01,12,20.3
2025-12-01,13,19.2
2025-12-01,14,18.9
2025-12-01,15,18.8
2025-12-01,16,19.6
2025-12-01,17,20.1
2025-12-01,18,20.2
2025-12-01,19,20.5
2025-12-01,20,20.8
2025-12-01,21,20.2
2025-12-01,22,19.3
2025-12-01,23,19.0
2025-12-02,0,18.7
2025-12-02,1,18.6
2025-12-02,2,18.4
2025-12-02,3,18.3
2025-12-02,4,18.2
2025-12-02,5,18.1
2025-12-02,6,18.0
2025-12-02,7,18.2
2025-12-02,8,19.2
2025-12-02,9,20.3
2025-12-02,10,20.6
2025-12-02,11,20.0
2025-12-02,12,20.9
2025-12-02,13,20.5
2025-12-02,14,19.7
2025-12-02,15,19.4
2025-12-02,16,19.7
2025-12-02,17,20.2
2025-12-02,18,20.0
2025-12-02,19,20.4
2025-12-02,20,20.7
2025-12-02,21,19.9
2025-12-02,22,19.5
2025-12-02,23,19.4
2025-12-03,0,19.1
2025-12-03,1,18.9
2025-12-03,2,18.7
2025-12-03,3,18.5
2025-12-03,4,18.2
2025-12-03,5,18.2
2025-12-03,6,18.1
2025-12-03,7,18.3
2025-12-03,8,18.8
2025-12-03,9,19.3
2025-12-03,10,18.8
2025-12-03,11,18.7
2025-12-03,12,19.5
2025-12-03,13,20.2
2025-12-03,14,19.7
2025-12-03,15,19.3
2025-12-03,16,19.9
2025-12-03,17,20.4
2025-12-03,18,20.2
2025-12-03,19,20.7
2025-12-03,20,20.9
2025-12-03,21,20.2
2025-12-03,22,19.6
2025-12-03,23,19.4
2025-12-04,0,19.2
2025-12-04,1,19.1
2025-12-04,2,19.0
2025-12-04,3,18.8
2025-12-04,4,18.7
2025-12-04,5,18.6
2025-12-04,6,18.5
2025-12-04,7,18.6
2025-12-04,8,18.8
2025-12-04,9,18.8
2025-12-04,10,19.0
2025-12-04,11,19.1
2025-12-04,12,19.1
2025-12-04,13,19.1
2025-12-04,14,19.1
2025-12-04,15,19.2
2025-12-04,16,19.9
2025-12-04,17,20.5
2025-12-04,18,20.5
2025-12-04,19,20.8
2025-12-04,20,21.0
2025-12-04,21,20.3
2025-12-04,22,19.8
2025-12-04,23,19.6
2025-12-05,0,19.4
2025-12-05,1,19.3
2025-12-05,2,19.1
2025-12-05,3,19.0
2025-12-05,4,18.8
2025-12-05,5,18.6
2025-12-05,6,18.5
2025-12-05,7,18.6
2025-12-05,8,19.1
2025-12-05,9,20.3
2025-12-05,10,21.3
2025-12-05,11,21.3
2025-12-05,12,21.4
2025-12-05,13,21.8
2025-12-05,14,20.9
2025-12-05,15,20.5
2025-12-05,16,20.2
2025-12-05,17,20.0
2025-12-05,18,19.9
2025-12-05,19,19.8
2025-12-05,20,19.7
2025-12-05,21,19.6
2025-12-05,23,19.6
2025-12-06,0,19.6
2025-12-06,1,19.5
2025-12-06,2,19.5
2025-12-06,3,19.4
2025-12-06,4,19.4
2025-12-06,5,19.4
2025-12-06,6,19.3
2025-12-06,7,19.4
2025-12-06,8,19.3
2025-12-06,10,19.3
2025-12-06,11,19.3
2025-12-06,12,19.3
2025-12-06,13,19.3
2025-12-06,14,19.4
2025-12-06,15,19.4
2025-12-06,17,19.4
2025-12-06,18,19.4
2025-12-06,19,19.4
2025-12-06,20,19.4
2025-12-06,21,19.4
2025-12-06,22,19.4
2025-12-06,23,19.3
2025-12-07,0,19.3
2025-12-07,1,19.3
2025-12-07,2,19.3
2025-12-07,3,19.2
2025-12-07,4,19.2
2025-12-07,5,19.1
2025-12-07,6,19.1
2025-12-07,7,19.1
2025-12-07,8,19.1
2025-12-07,9,19.1
2025-12-07,10,19.1
2025-12-07,11,19.1
2025-12-07,12,19.1
2025-12-07,13,19.2
2025-12-07,14,19.2
2025-12-07,15,19.3
2025-12-07,16,19.3
2025-12-07,17,19.3
2025-12-07,18,19.3
2025-12-07,19,19.2
2025-12-07,20,19.2
2025-12-07,21,19.2
2025-12-07,22,19.2
2025-12-07,23,19.2
2025-12-08,0,19.2
2025-12-08,1,19.1
2025-12-08,2,19.1
2025-12-08,3,19.0
2025-12-08,4,19.0
2025-12-08,5,19.0
2025-12-08,6,18.9
2025-12-08,7,19.0
2025-12-08,8,18.9
2025-12-08,9,18.9
2025-12-08,10,18.8
2025-12-08,11,18.8
2025-12-08,12,18.8
2025-12-08,13,18.8
2025-12-08,14,18.8
2025-12-08,16,18.8
2025-12-08,17,18.8
2025-12-08,18,18.8
2025-12-08,19,18.8
2025-12-08,20,18.8
2025-12-08,21,18.7
2025-12-08,22,18.6
2025-12-08,23,18.6
2025-12-09,0,18.6
2025-12-09,1,18.5
2025-12-09,2,18.5
2025-12-09,3,18.5
2025-12-09,4,18.4
2025-12-09,5,18.3
2025-12-09,6,18.4
2025-12-09,7,18.7
2025-12-09,8,19.9
2025-12-09,9,21.3
2025-12-09,10,21.5
2025-12-09,11,20.9
2025-12-09,12,21.3
2025-12-09,13,21.9
2025-12-09,14,21.3
2025-12-09,15,20.7
2025-12-09,16,20.8
2025-12-09,17,21.1
2025-12-09,18,21.0
2025-12-09,19,21.3
2025-12-09,20,21.2
2025-12-09,21,20.7
2025-12-09,22,20.3
2025-12-09,23,20.0
2025-12-10,0,19.9
2025-12-10,1,19.7
2025-12-10,2,19.6
2025-12-10,3,19.5
2025-12-10,4,19.3
2025-12-10,5,19.2
2025-12-10,6,19.1
2025-12-10,7,19.3
2025-12-10,8,20.1
2025-12-10,9,21.4
2025-12-10,10,22.4
2025-12-10,11,22.1
2025-12-10,12,22.3
2025-12-10,13,22.5
2025-12-10,14,21.5
2025-12-10,15,20.8
2025-12-10,16,21.1
2025-12-10,17,21.3
2025-12-10,18,21.1
2025-12-10,19,21.6
2025-12-10,20,21.8
2025-12-10,21,21.1
2025-12-10,22,20.7
2025-12-10,23,20.4
2025-12-11,0,20.1
2025-12-11,1,20.0
2025-12-11,2,19.9
2025-12-11,3,19.7
2025-12-11,4,19.6
2025-12-11,5,19.5
2025-12-11,6,19.4
2025-12-11,7,19.6
2025-12-11,8,20.6
2025-12-11,9,21.2
2025-12-11,10,21.8
2025-12-11,11,21.8
2025-12-11,12,21.8
2025-12-11,13,22.0
2025-12-11,14,21.3
2025-12-11,15,20.7
2025-12-11,16,21.1
2025-12-11,17,21.3
2025-12-11,18,21.2
2025-12-11,19,21.6
2025-12-11,20,21.5
2025-12-11,21,20.9
2025-12-11,22,20.4
2025-12-11,23,20.3
2025-12-12,0,20.0
2025-12-12,2,19.7
2025-12-12,3,19.6
2025-12-12,4,19.6
2025-12-12,5,19.4
2025-12-12,6,19.4
2025-12-12,7,19.7
2025-12-12,8,20.7
2025-12-12,9,21.9
2025-12-12,10,21.9
2025-12-12,11,21.9
2025-12-12,12,22.2
2025-12-12,13,22.4
2025-12-12,14,21.9
2025-12-12,15,21.6
2025-12-12,16,21.5
2025-12-12,17,21.5
2025-12-12,18,21.5
2025-12-12,19,21.4
2025-12-12,20,21.5
2025-12-12,21,21.4
2025-12-12,22,20.9
2025-12-12,23,20.8
2025-12-13,0,20.7
2025-12-13,1,20.6
2025-12-13,2,20.5
2025-12-13,3,20.4
2025-12-13,4,20.3
2025-12-13,5,20.2
2025-12-13,6,20.1
2025-12-13,7,20.0
2025-12-13,8,20.0
2025-12-13,9,20.0
2025-12-13,10,19.9
2025-12-13,11,19.8
2025-12-13,12,19.8
2025-12-13,13,19.8
2025-12-13,14,19.7
2025-12-13,15,19.6
2025-12-13,16,19.6
2025-12-13,17,19.5
2025-12-13,18,19.5
2025-12-13,19,19.5
2025-12-13,20,19.4
2025-12-13,21,19.4
2025-12-13,22,19.4
2025-12-13,23,19.3
2025-12-14,0,19.3
2025-12-14,1,19.2
2025-12-14,2,19.2
2025-12-14,3,19.2
2025-12-14,4,19.1
2025-12-14,5,19.0
2025-12-14,6,19.0
2025-12-14,7,18.9
2025-12-14,8,18.9
2025-12-14,9,18.8
2025-12-14,10,18.7
2025-12-14,11,18.7
2025-12-14,12,18.7
2025-12-14,13,18.7
2025-12-14,14,18.6
2025-12-14,15,18.6
2025-12-14,16,18.6
2025-12-14,17,18.5
2025-12-14,18,18.5
2025-12-14,19,18.4
2025-12-14,20,18.4
2025-12-14,21,18.4
2025-12-14,22,18.3
2025-12-14,23,18.3
2025-12-15,0,18.2
2025-12-15,1,18.2
2025-12-15,2,18.2
2025-12-15,3,18.1
2025-12-15,4,18.1
2025-12-15,5,18.0
2025-12-15,6,18.0
2025-12-15,7,18.3
2025-12-15,8,19.6
2025-12-15,9,21.0
2025-12-15,10,21.2
2025-12-15,11,21.0
2025-12-15,12,20.7
2025-12-15,13,20.7
2025-12-15,14,20.7
2025-12-15,15,20.6
2025-12-15,16,20.9
2025-12-15,17,21.0
2025-12-15,18,20.9
2025-12-15,19,21.7
2025-12-15,20,21.8
2025-12-15,21,21.3
2025-12-15,22,20.6
2025-12-15,23,20.3
2025-12-16,0,20.0
2025-12-16,1,19.8
2025-12-16,2,19.7
2025-12-16,3,19.6
2025-12-16,4,19.5
2025-12-16,5,19.3
2025-12-16,6,19.2
2025-12-16,7,19.6
2025-12-16,8,20.5
2025-12-16,9,21.7
2025-12-16,10,21.7
2025-12-16,11,21.7
2025-12-16,12,21.4
2025-12-16,13,21.2
2025-12-16,14,20.7
2025-12-16,15,20.2
2025-12-16,16,20.3
2025-12-16,17,20.7
2025-12-16,18,20.6
2025-12-16,19,20.9
2025-12-16,20,20.3
2025-12-16,21,20.0
2025-12-16,22,19.7
2025-12-16,23,19.6
2025-12-17,0,19.4
2025-12-17,1,19.3
2025-12-17,2,19.2
2025-12-17,3,19.1
2025-12-17,4,19.0
2025-12-17,5,18.9
2025-12-17,6,18.8
2025-12-17,7,19.0
2025-12-17,8,19.8
2025-12-17,9,20.7
2025-12-17,10,21.5
2025-12-17,11,21.2
2025-12-17,12,21.3
2025-12-17,13,21.3
2025-12-17,14,20.5
2025-12-17,15,20.0
2025-12-17,16,20.3
2025-12-17,17,20.9
2025-12-17,18,20.9
2025-12-17,19,21.3
2025-12-17,20,21.3
2025-12-17,21,20.6
2025-12-17,22,20.2
2025-12-17,23,19.9
2025-12-18,0,19.8
2025-12-18,1,19.6
2025-12-18,2,19.5
2025-12-18,3,19.4
2025-12-18,4,19.3
2025-12-18,5,19.3
2025-12-18,6,19.1
2025-12-18,7,19.7
2025-12-18,8,20.1
2025-12-18,9,21.2
2025-12-18,10,21.8
2025-12-18,11,21.5
2025-12-18,12,21.6
2025-12-18,13,21.3
2025-12-18,14,20.8
2025-12-18,15,20.3
2025-12-18,16,20.6
2025-12-18,17,20.9
2025-12-18,18,20.7
2025-12-18,19,21.2
2025-12-18,20,21.2
2025-12-18,21,20.6
2025-12-18,22,20.3
2025-12-18,23,20.0
2025-12-19,0,19.8
2025-12-19,1,19.7
2025-12-19,2,19.6
2025-12-19,3,19.5
2025-12-19,4,19.4
2025-12-19,5,19.3
2025-12-19,6,19.1
2025-12-19,7,19.1
2025-12-19,8,19.4
2025-12-19,9,20.0
2025-12-19,10,20.0
2025-12-19,11,19.6
2025-12-19,12,19.4
2025-12-19,13,19.4
2025-12-19,14,19.4
2025-12-19,15,19.4
2025-12-19,16,19.3
2025-12-19,17,19.3
2025-12-19,18,19.4
2025-12-19,20,19.4
2025-12-19,21,19.3
2025-12-19,22,19.2
2025-12-19,23,19.1
2025-12-20,0,19.0
2025-12-20,1,19.0
2025-12-20,2,18.9
2025-12-20,3,18.8
2025-12-20,4,18.8
2025-12-20,5,18.7
2025-12-20,6,18.6
2025-12-20,7,18.5
2025-12-20,8,18.4
2025-12-20,9,18.3
2025-12-20,10,18.3
2025-12-20,11,18.2
2025-12-20,12,18.2
2025-12-20,13,18.2
2025-12-20,14,18.2
2025-12-20,15,18.2
2025-12-20,16,18.2
2025-12-20,17,18.2
2025-12-20,18,18.1
2025-12-20,19,18.1
2025-12-20,20,18.1
2025-12-20,21,18.1
2025-12-20,22,18.0
2025-12-20,23,17.9
2025-12-21,0,17.9
2025-12-21,1,17.8
2025-12-21,2,17.8
2025-12-21,3,17.7
2025-12-21,4,17.7
2025-12-21,5,17.7
2025-12-21,6,17.6
2025-12-21,7,17.5
2025-12-21,8,17.5
2025-12-21,9,17.5
2025-12-21,10,17.4
2025-12-21,11,17.4
2025-12-21,12,17.4
2025-12-21,13,17.2
2025-12-21,14,17.1
2025-12-21,15,17.0
2025-12-21,16,17.0
2025-12-21,17,17.0
2025-12-21,18,17.0
2025-12-21,19,17.0
2025-12-21,20,17.0
2025-12-21,21,17.0
2025-12-21,22,17.0
2025-12-21,23,16.9
2025-12-22,0,16.8
2025-12-22,1,16.7
2025-12-22,2,16.6
2025-12-22,3,16.4
2025-12-22,4,16.4
2025-12-22,5,16.3
2025-12-22,6,16.4
2025-12-22,7,16.4
2025-12-22,8,17.4
2025-12-22,9,19.5
2025-12-22,10,20.3
2025-12-22,11,20.8
2025-12-22,12,21.3
2025-12-22,13,19.7
2025-12-22,14,19.3
2025-12-22,15,19.2
2025-12-22,16,18.9
2025-12-22,17,19.3
2025-12-22,18,18.9
2025-12-22,19,18.9
2025-12-22,20,18.8
2025-12-22,21,18.4
2025-12-22,22,17.9
2025-12-22,23,17.5
2025-12-23,0,17.3
2025-12-23,1,17.2
2025-12-23,2,17.0
2025-12-23,3,17.0
2025-12-23,4,16.8
2025-12-23,5,16.7
2025-12-23,6,16.6
2025-12-23,7,16.9
2025-12-23,8,17.1
2025-12-23,9,16.8
2025-12-23,10,16.7
2025-12-23,11,16.5
2025-12-23,12,16.2
2025-12-23,13,16.1
2025-12-23,14,16.1
2025-12-23,15,16.1
2025-12-23,16,16.2
2025-12-23,17,16.2
2025-12-23,18,16.2
2025-12-23,19,16.1
2025-12-23,20,16.1
2025-12-23,21,16.1
2025-12-23,22,16.0
2025-12-23,23,16.0
2025-12-24,0,15.9
2025-12-24,1,15.8
2025-12-24,2,15.9
2025-12-24,3,15.8
2025-12-24,4,15.8
2025-12-24,5,15.8
2025-12-24,6,15.7
2025-12-24,7,15.7
2025-12-24,8,15.7
2025-12-24,9,15.5
2025-12-24,10,15.4
2025-12-24,11,15.3
2025-12-24,12,15.3
2025-12-24,13,15.4
2025-12-24,14,15.4
2025-12-24,15,15.5
2025-12-24,16,15.5
2025-12-24,17,15.5
2025-12-24,18,15.5
2025-12-24,19,15.5
2025-12-24,20,15.5
2025-12-24,21,15.5
2025-12-24,22,15.4
2025-12-24,23,15.4
2025-12-25,0,15.3
2025-12-25,1,15.3
2025-12-25,2,15.3
2025-12-25,3,15.3
2025-12-25,4,15.2
2025-12-25,5,15.2
2025-12-25,6,15.2
2025-12-25,7,15.1
2025-12-25,8,15.1
2025-12-25,9,15.0
2025-12-25,10,14.9
2025-12-25,11,14.9
2025-12-25,12,14.8
2025-12-25,13,14.8
2025-12-25,14,14.7
2025-12-25,15,14.7
2025-12-25,16,14.7
2025-12-25,17,14.6
2025-12-25,18,14.7
2025-12-25,19,14.7
2025-12-25,20,14.7
2025-12-25,21,14.7
2025-12-25,22,14.5
2025-12-25,23,14.4
2025-12-26,0,14.4
2025-12-26,2,14.3
2025-12-26,3,14.3
2025-12-26,4,14.3
2025-12-26,5,14.3
2025-12-26,6,14.2
2025-12-26,7,14.2
2025-12-26,8,14.1
2025-12-26,9,14.2
2025-12-26,10,14.1
2025-12-26,11,14.2
2025-12-26,12,14.2
2025-12-26,13,14.2
2025-12-26,14,14.2
2025-12-26,15,14.2
2025-12-26,16,14.2
2025-12-26,17,14.2
2025-12-26,18,14.2
2025-12-26,19,14.2
2025-12-26,20,14.2
2025-12-26,21,14.2
2025-12-26,22,14.2
2025-12-26,23,14.2
2025-12-27,0,14.2
2025-12-27,1,14.2
2025-12-27,2,14.1
2025-12-27,3,14.1
2025-12-27,4,14.1
2025-12-27,5,14.2
2025-12-27,6,14.1
2025-12-27,7,14.2
2025-12-27,8,14.2
2025-12-27,9,14.2
2025-12-27,10,14.1
2025-12-27,11,14.1
2025-12-27,12,14.1
2025-12-27,13,14.2
2025-12-27,14,14.2
2025-12-27,15,14.2
2025-12-27,16,14.2
2025-12-27,18,14.2
2025-12-27,19,14.2
2025-12-27,20,14.2
2025-12-27,21,14.2
2025-12-27,22,14.1
2025-12-28,0,14.2
2025-12-28,1,14.2
2025-12-28,3,14.1
2025-12-28,4,14.1
2025-12-28,5,14.0
2025-12-28,6,14.1
2025-12-28,7,14.0
2025-12-28,8,14.0
2025-12-28,9,14.0
2025-12-28,10,14.0
2025-12-28,11,14.0
2025-12-28,12,14.0
2025-12-28,13,14.0
2025-12-28,14,14.0
2025-12-28,15,14.0
2025-12-28,16,13.9
2025-12-28,17,13.7
2025-12-28,18,13.6
2025-12-28,19,13.6
2025-12-28,20,13.6
2025-12-28,21,13.5
2025-12-28,22,13.5
2025-12-28,23,13.5
2025-12-29,0,13.4
2025-12-29,1,13.4
2025-12-29,2,13.5
2025-12-29,3,13.5
2025-12-29,4,13.5
2025-12-29,5,13.5
2025-12-29,6,13.5
2025-12-29,7,13.4
2025-12-29,8,13.5
2025-12-29,9,13.4
2025-12-29,10,13.4
2025-12-29,11,13.4
2025-12-29,12,13.4
2025-12-29,13,13.4
2025-12-29,14,13.4
2025-12-29,15,13.4
2025-12-29,16,13.4
2025-12-29,17,13.4
2025-12-29,19,13.4
2025-12-29,20,13.4
2025-12-29,21,13.4
2025-12-29,22,13.4
2025-12-29,23,13.4
2025-12-30,0,13.4
2025-12-30,1,13.4
2025-12-30,2,13.4
2025-12-30,3,13.4
2025-12-30,4,13.3
2025-12-30,5,13.4
2025-12-30,6,13.3
2025-12-30,7,13.3
2025-12-30,8,13.2
2025-12-30,9,13.2
2025-12-30,10,13.1
2025-12-30,11,13.2
2025-12-30,12,13.1
2025-12-30,13,13.1
2025-12-30,14,13.2
2025-12-30,15,13.7
2025-12-30,16,13.9
2025-12-30,17,13.8
2025-12-30,18,13.6
2025-12-30,19,13.4
2025-12-30,20,13.3
2025-12-30,21,13.3
2025-12-30,22,13.3
2025-12-30,23,13.2
2025-12-31,0,13.2
2025-12-31,1,13.2
2025-12-31,2,13.2
2025-12-31,3,13.2
2025-12-31,4,13.1
2025-12-31,5,13.1
2025-12-31,6,13.0
2025-12-31,7,13.0
2025-12-31,8,12.9
2025-12-31,9,12.9
2025-12-31,10,12.8
2025-12-31,11,12.8
2025-12-31,12,12.8
2025-12-31,13,12.8
2025-12-31,15,12.8
2025-12-31,16,12.8
2025-12-31,17,12.8
2025-12-31,18,12.8
2025-12-31,19,12.7
2025-12-31,20,12.7
2025-12-31,21,12.7
2025-12-31,22,12.7
2026-01-03,15,12.6
2026-01-03,16,12.6
2026-01-03,17,12.7
2026-01-03,18,12.7
2026-01-03,19,12.6
2026-01-03,20,12.7
2026-01-03,21,12.7
2026-01-03,22,12.7
2026-01-03,23,12.7
2026-01-04,0,12.8
2026-01-04,1,12.7
2026-01-04,2,12.7
2026-01-04,3,12.7
2026-01-04,4,12.7
2026-01-04,5,12.8
2026-01-04,6,12.7
2026-01-04,7,12.7
2026-01-04,8,12.7
2026-01-04,9,12.8
2026-01-04,10,12.7
2026-01-04,11,12.8
2026-01-04,12,12.8
2026-01-04,13,12.8
2026-01-04,14,12.7
2026-01-04,16,12.8
2026-01-04,17,12.7
2026-01-04,18,12.7
2026-01-04,19,12.8
2026-01-04,20,12.7
2026-01-04,21,12.7
2026-01-04,23,12.8
2026-01-05,1,12.7
2026-01-05,3,12.7
2026-01-05,4,12.6
2026-01-05,5,12.6
2026-01-06,18,14.2
2026-01-06,19,16.5
2026-01-06,20,18.5
2026-01-06,21,18.9
2026-01-06,22,19.5
2026-01-06,23,19.9
2026-01-07,0,19.8
2026-01-07,1,19.8
2026-01-07,2,20.0
2026-01-07,3,20.0
2026-01-07,4,20.1
2026-01-07,5,20.3
2026-01-07,6,20.2
2026-01-07,7,20.3
2026-01-07,8,20.3
2026-01-07,9,20.3
2026-01-07,10,20.5
2026-01-07,11,20.7
2026-01-07,12,21.0
2026-01-07,13,21.1
2026-01-07,14,20.6
2026-01-07,15,20.4
2026-01-07,16,20.7
2026-01-07,17,21.0
2026-01-07,18,20.8
2026-01-07,19,21.0
2026-01-07,20,21.1
2026-01-07,21,20.4
2026-01-07,22,20.0
2026-01-07,23,19.0
2026-01-08,0,18.1
2026-01-08,1,17.6
2026-01-08,2,17.2
2026-01-08,3,17.0
2026-01-08,4,16.8
2026-01-08,5,16.6
2026-01-08,6,16.4
2026-01-08,7,16.6
2026-01-08,8,17.8
2026-01-08,9,19.4
2026-01-08,10,20.1
2026-01-08,11,19.2
2026-01-08,12,19.3
2026-01-08,13,19.0
2026-01-08,14,18.8
2026-01-08,15,18.8
2026-01-08,16,19.7
2026-01-08,17,20.6
2026-01-08,18,20.6
2026-01-08,19,21.1
2026-01-08,20,21.2
2026-01-08,21,20.2
2026-01-08,22,19.3
2026-01-08,23,19.0
2026-01-09,0,18.8
2026-01-09,1,18.7
2026-01-09,2,18.6
2026-01-09,3,18.4
2026-01-09,4,18.3
2026-01-09,5,18.2
2026-01-09,6,18.3
2026-01-09,7,18.7
2026-01-09,8,19.1
2026-01-09,9,19.4
2026-01-09,10,19.9
2026-01-09,11,20.4
2026-01-09,12,20.3
2026-01-09,13,20.1
2026-01-09,14,19.4
2026-01-09,15,19.0
2026-01-09,16,18.8
2026-01-09,17,18.6
2026-01-09,18,18.8
2026-01-09,19,19.3
2026-01-09,20,18.8
2026-01-09,21,18.7
2026-01-09,22,18.6
2026-01-09,23,18.6
2026-01-10,0,18.4
2026-01-10,1,18.3
2026-01-10,2,18.2
2026-01-10,3,18.1
2026-01-10,4,17.9
2026-01-10,5,17.8
2026-01-10,6,17.7
2026-01-10,7,17.5
2026-01-10,8,17.5
2026-01-10,9,17.5
2026-01-10,10,17.4
2026-01-10,11,17.2
2026-01-10,12,17.0
2026-01-10,13,16.9
2026-01-10,14,17.0
2026-01-10,15,17.0
2026-01-10,16,17.1
2026-01-10,17,17.1
2026-01-10,18,17.1
