dia,hora,temp_predicha,target
2025-10-22,19,26.7,0
2025-10-22,20,26.7,0
2025-10-22,21,26.2,0
2025-10-22,22,26.0,0
2025-10-22,23,26.0,0
2025-10-23,0,26.0,0
2025-10-23,1,26.0,0
2025-10-23,2,25.9,0
2025-10-23,3,25.9,0
2025-10-23,4,25.9,0
2025-10-23,5,25.8,0
2025-10-23,6,25.8,0
2025-10-23,7,25.8,0
2025-10-23,8,26.0,0
2025-10-23,9,26.5,0
2025-10-23,10,26.7,0
2025-10-23,11,26.7,0
2025-10-23,12,26.9,0
2025-10-23,13,27.2,0
2025-10-23,14,27.1,0
2025-10-23,15,26.8,0
2025-10-23,16,27.0,0
2025-10-23,17,27.1,0
2025-10-23,18,27.1,0
2025-10-23,19,27.1,0
2025-10-23,20,27.0,0
2025-10-23,21,26.7,0
2025-10-23,22,26.6,0
2025-10-23,23,26.6,0
2025-10-24,0,26.5,0
2025-10-24,1,26.5,0
2025-10-24,2,26.4,0
2025-10-24,3,26.4,0
2025-10-24,4,26.3,0
2025-10-24,5,26.2,0
2025-10-24,6,26.1,0
2025-10-24,7,26.0,0
2025-10-24,8,26.2,0
2025-10-24,9,26.3,0
2025-10-24,10,26.4,0
2025-10-24,11,26.0,0
2025-10-24,12,26.6,0
2025-10-24,13,26.6,0
2025-10-24,14,26.5,0
2025-10-24,15,26.5,0
2025-10-24,16,26.4,0
2025-10-24,17,26.4,0
2025-10-24,18,26.2,0
2025-10-24,19,26.0,0
2025-10-24,20,26.0,0
2025-10-24,21,26.1,0
2025-10-24,22,26.1,0
2025-10-24,23,26.1,0
2025-10-25,0,26.1,0
2025-10-25,1,26.1,0
2025-10-25,2,26.1,0
2025-10-25,3,26.1,0
2025-10-25,4,26.1,0
2025-10-25,5,26.0,0
2025-10-25,6,26.0,0
2025-10-25,7,26.0,0
2025-10-25,8,26.0,0
2025-10-25,9,26.0,0
2025-10-25,10,26.0,0
2025-10-25,11,26.0,0
2025-10-25,12,25.9,0
2025-10-25,13,26.0,0
2025-10-25,14,26.0,0
2025-10-25,15,26.0,0
2025-10-25,16,26.0,0
2025-10-25,17,26.0,0
2025-10-25,18,26.1,0
2025-10-25,19,26.0,0
2025-10-25,20,26.0,0
2025-10-25,21,26.0,0
2025-10-25,22,26.0,0
2025-10-25,23,26.0,0
2025-10-26,0,26.0,0
2025-10-26,1,26.0,0
2025-10-26,2,26.0,0
2025-10-26,3,26.0,0
2025-10-26,4,26.0,0
2025-10-26,5,26.0,0
2025-10-26,6,26.0,0
2025-10-26,7,25.9,0
2025-10-26,8,25.9,0
2025-10-26,9,25.9,0
2025-10-26,10,25.7,0
2025-10-26,11,25.6,0
2025-10-26,12,25.6,0
2025-10-26,13,25.6,0
2025-10-26,14,25.5,0
2025-10-26,15,25.5,0
2025-10-26,16,25.5,0
2025-10-26,17,25.5,0
2025-10-26,18,25.5,0
2025-10-26,19,25.4,0
2025-10-26,20,25.4,0
2025-10-26,21,25.3,0
2025-10-26,22,25.3,0
2025-10-26,23,25.2,0
2025-10-27,0,25.2,0
2025-10-27,1,25.1,0
2025-10-27,2,25.0,0
2025-10-27,3,24.7,0
2025-10-27,4,24.6,0
2025-10-27,5,24.6,0
2025-10-27,6,24.6,0
2025-10-27,7,24.4,0
2025-10-27,8,24.5,0
2025-10-27,9,24.7,0
2025-10-27,10,24.9,0
2025-10-27,11,24.8,0
2025-10-27,12,24.9,0
2025-10-27,13,25.3,0
2025-10-27,14,25.3,0
2025-10-27,15,24.9,0
2025-10-27,16,25.3,0
2025-10-27,17,25.6,0
2025-10-27,18,25.7,0
2025-10-27,19,25.9,0
2025-10-27,20,26.3,0
2025-10-27,21,25.6,0
2025-10-27,22,25.3,0
2025-10-27,23,25.0,0
2025-10-28,0,24.8,0
2025-10-28,1,24.7,0
2025-10-28,2,24.6,0
2025-10-28,3,24.5,0
2025-10-28,4,24.4,0
2025-10-28,5,24.3,0
2025-10-28,6,24.2,0
2025-10-28,7,24.1,0
2025-10-28,8,24.5,0
2025-10-28,9,24.8,0
2025-10-28,10,25.1,0
2025-10-28,11,25.0,0
2025-10-28,12,25.3,0
2025-10-28,13,25.2,0
2025-10-28,14,24.7,0
2025-10-28,15,24.6,0
2025-10-28,16,24.8,0
2025-10-28,17,25.2,0
2025-10-28,18,25.3,0
2025-10-28,19,25.3,0
2025-10-28,20,25.2,0
2025-10-28,21,24.6,0
2025-10-28,22,24.4,0
2025-10-28,23,24.3,0
2025-10-29,0,24.2,0
2025-10-29,1,24.1,0
2025-10-29,2,24.0,0
2025-10-29,3,24.0,0
2025-10-29,4,23.9,0
2025-10-29,5,23.9,0
2025-10-29,6,23.9,0
2025-10-29,7,23.8,0
2025-10-29,8,23.8,0
2025-10-29,9,24.2,0
2025-10-29,10,24.3,0
2025-10-29,11,24.2,0
2025-10-29,12,24.8,0
2025-10-29,13,25.2,0
2025-10-29,14,24.8,0
2025-10-29,15,24.6,0
2025-10-29,16,24.9,0
2025-10-29,17,25.2,0
2025-10-29,18,25.3,0
2025-10-29,19,25.4,0
2025-10-29,20,25.5,0
2025-10-29,21,25.1,0
2025-10-29,22,24.9,0
2025-10-29,23,24.6,0
2025-10-30,0,24.6,0
2025-10-30,1,24.5,0
2025-10-30,2,24.4,0
2025-10-30,3,24.3,0
2025-10-30,4,24.2,0
2025-10-30,5,24.1,0
2025-10-30,6,24.1,0
2025-10-30,7,24.0,0
2025-10-30,8,24.0,0
2025-10-30,9,24.2,0
2025-10-30,10,24.6,0
2025-10-30,11,24.8,0
2025-10-30,12,25.0,0
2025-10-30,13,25.2,0
2025-10-30,14,25.1,0
2025-10-30,15,24.9,0
2025-10-30,16,25.3,0
2025-10-30,17,25.6,0
2025-10-30,18,25.5,0
2025-10-30,19,25.7,0
2025-10-30,20,25.5,0
2025-10-30,21,25.2,0
2025-10-30,22,24.9,0
2025-10-30,23,24.7,0
2025-10-31,0,24.7,0
2025-10-31,1,24.6,0
2025-10-31,2,24.5,0
2025-10-31,3,24.4,0
2025-10-31,4,24.3,0
2025-10-31,5,24.3,0
2025-10-31,6,24.2,0
2025-10-31,7,24.2,0
2025-10-31,8,24.3,0
2025-10-31,9,24.6,0
2025-10-31,10,24.7,0
2025-10-31,11,24.8,0
2025-10-31,12,25.1,0
2025-10-31,13,25.0,0
2025-10-31,14,24.6,0
2025-10-31,15,24.6,0
2025-10-31,16,24.6,0
2025-10-31,17,24.6,0
2025-10-31,18,24.5,0
2025-10-31,19,24.4,0
2025-10-31,20,24.4,0
2025-10-31,21,24.4,0
2025-10-31,23,24.4,0
2025-11-01,0,24.3,0
2025-11-01,1,24.3,0
2025-11-01,2,24.2,0
2025-11-01,3,24.2,0
2025-11-01,4,24.2,0
2025-11-01,5,24.1,0
2025-11-01,6,24.0,0
2025-11-01,7,24.0,0
2025-11-01,8,23.9,0
2025-11-01,9,23.9,0
2025-11-01,10,23.9,0
2025-11-01,11,23.9,0
2025-11-01,12,23.9,0
2025-11-01,13,23.9,0
2025-11-01,14,23.9,0
2025-11-01,15,23.9,0
2025-11-01,16,23.9,0
2025-11-01,17,23.9,0
2025-11-01,18,23.9,0
2025-11-01,19,23.9,0
2025-11-01,20,23.8,0
2025-11-01,21,23.9,0
2025-11-01,22,23.8,0
2025-11-01,23,23.8,0
2025-11-02,0,23.8,0
2025-11-02,1,23.8,0
2025-11-02,2,23.8,0
2025-11-02,3,23.8,0
2025-11-02,4,23.7,0
2025-11-02,5,23.7,0
2025-11-02,6,23.7,0
2025-11-02,7,23.7,0
2025-11-02,8,23.7,0
2025-11-02,9,23.7,0
2025-11-02,11,23.7,0
2025-11-02,12,23.6,0
2025-11-02,13,23.7,0
2025-11-02,14,23.7,0
2025-11-02,15,23.7,0
2025-11-02,16,23.7,0
2025-11-02,17,23.8,0
2025-11-02,18,23.8,0
2025-11-02,19,23.8,0
2025-11-02,20,23.8,0
2025-11-02,21,23.8,0
2025-11-02,22,23.8,0
2025-11-02,23,23.8,0
2025-11-03,0,23.7,0
2025-11-03,1,23.7,0
2025-11-03,2,23.6,0
2025-11-03,3,23.6,0
2025-11-03,4,23.4,0
2025-11-03,5,23.4,0
2025-11-03,6,23.4,0
2025-11-03,8,23.8,0
2025-11-03,9,24.3,0
2025-11-03,10,24.5,0
2025-11-03,11,24.8,0
2025-11-03,12,25.0,0
2025-11-03,13,25.2,0
2025-11-03,14,24.7,0
2025-11-03,15,24.4,0
2025-11-03,16,24.6,0
2025-11-03,17,25.1,0
2025-11-03,18,25.0,0
2025-11-03,19,25.1,0
2025-11-03,20,24.9,0
2025-11-03,21,24.5,0
2025-11-03,22,24.3,0
2025-11-03,23,24.2,0
2025-11-04,0,24.0,0
2025-11-04,1,24.0,0
2025-11-04,2,23.9,0
2025-11-04,3,23.8,0
2025-11-04,4,23.8,0
2025-11-04,5,23.6,0
2025-11-04,6,23.6,0
2025-11-04,7,23.5,0
2025-11-04,8,23.6,0
2025-11-04,9,24.0,0
2025-11-04,10,24.0,0
2025-11-04,11,24.2,0
2025-11-04,12,24.6,0
2025-11-04,13,24.8,0
2025-11-04,14,24.6,0
2025-11-04,15,24.2,0
2025-11-04,16,24.5,0
2025-11-04,17,24.6,0
2025-11-04,18,24.6,0
2025-11-04,19,24.7,0
2025-11-04,20,24.8,0
2025-11-04,21,24.4,0
2025-11-04,22,24.0,0
2025-11-04,23,23.8,0
2025-11-05,0,23.7,0
2025-11-05,1,23.6,0
2025-11-05,2,23.5,0
2025-11-05,3,23.4,0
2025-11-05,4,23.2,0
2025-11-05,5,23.2,0
2025-11-05,6,23.2,0
2025-11-05,7,23.2,0
2025-11-05,8,23.2,0
2025-11-05,9,23.6,0
2025-11-05,10,24.6,0
2025-11-05,11,24.6,0
2025-11-05,12,25.0,0
2025-11-05,13,25.3,0
2025-11-05,14,24.8,0
2025-11-05,15,24.4,0
2025-11-05,16,24.6,0
2025-11-05,17,25.1,0
2025-11-05,18,24.9,0
2025-11-05,19,25.2,0
2025-11-05,20,25.2,0
2025-11-05,21,24.8,0
2025-11-05,22,24.5,0
2025-11-05,23,24.4,0
2025-11-06,0,24.3,0
2025-11-06,1,24.2,0
2025-11-06,2,24.1,0
2025-11-06,3,24.1,0
2025-11-06,4,24.0,0
2025-11-06,5,23.9,0
2025-11-06,6,23.9,0
2025-11-06,7,23.8,0
2025-11-06,8,23.5,0
2025-11-06,9,23.9,0
2025-11-06,10,24.3,0
2025-11-06,11,23.9,0
2025-11-06,12,24.1,0
2025-11-06,13,24.6,0
2025-11-06,14,24.3,0
2025-11-06,15,23.5,0
2025-11-06,16,23.5,0
2025-11-06,17,24.0,0
2025-11-06,18,23.9,0
2025-11-06,19,24.1,0
2025-11-06,20,24.5,0
2025-11-06,21,24.1,0
2025-11-06,22,23.9,0
2025-11-06,23,23.7,0
2025-11-07,0,23.5,0
2025-11-07,1,23.3,0
2025-11-07,2,23.3,0
2025-11-07,3,23.2,0
2025-11-07,4,23.2,0
2025-11-07,5,23.1,0
2025-11-07,6,23.0,0
2025-11-07,7,23.0,0
2025-11-07,8,23.0,0
2025-11-07,9,23.5,0
2025-11-07,10,23.4,0
2025-11-07,11,23.4,0
2025-11-07,12,24.6,0
2025-11-07,13,24.8,0
2025-11-07,14,24.2,0
2025-11-07,15,23.7,0
2025-11-07,16,23.6,0
2025-11-07,17,23.3,0
2025-11-07,18,23.2,0
2025-11-07,19,23.2,0
2025-11-07,20,23.2,0
2025-11-07,21,23.2,0
2025-11-07,22,23.2,0
2025-11-07,23,23.2,0
2025-11-08,0,23.2,0
2025-11-08,1,23.1,0
2025-11-08,2,23.1,0
2025-11-08,3,23.1,0
2025-11-08,4,23.0,0
2025-11-08,5,23.0,0
2025-11-08,6,23.0,0
2025-11-08,7,22.9,0
2025-11-08,8,22.8,0
2025-11-08,9,22.7,0
2025-11-08,10,22.6,0
2025-11-08,11,22.5,0
2025-11-08,12,22.5,0
2025-11-08,13,22.5,0
2025-11-08,14,22.5,0
2025-11-08,15,22.5,0
2025-11-08,16,22.5,0
2025-11-08,17,22.4,0
2025-11-08,18,22.4,0
2025-11-08,19,22.4,0
2025-11-08,20,22.3,0
2025-11-08,21,22.3,0
2025-11-08,22,22.2,0
2025-11-08,23,22.1,0
2025-11-09,0,22.2,0
2025-11-09,1,22.2,0
2025-11-09,2,22.2,0
2025-11-09,3,22.2,0
2025-11-09,4,22.1,0
2025-11-09,5,22.1,0
2025-11-09,6,22.0,0
2025-11-09,7,22.0,0
2025-11-09,8,21.9,0
2025-11-09,9,21.9,0
2025-11-09,10,21.9,0
2025-11-09,11,21.8,0
2025-11-09,12,21.8,0
2025-11-09,13,21.8,0
2025-11-09,14,21.8,0
2025-11-09,15,21.8,0
2025-11-09,16,21.8,0
2025-11-09,17,21.8,0
2025-11-09,18,21.8,0
2025-11-09,19,21.8,0
2025-11-09,20,21.8,0
2025-11-09,21,21.7,0
2025-11-09,22,21.7,0
2025-11-09,23,21.6,0
2025-11-10,0,21.6,1
2025-11-10,1,21.6,1
2025-11-10,2,21.6,1
2025-11-10,3,21.6,1
2025-11-10,4,21.5,1
2025-11-10,6,21.4,1
2025-11-10,7,21.4,1
2025-11-10,8,21.8,1
2025-11-10,9,22.7,0
2025-11-10,10,23.2,0
2025-11-10,11,22.7,0
2025-11-10,12,22.8,0
2025-11-10,13,23.0,0
2025-11-10,14,22.7,0
2025-11-10,15,22.5,0
2025-11-10,16,23.0,0
2025-11-10,17,23.4,0
2025-11-10,18,23.4,0
2025-11-10,19,23.9,0
2025-11-10,20,23.7,0
2025-11-10,21,23.2,0
2025-11-10,22,22.8,0
2025-11-10,23,22.6,0
2025-11-11,0,22.5,0
2025-11-11,1,22.3,0
2025-11-11,3,22.1,0
2025-11-11,4,22.0,0
2025-11-11,5,21.9,1
2025-11-11,6,21.8,1
2025-11-11,7,21.8,1
2025-11-11,8,22.1,0
2025-11-11,9,23.1,0
2025-11-11,10,23.5,0
2025-11-11,11,23.4,0
2025-11-11,12,23.9,0
2025-11-11,13,24.0,0
2025-11-11,14,23.5,0
2025-11-11,15,23.1,0
2025-11-11,16,23.5,0
2025-11-11,17,23.9,0
2025-11-11,18,23.5,0
2025-11-11,19,23.4,0
2025-11-11,20,23.1,0
2025-11-11,21,22.9,0
2025-11-11,22,22.5,0
2025-11-11,23,22.4,0
2025-11-12,0,22.3,0
2025-11-12,1,22.1,0
2025-11-12,2,21.9,1
2025-11-12,3,21.8,1
2025-11-12,4,21.8,1
2025-11-12,5,21.7,1
2025-11-12,7,21.5,1
2025-11-12,8,21.8,1
2025-11-12,9,22.6,0
2025-11-12,10,23.4,0
2025-11-12,11,23.2,0
2025-11-12,12,23.9,0
2025-11-12,13,23.4,0
2025-11-12,14,23.0,0
2025-11-12,15,22.7,0
2025-11-12,16,23.3,0
2025-11-12,17,23.7,0
2025-11-12,18,23.5,0
2025-11-12,19,23.9,0
2025-11-12,20,24.2,0
2025-11-12,21,23.5,0
2025-11-12,22,23.1,0
2025-11-12,23,22.9,0
2025-11-13,0,22.7,0
2025-11-13,1,22.7,0
2025-11-13,2,22.6,0
2025-11-13,3,22.5,0
2025-11-13,4,22.5,0
2025-11-13,5,22.4,0
2025-11-13,6,22.3,0
2025-11-13,7,22.3,0
2025-11-13,8,22.5,0
2025-11-13,9,23.2,0
2025-11-13,10,23.6,0
2025-11-13,11,23.6,0
2025-11-13,12,24.1,0
2025-11-13,13,24.4,0
2025-11-13,14,24.4,0
2025-11-13,15,23.8,0
2025-11-13,16,23.9,0
2025-11-13,17,24.1,0
2025-11-13,18,24.1,0
2025-11-13,19,24.5,0
2025-11-13,20,24.6,0
2025-11-13,21,24.1,0
2025-11-13,22,23.7,0
2025-11-13,23,23.5,0
2025-11-14,0,23.4,0
2025-11-14,1,23.3,0
2025-11-14,2,23.2,0
2025-11-14,3,23.2,0
2025-11-14,4,23.1,0
2025-11-14,5,23.1,0
2025-11-14,6,23.0,0
2025-11-14,7,22.9,0
2025-11-14,8,22.9,0
2025-11-14,9,23.6,0
2025-11-14,10,24.0,0
2025-11-14,11,23.8,0
2025-11-14,12,23.9,0
2025-11-14,13,23.9,0
2025-11-14,14,23.7,0
2025-11-14,15,23.6,0
2025-11-14,16,23.5,0
2025-11-14,17,23.4,0
2025-11-14,18,23.4,0
2025-11-14,19,23.3,0
2025-11-14,20,23.3,0
2025-11-14,21,23.3,0
2025-11-14,22,23.3,0
2025-11-14,23,23.2,0
2025-11-15,0,23.2,0
2025-11-15,1,23.2,0
2025-11-15,2,23.2,0
2025-11-15,3,23.2,0
2025-11-15,4,23.2,0
2025-11-15,5,23.1,0
2025-11-15,6,23.1,0
2025-11-15,7,23.0,0
2025-11-15,8,23.0,0
2025-11-15,9,22.8,0
2025-11-15,10,22.8,0
2025-11-15,11,22.9,0
2025-11-15,12,22.9,0
2025-11-15,13,22.9,0
2025-11-15,14,22.9,0
2025-11-15,15,22.8,0
2025-11-15,16,22.9,0
2025-11-15,17,22.8,0
2025-11-15,18,22.8,0
2025-11-15,19,22.8,0
2025-11-15,21,22.7,0
2025-11-15,22,22.7,0
2025-11-15,23,22.7,0
2025-11-16,0,22.7,0
2025-11-16,1,22.7,0
2025-11-16,2,22.7,0
2025-11-16,3,22.7,0
2025-11-16,4,22.6,0
2025-11-16,5,22.6,0
2025-11-16,6,22.5,0
2025-11-16,7,22.5,0
2025-11-16,8,22.5,0
2025-11-16,9,22.5,0
2025-11-16,10,22.4,0
2025-11-16,11,22.3,0
2025-11-16,12,22.3,0
2025-11-16,13,22.3,0
2025-11-16,14,22.3,0
2025-11-16,15,22.3,0
2025-11-16,16,22.3,0
2025-11-16,17,22.3,0
2025-11-16,18,22.3,0
2025-11-16,19,22.3,0
2025-11-16,20,22.3,0
2025-11-16,21,22.3,0
2025-11-16,22,22.3,0
2025-11-16,23,22.2,0
2025-11-17,0,22.2,0
2025-11-17,1,22.2,0
2025-11-17,2,22.1,0
2025-11-17,3,22.1,0
2025-11-17,4,22.1,0
2025-11-17,5,22.0,0
2025-11-17,6,22.0,0
2025-11-17,7,22.0,0
2025-11-17,8,22.5,0
2025-11-17,9,23.2,0
2025-11-17,10,23.7,0
2025-11-17,11,23.7,0
2025-11-17,12,24.1,0
2025-11-17,13,24.3,0
2025-11-17,14,23.9,0
2025-11-17,15,23.2,0
2025-11-17,16,23.6,0
2025-11-17,17,23.9,0
2025-11-17,18,23.8,0
2025-11-17,19,24.0,0
2025-11-17,20,24.2,0
2025-11-17,21,23.8,0
2025-11-17,22,23.3,0
2025-11-17,23,23.1,0
2025-11-18,0,22.9,0
2025-11-18,1,22.7,0
2025-11-18,2,22.5,0
2025-11-18,3,22.5,0
2025-11-18,4,22.4,0
2025-11-18,5,22.3,0
2025-11-18,6,22.2,0
2025-11-18,7,22.1,0
2025-11-18,8,22.5,0
2025-11-18,9,23.2,0
2025-11-18,10,23.6,0
2025-11-18,11,23.5,0
2025-11-18,12,23.9,0
2025-11-18,13,24.0,0
2025-11-18,14,23.4,0
2025-11-18,15,23.1,0
2025-11-18,16,23.5,0
2025-11-18,17,23.6,0
2025-11-18,18,23.6,0
2025-11-18,19,23.9,0
2025-11-18,20,23.6,0
2025-11-18,21,23.2,0
2025-11-18,22,22.9,0
2025-11-18,23,22.7,0
2025-11-19,0,22.5,0
2025-11-19,1,22.5,0
2025-11-19,2,22.3,0
2025-11-19,3,22.2,0
2025-11-19,4,22.1,0
2025-11-19,5,22.0,0
2025-11-19,6,21.9,1
2025-11-19,7,21.8,1
2025-11-19,8,22.0,0
2025-11-19,9,22.7,0
2025-11-19,10,23.2,0
2025-11-19,11,23.0,0
2025-11-19,12,23.7,0
2025-11-19,13,23.9,0
2025-11-19,14,23.2,0
2025-11-19,15,22.6,0
2025-11-19,16,23.1,0
2025-11-19,17,23.5,0
2025-11-19,18,23.3,0
2025-11-19,19,23.6,0
2025-11-19,20,23.5,0
2025-11-19,21,22.9,0
2025-11-19,22,22.5,0
2025-11-19,23,22.3,0
2025-11-20,0,22.1,0
2025-11-20,1,21.8,1
2025-11-20,2,21.7,1
2025-11-20,3,21.6,1
2025-11-20,4,21.5,1
2025-11-20,5,21.4,1
2025-11-20,6,21.3,1
2025-11-20,7,21.1,1
2025-11-20,8,21.2,1
2025-11-20,9,22.0,0
2025-11-20,10,21.8,1
2025-11-20,11,21.8,1
2025-11-20,12,21.9,1
2025-11-20,13,22.1,0
2025-11-20,14,22.1,0
2025-11-20,15,21.7,1
2025-11-20,16,22.0,0
2025-11-20,17,22.5,0
2025-11-20,18,22.4,0
2025-11-20,19,22.7,0
2025-11-20,20,22.9,0
2025-11-20,21,22.2,0
2025-11-20,22,21.7,1
2025-11-20,23,21.4,1
2025-11-21,0,21.2,1
2025-11-21,1,21.1,1
2025-11-21,2,20.7,1
2025-11-21,3,20.4,1
2025-11-21,4,20.3,1
2025-11-21,5,20.3,1
2025-11-21,6,20.3,1
2025-11-21,7,20.3,1
2025-11-21,8,20.6,1
2025-11-21,9,21.6,1
2025-11-21,10,21.6,1
2025-11-21,11,21.2,1
2025-11-21,12,21.0,1
2025-11-21,13,21.6,1
2025-11-21,14,21.0,1
2025-11-21,15,20.7,1
2025-11-21,16,20.4,1
2025-11-21,17,20.3,1
2025-11-21,18,20.3,1
2025-11-21,19,20.5,1
2025-11-21,20,20.9,1
2025-11-21,21,20.6,1
2025-11-21,22,20.1,1
2025-11-21,23,19.6,1
2025-11-22,0,19.4,0
2025-11-22,1,19.3,0
2025-11-22,2,19.5,0
2025-11-22,3,19.3,0
2025-11-22,4,18.9,0
2025-11-22,5,18.9,0
2025-11-22,6,18.9,0
2025-11-22,7,18.9,0
2025-11-22,8,18.7,0
2025-11-22,9,18.8,0
2025-11-22,10,18.9,0
2025-11-22,11,18.8,0
2025-11-22,12,18.7,0
2025-11-22,13,18.7,0
2025-11-22,14,18.7,0
2025-11-22,15,18.8,0
2025-11-22,16,18.7,0
2025-11-22,17,18.8,0
2025-11-22,18,18.8,0
2025-11-22,19,18.8,0
2025-11-22,20,18.7,0
2025-11-22,21,18.6,0
2025-11-22,22,18.6,0
2025-11-22,23,18.5,0
2025-11-23,0,18.5,0
2025-11-23,1,18.5,0
2025-11-23,2,18.5,0
2025-11-23,3,18.4,0
2025-11-23,4,18.3,0
2025-11-23,5,18.3,0
2025-11-23,6,18.2,0
2025-11-23,7,18.2,0
2025-11-23,8,18.2,0
2025-11-23,9,18.1,0
2025-11-23,10,18.2,0
2025-11-23,11,18.1,0
2025-11-23,12,18.1,0
2025-11-23,13,18.1,0
2025-11-23,14,18.1,0
2025-11-23,15,18.2,0
2025-11-23,16,18.2,0
2025-11-23,17,18.2,0
2025-11-23,18,18.2,0
2025-11-23,19,18.2,0
2025-11-23,20,18.2,0
2025-11-23,21,18.2,0
2025-11-23,22,18.2,0
2025-11-23,23,18.2,0
2025-11-24,0,18.2,1
2025-11-24,1,18.2,1
2025-11-24,2,18.2,1
2025-11-24,3,18.1,1
2025-11-24,4,18.2,1
2025-11-24,5,18.1,1
2025-11-24,6,18.1,1
2025-11-24,7,18.2,1
2025-11-24,8,19.1,1
2025-11-24,9,20.9,1
2025-11-24,10,21.3,1
2025-11-24,11,21.5,1
2025-11-24,12,21.1,1
2025-11-24,13,21.5,1
2025-11-24,14,21.0,1
2025-11-24,15,20.8,1
2025-11-24,16,21.3,1
2025-11-24,17,21.8,1
2025-11-24,18,21.6,1
2025-11-24,19,22.0,0
2025-11-24,20,22.1,0
2025-11-24,21,21.2,1
2025-11-24,22,21.0,1
2025-11-24,23,20.6,1
2025-11-25,0,20.5,1
2025-11-25,1,20.4,1
2025-11-25,2,20.3,1
2025-11-25,3,20.3,1
2025-11-25,4,20.3,1
2025-11-25,5,20.1,1
2025-11-25,6,20.0,1
2025-11-25,7,20.0,1
2025-11-25,8,20.7,1
2025-11-25,9,22.3,0
2025-11-25,10,22.2,0
2025-11-25,11,21.7,1
2025-11-25,12,21.8,1
2025-11-25,13,22.1,0
2025-11-25,14,21.5,1
2025-11-25,15,21.0,1
2025-11-25,16,21.5,1
2025-11-25,17,22.1,0
2025-11-25,18,22.0,0
2025-11-25,19,22.0,0
2025-11-25,20,21.3,1
2025-11-25,21,21.0,1
2025-11-25,22,20.6,1
2025-11-25,23,20.3,1
2025-11-26,0,20.1,1
2025-11-26,1,20.0,1
2025-11-26,2,20.0,1
2025-11-26,3,19.9,1
2025-11-26,4,19.8,1
2025-11-26,5,19.6,1
2025-11-26,6,19.4,1
2025-11-26,7,19.6,1
2025-11-26,8,20.3,1
2025-11-26,9,21.7,1
2025-11-26,10,22.4,0
2025-11-26,11,21.9,1
2025-11-26,12,22.5,0
2025-11-26,13,22.5,0
2025-11-26,14,21.0,1
2025-11-26,15,20.6,1
2025-11-26,16,21.2,1
2025-11-26,17,21.8,1
2025-11-26,18,21.5,1
2025-11-26,19,21.9,1
2025-11-26,20,22.5,0
2025-11-26,21,21.8,1
2025-11-26,22,21.1,1
2025-11-26,23,20.8,1
2025-11-27,0,20.6,1
2025-11-27,1,20.4,1
2025-11-27,2,20.3,1
2025-11-27,3,20.2,1
2025-11-27,4,20.2,1
2025-11-27,5,20.1,1
2025-11-27,6,19.9,1
2025-11-27,7,20.1,1
2025-11-27,8,20.6,1
2025-11-27,9,21.6,1
2025-11-27,10,22.1,0
2025-11-27,11,21.9,1
2025-11-27,12,22.4,0
2025-11-27,13,23.0,0
2025-11-27,14,23.0,0
2025-11-27,15,21.8,1
2025-11-27,16,22.0,0
2025-11-27,17,22.5,0
2025-11-27,18,22.3,0
2025-11-27,19,22.6,0
2025-11-27,20,22.7,0
2025-11-27,21,22.0,0
2025-11-27,22,21.4,1
2025-11-27,23,21.0,1
2025-11-28,0,20.8,1
2025-11-28,1,20.5,1
2025-11-28,2,20.3,1
2025-11-28,3,20.1,1
2025-11-28,4,19.9,1
2025-11-28,5,19.6,1
2025-11-28,6,19.7,1
2025-11-28,7,20.0,1
2025-11-28,8,20.7,1
2025-11-28,9,21.6,1
2025-11-28,10,21.9,1
2025-11-28,11,21.7,1
2025-11-28,12,21.9,1
2025-11-28,13,21.8,1
2025-11-28,14,21.4,1
2025-11-28,15,21.2,1
2025-11-28,16,21.1,1
2025-11-28,17,21.0,1
2025-11-28,18,20.9,1
2025-11-28,19,20.9,1
2025-11-28,20,20.9,1
2025-11-28,21,20.9,1
2025-11-28,22,20.7,1
2025-11-28,23,20.5,1
2025-11-29,0,20.5,0
2025-11-29,1,20.3,0
2025-11-29,2,20.3,0
2025-11-29,3,20.2,0
2025-11-29,4,20.2,0
2025-11-29,5,20.1,0
2025-11-29,6,20.0,0
2025-11-29,7,19.9,0
2025-11-29,8,19.8,0
2025-11-29,9,19.7,0
2025-11-29,10,19.7,0
2025-11-29,11,19.6,0
2025-11-29,12,19.6,0
2025-11-29,13,19.6,0
2025-11-29,14,19.6,0
2025-11-29,15,19.6,0
2025-11-29,16,19.6,0
2025-11-29,17,19.6,0
2025-11-29,18,19.6,0
2025-11-29,19,19.6,0
2025-11-29,20,19.6,0
2025-11-29,21,19.5,0
2025-11-29,22,19.5,0
2025-11-29,23,19.5,0
2025-11-30,0,19.4,0
2025-11-30,1,19.4,0
2025-11-30,2,19.4,0
2025-11-30,3,19.4,0
2025-11-30,4,19.3,0
2025-11-30,5,19.3,0
2025-11-30,6,19.3,0
2025-11-30,7,19.2,0
2025-11-30,8,19.2,0
2025-11-30,9,19.2,0
2025-11-30,10,19.1,0
2025-11-30,11,19.1,0
2025-11-30,12,19.1,0
2025-11-30,13,19.1,0
2025-11-30,14,19.1,0
2025-11-30,15,19.1,0
2025-11-30,16,19.0,0
2025-11-30,17,19.1,0
2025-11-30,18,19.0,0
2025-11-30,19,19.0,0
2025-11-30,20,19.0,0
2025-11-30,21,19.0,0
