dia,hora,sol_elevacion_media
2025-07-24,11,50.9
2025-07-24,12,61.1
2025-07-24,13,68.4
2025-07-24,14,69.4
2025-07-24,15,63.7
2025-07-24,16,54.0
2025-07-24,17,43.0
2025-07-24,18,31.5
2025-07-24,19,20.0
2025-07-24,20,7.9
2025-07-24,21,-0.8
2025-07-24,22,-11.5
2025-07-24,23,-19.2
2025-07-25,0,-26.7
2025-07-25,1,-30.2
2025-07-25,2,-30.6
2025-07-25,3,-27.9
2025-07-25,4,-22.4
2025-07-25,5,-14.2
2025-07-25,6,-3.8
2025-07-25,7,5.4
2025-07-25,8,16.7
2025-07-25,9,28.1
2025-07-25,10,39.6
2025-07-25,11,50.9
2025-07-25,12,61.1
2025-07-25,13,68.3
2025-07-25,14,69.2
2025-07-25,15,63.5
2025-07-25,16,53.9
2025-07-25,17,42.8
2025-07-25,18,31.3
2025-07-25,19,19.8
2025-07-25,20,7.7
2025-07-25,21,-1.1
2025-07-25,22,-12.1
2025-07-25,23,-19.5
2025-07-26,0,-26.8
2025-07-26,1,-30.3
2025-07-26,2,-30.8
2025-07-26,3,-28.1
2025-07-26,4,-22.6
2025-07-26,5,-14.5
2025-07-26,6,-4.1
2025-07-26,7,5.1
2025-07-26,8,16.0
2025-07-26,9,27.4
2025-07-26,10,38.9
2025-07-26,11,50.2
2025-07-26,12,60.4
2025-07-26,13,67.8
2025-07-26,14,69.1
2025-07-26,15,63.3
2025-07-26,16,53.7
2025-07-26,17,42.7
2025-07-26,18,31.2
2025-07-26,19,19.7
2025-07-26,20,7.7
2025-07-26,21,-1.2
2025-07-26,22,-12.1
2025-07-26,23,-19.6
2025-07-27,0,-26.8
2025-07-27,1,-30.5
2025-07-27,2,-31.0
2025-07-27,3,-28.3
2025-07-27,4,-22.8
2025-07-27,5,-14.5
2025-07-27,6,-4.1
2025-07-27,7,5.1
2025-07-27,8,16.0
2025-07-27,9,27.4
2025-07-27,10,38.9
2025-07-27,11,50.1
2025-07-27,12,60.3
2025-07-27,13,67.6
2025-07-27,14,68.8
2025-07-27,15,63.1
2025-07-27,16,53.6
2025-07-27,17,42.6
2025-07-27,18,31.1
2025-07-27,19,19.6
2025-07-27,20,7.5
2025-07-27,21,-1.4
2025-07-27,22,-12.7
2025-07-27,23,-20.5
2025-07-28,0,-26.9
2025-07-28,1,-30.7
2025-07-28,2,-31.2
2025-07-28,3,-28.5
2025-07-28,4,-23.0
2025-07-28,5,-14.5
2025-07-28,6,-4.5
2025-07-28,7,2.9
2025-09-17,13,52.5
2025-09-17,14,51.7
2025-09-17,15,46.9
2025-09-17,16,38.9
2025-09-17,17,29.0
2025-09-17,18,18.0
2025-09-17,19,6.1
2025-09-17,20,-3.8
2025-09-17,21,-16.1
2025-09-17,22,-28.5
2025-09-17,23,-37.8
2025-09-18,0,-44.8
2025-09-18,1,-48.3
2025-09-18,2,-47.5
2025-09-18,3,-42.7
2025-09-18,4,-34.8
2025-09-18,5,-25.0
2025-09-18,6,-14.3
2025-09-18,7,-2.0
2025-09-18,8,7.2
2025-09-18,9,19.0
2025-09-18,10,29.9
2025-09-18,11,39.6
2025-09-18,12,47.3
2025-09-18,13,51.5
2025-09-18,14,51.1
2025-09-18,15,46.2
2025-09-18,16,38.0
2025-09-18,17,28.1
2025-09-18,18,17.1
2025-09-18,19,5.7
2025-09-18,20,-4.1
2025-09-18,21,-16.1
2025-09-18,22,-28.6
2025-09-18,23,-37.9
2025-09-19,0,-45.0
2025-09-19,1,-48.6
2025-09-19,2,-47.9
2025-09-19,3,-43.0
2025-09-19,4,-35.1
2025-09-19,5,-25.2
2025-09-19,6,-14.3
2025-09-19,7,-2.3
2025-09-19,8,7.0
2025-09-19,9,19.0
2025-09-19,10,29.8
2025-09-19,11,39.5
2025-09-19,12,47.1
2025-09-19,13,51.2
2025-09-19,14,50.7
2025-09-19,15,45.8
2025-09-19,16,37.7
2025-09-19,17,27.8
2025-09-19,18,16.8
2025-09-19,19,5.3
2025-09-19,20,-4.5
2025-09-19,21,-16.1
2025-09-19,22,-28.6
2025-09-19,23,-38.0
2025-09-20,0,-45.2
2025-09-20,1,-49.0
2025-09-20,2,-48.3
2025-09-20,3,-43.3
2025-09-20,4,-35.4
2025-09-20,5,-25.5
2025-09-20,6,-14.3
2025-09-20,7,-2.3
2025-09-20,8,7.0
2025-09-20,9,19.0
2025-09-20,10,29.8
2025-09-20,11,39.4
2025-09-20,12,46.8
2025-09-20,13,50.8
2025-09-20,14,50.3
2025-09-20,15,45.5
2025-09-20,16,37.4
2025-09-20,17,27.5
2025-09-20,18,16.6
2025-09-20,19,5.3
2025-09-20,20,-4.5
2025-09-20,21,-16.1
2025-09-20,22,-28.7
2025-09-20,23,-38.1
2025-09-21,0,-45.4
2025-09-21,1,-49.3
2025-09-21,2,-48.7
2025-09-21,3,-43.7
2025-09-21,4,-35.7
2025-09-21,5,-25.8
2025-09-21,6,-14.3
2025-09-21,7,-2.5
2025-09-21,8,6.6
2025-09-21,9,18.3
2025-09-21,10,29.0
2025-09-21,11,38.7
2025-09-21,12,46.2
2025-09-21,13,50.4
2025-09-21,14,50.0
2025-09-21,15,45.1
2025-09-21,16,37.1
2025-09-21,17,27.2
2025-09-21,18,16.3
2025-09-21,19,5.1
2025-09-21,20,-5.5
2025-09-21,21,-17.0
2025-09-21,22,-28.7
2025-09-21,23,-38.3
2025-09-22,0,-45.7
2025-09-22,1,-49.7
2025-09-22,2,-49.0
2025-09-22,3,-44.0
2025-09-22,4,-36.0
2025-09-22,5,-26.1
2025-09-22,6,-14.2
2025-09-22,7,-2.5
2025-09-22,8,6.6
2025-09-22,9,18.2
2025-09-22,10,29.0
2025-09-22,11,38.5
2025-09-22,12,46.0
2025-09-22,13,50.0
2025-09-22,14,49.6
2025-09-22,15,44.8
2025-09-22,16,36.8
2025-09-22,17,27.0
2025-09-22,18,16.1
2025-09-22,19,4.8
2025-09-22,20,-6.0
2025-09-22,21,-17.0
2025-09-22,22,-28.8
2025-09-22,23,-38.4
2025-09-23,0,-45.9
2025-09-23,1,-50.1
2025-09-23,2,-49.4
2025-09-23,3,-44.4
2025-09-23,4,-36.3
2025-09-23,5,-26.4
2025-09-23,6,-15.7
2025-09-23,7,-3.3
2025-09-23,8,6.4
2025-09-23,9,18.2
2025-09-23,10,28.9
2025-09-23,11,38.4
2025-09-23,12,45.8
2025-09-23,13,49.7
2025-09-23,14,49.2
2025-09-23,15,44.4
2025-09-23,16,36.5
2025-09-23,17,26.7
2025-09-23,18,15.8
2025-09-23,19,4.8
2025-09-23,20,-6.0
2025-09-23,21,-17.0
2025-09-23,22,-28.8
2025-09-23,23,-38.5
2025-09-24,0,-46.1
2025-09-24,1,-50.5
2025-09-24,2,-49.8
2025-09-24,3,-44.7
2025-09-24,4,-36.6
2025-09-24,5,-26.6
2025-09-24,6,-15.7
2025-09-24,7,-3.3
2025-09-24,8,6.4
2025-09-24,9,18.2
2025-09-24,10,28.9
2025-09-24,11,38.3
2025-09-24,12,45.5
2025-09-24,13,49.3
2025-09-24,14,48.8
2025-09-24,15,44.1
2025-09-24,16,36.2
2025-09-24,17,26.4
2025-09-24,18,15.2
2025-09-24,19,4.4
2025-09-24,20,-6.4
2025-09-24,21,-17.0
2025-09-24,22,-28.9
2025-09-24,23,-38.6
2025-09-25,0,-46.3
2025-09-25,1,-50.8
2025-09-25,2,-50.2
2025-09-25,3,-45.1
2025-09-25,4,-36.9
2025-09-25,5,-26.9
2025-09-25,6,-15.8
2025-09-25,7,-3.7
2025-09-25,8,6.0
2025-09-25,9,17.4
2025-09-25,10,28.1
2025-09-25,11,37.6
2025-09-25,12,44.9
2025-09-25,13,48.9
2025-09-25,14,48.4
2025-09-25,15,43.7
2025-09-25,16,35.9
2025-09-25,17,26.1
2025-09-25,18,14.9
2025-09-25,19,4.2
2025-09-25,20,-7.1
2025-09-25,21,-17.8
2025-09-25,22,-28.9
2025-09-25,23,-38.7
2025-09-26,0,-46.5
2025-09-26,1,-51.2
2025-09-26,2,-50.6
2025-09-26,3,-45.4
2025-09-26,4,-37.2
2025-09-26,5,-27.2
2025-09-26,6,-15.8
2025-09-26,7,-3.7
2025-09-26,8,6.0
2025-09-26,9,17.4
2025-09-26,10,28.1
2025-09-26,11,37.5
2025-09-26,12,44.7
2025-09-26,13,48.5
2025-09-26,14,48.1
2025-09-26,15,43.4
2025-09-26,16,35.6
2025-09-26,17,25.8
2025-09-26,18,14.7
2025-09-26,19,4.0
2025-09-26,20,-7.6
2025-09-26,21,-17.8
2025-09-26,22,-28.9
2025-09-26,23,-38.8
2025-09-27,0,-46.7
2025-09-27,1,-51.5
2025-09-27,2,-50.9
2025-09-27,3,-45.8
2025-09-27,4,-37.5
2025-09-27,5,-27.5
2025-09-27,6,-15.9
2025-09-27,7,-4.0
2025-09-27,8,5.8
2025-09-27,9,17.4
2025-09-27,10,28.0
2025-09-27,11,37.3
2025-09-27,12,44.5
2025-09-27,13,48.2
2025-09-27,14,47.7
2025-09-27,15,43.0
2025-09-27,16,35.3
2025-09-27,17,25.6
2025-09-27,18,14.2
2025-09-27,19,3.8
2025-09-27,20,-7.6
2025-09-27,21,-17.8
2025-09-27,22,-29.0
2025-09-27,23,-38.9
2025-09-28,0,-46.9
2025-09-28,1,-51.9
2025-09-28,2,-51.3
2025-09-28,3,-46.1
2025-09-28,4,-37.8
2025-09-28,5,-27.7
2025-09-28,6,-15.9
2025-09-28,7,-4.0
2025-09-28,8,5.8
2025-09-28,9,17.4
2025-09-28,10,27.9
2025-09-28,11,37.2
2025-09-28,12,44.2
2025-09-28,13,47.8
2025-09-28,14,47.3
2025-09-28,15,42.7
2025-09-28,16,35.0
2025-09-28,17,25.3
2025-09-28,18,13.9
2025-09-28,19,3.6
2025-09-28,20,-7.6
2025-09-28,21,-19.4
2025-09-28,22,-32.5
2025-09-28,23,-42.0
2025-09-29,0,-49.2
2025-09-29,1,-52.6
2025-09-29,2,-51.7
2025-09-29,3,-46.5
2025-09-29,4,-38.1
2025-09-29,5,-28.0
2025-09-29,6,-15.9
2025-09-29,7,-4.4
2025-09-29,8,5.4
2025-09-29,9,16.6
2025-09-29,10,27.2
2025-09-29,11,36.5
2025-09-29,12,43.6
2025-09-29,13,47.4
2025-09-29,14,46.9
2025-09-29,15,42.3
2025-09-29,16,34.6
2025-09-29,17,25.0
2025-09-29,18,13.4
2025-09-29,19,3.2
2025-09-29,20,-8.1
2025-09-29,21,-19.4
2025-09-29,22,-32.5
2025-09-29,23,-42.1
2025-09-30,0,-49.4
2025-09-30,1,-53.0
2025-09-30,2,-52.1
2025-09-30,3,-46.8
2025-09-30,4,-38.4
2025-09-30,5,-28.3
2025-09-30,6,-16.0
2025-09-30,7,-4.4
2025-09-30,8,5.4
2025-09-30,9,16.6
2025-09-30,10,27.1
2025-09-30,11,36.4
2025-09-30,12,43.4
2025-09-30,13,47.1
2025-09-30,14,46.4
2025-09-30,15,41.5
2025-09-30,16,33.7
2025-09-30,17,24.0
2025-09-30,18,12.6
2025-09-30,19,3.0
2025-09-30,20,-8.8
2025-09-30,21,-20.5
2025-09-30,22,-32.6
2025-09-30,23,-42.2
2025-10-01,0,-49.6
2025-10-01,1,-53.3
2025-10-01,2,-52.4
2025-10-01,3,-47.1
2025-10-01,4,-38.7
2025-10-01,5,-28.5
2025-10-01,6,-16.0
2025-10-01,7,-4.8
2025-10-01,8,5.2
2025-10-01,9,16.6
2025-10-01,10,27.1
2025-10-01,11,36.2
2025-10-01,12,43.1
2025-10-01,13,46.7
2025-10-01,14,46.0
2025-10-01,15,41.2
2025-10-01,16,33.4
2025-10-01,17,23.8
2025-10-01,18,12.3
2025-10-01,19,2.6
2025-10-01,20,-9.3
2025-10-01,21,-20.5
2025-10-01,22,-32.6
2025-10-01,23,-42.3
2025-10-02,0,-49.8
2025-10-02,1,-53.7
2025-10-02,2,-52.8
2025-10-02,3,-47.5
2025-10-02,4,-39.0
2025-10-02,5,-28.8
2025-10-02,6,-16.9
2025-10-02,7,-5.4
2025-10-02,8,5.2
2025-10-02,9,16.6
2025-10-02,10,27.0
2025-10-02,11,36.1
2025-10-02,12,42.9
2025-10-02,13,46.3
2025-10-02,14,45.6
2025-10-02,15,40.9
2025-10-02,16,33.1
2025-10-02,17,23.5
2025-10-02,18,12.2
2025-10-02,19,2.6
2025-10-02,20,-9.3
2025-10-02,21,-20.5
2025-10-02,22,-32.7
2025-10-02,23,-42.5
2025-10-03,0,-50.1
2025-10-03,1,-54.0
2025-10-03,2,-53.2
2025-10-03,3,-47.8
2025-10-03,4,-39.3
2025-10-03,5,-29.1
2025-10-03,6,-16.9
2025-10-03,7,-5.8
2025-10-03,8,4.8
2025-10-03,9,15.9
2025-10-03,10,26.3
2025-10-03,11,35.4
2025-10-03,12,42.3
2025-10-03,13,45.9
2025-10-03,14,45.2
2025-10-03,15,40.5
2025-10-03,16,32.8
2025-10-03,17,23.2
2025-10-03,18,11.8
2025-10-03,19,2.4
2025-10-03,20,-9.3
2025-10-03,21,-20.5
2025-10-03,22,-32.7
2025-10-03,23,-42.6
2025-10-04,0,-50.3
2025-10-04,1,-54.4
2025-10-04,2,-53.6
2025-10-04,3,-48.2
2025-10-04,4,-39.6
2025-10-04,5,-29.3
2025-10-04,6,-17.0
2025-10-04,7,-5.8
2025-10-04,8,4.8
2025-10-04,9,15.8
2025-10-04,10,26.2
2025-10-04,11,35.3
2025-10-04,12,42.1
2025-10-04,13,45.5
2025-10-04,14,44.8
2025-10-04,15,40.2
2025-10-04,16,32.5
2025-10-04,17,22.9
2025-10-04,18,11.4
2025-10-04,19,1.9
2025-10-04,20,-9.9
2025-10-04,21,-20.5
2025-10-04,22,-32.8
2025-10-04,23,-42.7
2025-10-05,0,-50.5
2025-10-05,1,-54.7
2025-10-05,2,-53.9
2025-10-05,3,-48.5
2025-10-05,4,-39.9
2025-10-05,5,-29.6
2025-10-05,6,-17.0
2025-10-05,7,-5.8
2025-10-05,8,4.8
2025-10-05,9,15.8
2025-10-05,10,26.2
2025-10-05,11,35.1
2025-10-05,12,41.8
2025-10-05,13,45.2
2025-10-05,14,44.5
2025-10-05,15,39.8
2025-10-05,16,32.2
2025-10-05,17,22.6
2025-10-05,18,11.1
2025-10-05,19,1.8
2025-10-05,20,-10.7
2025-10-05,21,-21.8
2025-10-05,22,-32.8
2025-10-05,23,-42.8
2025-10-06,0,-50.7
2025-10-06,1,-55.1
2025-10-06,2,-54.3
2025-10-06,3,-48.8
2025-10-06,4,-40.2
2025-10-06,5,-29.9
2025-10-06,6,-17.1
2025-10-06,7,-5.8
2025-10-06,8,4.9
2025-10-06,9,15.8
2025-10-06,10,26.1
2025-10-06,11,35.0
2025-10-06,12,41.6
2025-10-06,13,44.8
2025-10-06,14,44.1
2025-10-06,15,39.5
2025-10-06,16,31.9
2025-10-06,17,22.4
2025-10-06,18,10.7
2025-10-06,19,1.3
2025-10-06,20,-11.3
2025-10-06,21,-21.8
2025-10-06,22,-32.9
2025-10-06,23,-42.9
2025-10-07,0,-50.9
2025-10-07,1,-55.4
2025-10-07,2,-54.7
2025-10-07,3,-49.2
2025-10-07,4,-40.5
2025-10-07,5,-30.1
2025-10-07,6,-17.1
2025-10-07,7,-6.3
2025-10-07,8,4.6
2025-10-07,9,15.1
2025-10-07,10,25.4
2025-10-07,11,34.3
2025-10-07,12,41.0
2025-10-07,13,44.4
2025-10-07,14,43.7
2025-10-07,15,39.1
2025-10-07,16,31.6
2025-10-07,17,22.1
2025-10-07,18,10.4
2025-10-07,19,1.0
2025-10-07,20,-11.3
2025-10-07,21,-21.8
2025-10-07,22,-32.9
2025-10-07,23,-43.0
2025-10-08,0,-51.1
2025-10-08,1,-55.9
2025-10-08,2,-55.1
2025-10-08,3,-49.5
2025-10-08,4,-40.8
2025-10-08,5,-30.4
2025-10-08,6,-17.5
2025-10-08,7,-6.3
2025-10-08,8,4.4
2025-10-08,9,14.7
2025-10-08,10,25.3
2025-10-08,11,34.2
2025-10-08,12,40.8
2025-10-08,13,44.1
2025-10-08,14,43.3
2025-10-08,15,38.8
2025-10-08,16,31.3
2025-10-08,17,21.8
2025-10-08,18,10.3
2025-10-08,19,1.0
2025-10-08,20,-11.3
2025-10-08,21,-21.8
2025-10-08,22,-32.9
2025-10-08,23,-43.1
2025-10-09,0,-51.3
2025-10-09,1,-56.2
2025-10-09,2,-55.4
2025-10-09,3,-49.8
2025-10-09,4,-41.1
2025-10-09,5,-30.7
2025-10-09,6,-18.4
2025-10-09,7,-6.9
2025-10-09,8,4.4
2025-10-09,9,14.7
2025-10-09,10,25.2
2025-10-09,11,34.0
2025-10-09,12,40.5
2025-10-09,13,43.7
2025-10-09,14,43.0
2025-10-09,15,38.4
2025-10-09,16,30.9
2025-10-09,17,21.5
2025-10-09,18,10.0
2025-10-09,19,0.6
2025-10-09,20,-12.1
2025-10-09,21,-21.8
2025-10-09,22,-33.0
2025-10-09,23,-43.2
2025-10-10,0,-51.5
2025-10-10,1,-56.6
2025-10-10,2,-55.8
2025-10-10,3,-50.1
2025-10-10,4,-41.4
2025-10-10,5,-30.9
2025-10-10,6,-18.5
2025-10-10,7,-6.9
2025-10-10,8,4.2
2025-10-10,9,14.4
2025-10-10,10,25.2
2025-10-10,11,33.9
2025-10-10,12,40.3
2025-10-10,13,43.3
2025-10-10,14,42.6
2025-10-10,15,38.1
2025-10-10,16,30.6
2025-10-10,17,21.3
2025-10-10,18,9.7
2025-10-10,19,0.4
2025-10-10,20,-12.8
2025-10-10,21,-25.6
2025-10-10,22,-36.6
2025-10-10,23,-46.4
2025-10-11,0,-53.8
2025-10-11,1,-57.3
2025-10-11,2,-56.2
2025-10-11,3,-50.5
2025-10-11,4,-41.6
2025-10-11,5,-31.2
2025-10-11,6,-18.6
2025-10-11,7,-7.4
2025-10-11,8,3.9
2025-10-11,9,14.0
2025-10-11,10,24.5
2025-10-11,11,33.2
2025-10-11,12,39.7
2025-10-11,13,42.9
2025-10-11,14,42.2
2025-10-11,15,37.7
2025-10-11,16,30.3
2025-10-11,17,21.0
2025-10-11,18,9.4
2025-10-11,19,0.2
2025-10-11,20,-12.8
2025-10-11,21,-25.6
2025-10-11,22,-36.6
2025-10-11,23,-46.5
2025-10-12,0,-54.1
2025-10-12,1,-57.6
2025-10-12,2,-56.5
2025-10-12,3,-50.8
2025-10-12,4,-41.9
2025-10-12,5,-31.4
2025-10-12,6,-18.7
2025-10-12,7,-7.4
2025-10-12,8,3.7
2025-10-12,9,13.7
2025-10-12,10,24.4
2025-10-12,11,33.1
2025-10-12,12,39.5
2025-10-12,13,42.6
2025-10-12,14,41.9
2025-10-12,15,37.4
2025-10-12,16,30.0
2025-10-12,17,20.7
2025-10-12,18,9.1
2025-10-12,19,0.0
2025-10-12,20,-12.8
2025-10-12,21,-25.6
2025-10-12,22,-36.7
2025-10-12,23,-46.6
2025-10-13,0,-54.3
2025-10-13,1,-58.0
2025-10-13,2,-56.9
2025-10-13,3,-51.1
2025-10-13,4,-42.2
2025-10-13,5,-31.7
2025-10-13,6,-18.8
2025-10-13,7,-7.4
2025-10-13,8,3.7
2025-10-13,9,13.7
2025-10-13,10,24.3
2025-10-13,11,32.9
2025-10-13,12,39.2
2025-10-13,13,42.2
2025-10-13,14,41.3
2025-10-13,15,36.7
2025-10-13,16,29.2
2025-10-13,17,19.8
2025-10-13,18,8.5
2025-10-13,19,-0.2
2025-10-13,20,-12.8
2025-10-13,21,-25.6
2025-10-13,22,-36.7
2025-10-13,23,-46.7
2025-10-14,0,-54.5
2025-10-14,1,-58.3
2025-10-14,2,-57.2
2025-10-14,3,-51.4
2025-10-14,4,-42.5
2025-10-14,5,-31.9
2025-10-14,6,-18.9
2025-10-14,7,-7.4
2025-10-14,8,3.5
2025-10-14,9,13.1
2025-10-14,10,23.6
2025-10-14,11,32.3
2025-10-14,12,38.7
2025-10-14,13,41.8
2025-10-14,14,40.9
2025-10-14,15,36.3
2025-10-14,16,28.9
2025-10-14,17,19.5
2025-10-14,18,8.4
2025-10-14,19,-0.5
2025-10-14,20,-13.6
2025-10-14,21,-25.7
2025-10-14,22,-36.7
2025-10-14,23,-46.8
2025-10-15,0,-54.7
2025-10-15,1,-58.7
2025-10-15,2,-57.6
2025-10-15,3,-51.7
2025-10-15,4,-42.7
2025-10-15,5,-32.2
2025-10-15,6,-19.0
2025-10-15,7,-7.9
2025-10-15,8,3.3
2025-10-15,9,13.0
2025-10-15,10,23.6
2025-10-15,11,32.2
2025-10-15,12,38.4
2025-10-15,13,41.5
2025-10-15,14,40.6
2025-10-15,15,36.0
2025-10-15,16,28.6
2025-10-15,17,19.2
2025-10-15,18,8.2
2025-10-15,19,-0.7
2025-10-15,20,-13.6
2025-10-15,21,-25.7
2025-10-15,22,-36.8
2025-10-15,23,-46.9
2025-10-16,0,-54.9
2025-10-16,1,-59.0
2025-10-16,2,-58.0
2025-10-16,3,-52.0
2025-10-16,4,-43.0
2025-10-16,5,-32.4
2025-10-16,6,-19.1
2025-10-16,7,-7.9
2025-10-16,8,3.1
2025-10-16,9,12.8
2025-10-16,10,23.5
2025-10-16,11,32.0
2025-10-16,12,38.2
2025-10-16,13,41.1
2025-10-16,14,40.2
2025-10-16,15,35.7
2025-10-16,16,28.3
2025-10-16,17,19.0
2025-10-16,18,7.9
2025-10-16,19,-1.0
2025-10-16,20,-13.6
2025-10-16,21,-25.7
2025-10-16,22,-36.8
2025-10-16,23,-47.0
2025-10-17,0,-55.1
2025-10-17,1,-59.3
2025-10-17,2,-58.3
2025-10-17,3,-52.4
2025-10-17,4,-43.3
2025-10-17,5,-32.6
2025-10-17,6,-20.2
2025-10-17,7,-8.6
2025-10-17,8,2.9
2025-10-17,9,12.5
2025-10-17,10,23.4
2025-10-17,11,31.9
2025-10-17,12,38.0
2025-10-17,13,40.8
2025-10-17,14,39.9
2025-10-17,15,35.3
2025-10-17,16,28.0
2025-10-17,17,18.7
2025-10-17,18,7.6
2025-10-17,19,-1.2
2025-10-17,20,-13.6
2025-10-17,21,-25.7
2025-10-17,22,-36.9
2025-10-17,23,-47.1
2025-10-18,0,-55.3
2025-10-18,1,-59.7
2025-10-18,2,-58.7
2025-10-18,3,-52.7
2025-10-18,4,-43.6
2025-10-18,5,-32.9
2025-10-18,6,-20.3
2025-10-18,7,-8.6
2025-10-18,8,2.9
2025-10-18,9,12.1
2025-10-18,10,22.7
2025-10-18,11,31.2
2025-10-18,12,37.4
2025-10-18,13,40.4
2025-10-18,14,39.5
2025-10-18,15,35.0
2025-10-18,16,27.7
2025-10-18,17,18.4
2025-10-18,18,7.4
2025-10-18,19,-1.4
2025-10-18,20,-13.6
2025-10-18,21,-25.7
2025-10-18,22,-36.9
2025-10-18,23,-47.2
2025-10-19,0,-55.5
2025-10-19,1,-60.0
2025-10-19,2,-59.0
2025-10-19,3,-53.0
2025-10-19,4,-43.8
2025-10-19,5,-33.1
2025-10-19,6,-20.5
2025-10-19,7,-9.2
2025-10-19,8,2.5
2025-10-19,9,11.9
2025-10-19,10,22.7
2025-10-19,11,31.1
2025-10-19,12,37.2
2025-10-19,13,40.1
2025-10-19,14,39.2
2025-10-19,15,34.7
2025-10-19,16,27.4
2025-10-19,17,18.2
2025-10-19,18,7.3
2025-10-19,19,-1.4
2025-10-19,20,-13.6
2025-10-19,21,-25.7
2025-10-19,22,-36.9
2025-10-19,23,-47.3
2025-10-20,0,-55.7
2025-10-20,1,-60.3
2025-10-20,2,-59.4
2025-10-20,3,-53.3
2025-10-20,4,-44.1
2025-10-20,5,-33.4
2025-10-20,6,-20.6
2025-10-20,7,-9.2
2025-10-20,8,2.5
2025-10-20,9,11.9
2025-10-20,10,22.6
2025-10-20,11,31.0
2025-10-20,12,37.0
2025-10-20,13,39.7
2025-10-20,14,38.8
2025-10-20,15,34.3
2025-10-20,16,27.1
2025-10-20,17,17.9
2025-10-20,18,7.1
2025-10-20,19,-2.0
2025-10-20,20,-14.3
2025-10-20,21,-25.7
2025-10-20,22,-37.0
2025-10-20,23,-47.4
2025-10-21,0,-55.9
2025-10-21,1,-60.6
2025-10-21,2,-59.7
2025-10-21,3,-53.6
2025-10-21,4,-44.3
2025-10-21,5,-33.6
2025-10-21,6,-20.7
2025-10-21,7,-9.2
2025-10-21,8,2.3
2025-10-21,9,11.3
2025-10-21,10,21.9
2025-10-21,11,30.3
2025-10-21,12,36.4
2025-10-21,13,39.3
2025-10-21,14,38.5
2025-10-21,15,34.0
2025-10-21,16,26.8
2025-10-21,17,17.6
2025-10-21,18,6.7
2025-10-21,19,-2.3
2025-10-21,20,-14.3
2025-10-21,21,-25.7
2025-10-21,22,-37.0
2025-10-21,23,-47.4
2025-10-22,0,-56.0
2025-10-22,1,-60.9
2025-10-22,2,-60.0
2025-10-22,3,-53.9
2025-10-22,4,-44.6
2025-10-22,5,-33.8
2025-10-22,6,-20.8
2025-10-22,7,-9.2
2025-10-22,8,2.3
2025-10-22,9,11.2
2025-10-22,10,21.9
2025-10-22,11,30.2
2025-10-22,12,36.2
2025-10-22,13,39.0
2025-10-22,14,38.1
2025-10-22,15,33.7
2025-10-22,16,26.5
2025-10-22,17,17.4
2025-10-22,18,6.5
2025-10-22,19,-2.4
2025-10-22,20,-14.3
2025-10-22,21,-25.7
2025-10-22,22,-37.0
2025-10-22,23,-47.5
2025-10-23,0,-56.2
2025-10-23,1,-61.2
2025-10-23,2,-60.4
2025-10-23,3,-54.2
2025-10-23,4,-44.8
2025-10-23,5,-34.1
2025-10-23,6,-20.9
2025-10-23,7,-9.8
2025-10-23,8,1.8
2025-10-23,9,11.0
2025-10-23,10,21.8
2025-10-23,11,30.0
2025-10-23,12,36.0
2025-10-23,13,38.7
2025-10-23,14,37.8
2025-10-23,15,33.4
2025-10-23,16,26.2
2025-10-23,17,17.1
2025-10-23,18,6.5
2025-10-23,19,-2.4
2025-10-23,20,-14.3
2025-10-23,21,-25.7
2025-10-23,22,-37.0
2025-10-23,23,-47.6
2025-10-24,0,-56.4
2025-10-24,1,-61.5
2025-10-24,2,-60.7
2025-10-24,3,-54.4
2025-10-24,4,-45.1
2025-10-24,5,-34.3
2025-10-24,6,-20.6
2025-10-24,7,-9.8
2025-10-24,8,1.8
2025-10-24,9,10.7
2025-10-24,10,21.1
2025-10-24,11,29.4
2025-10-24,12,35.4
2025-10-24,13,38.3
2025-10-24,14,37.4
2025-10-24,15,33.1
2025-10-24,16,25.9
2025-10-24,17,16.9
2025-10-24,18,6.2
2025-10-24,19,-2.7
2025-10-24,20,-15.4
2025-10-24,21,-29.5
2025-10-24,22,-40.7
2025-10-24,23,-50.9
2025-10-25,0,-58.8
2025-10-25,1,-62.4
2025-10-25,2,-61.0
2025-10-25,3,-54.7
2025-10-25,4,-45.3
2025-10-25,5,-34.5
2025-10-25,6,-21.8
2025-10-25,7,-10.5
2025-10-25,8,1.6
2025-10-25,9,10.4
2025-10-25,10,21.1
2025-10-25,11,29.3
2025-10-25,12,35.2
2025-10-25,13,38.0
2025-10-25,14,37.1
2025-10-25,15,32.7
2025-10-25,16,25.6
2025-10-25,17,16.6
2025-10-25,18,6.0
2025-10-25,19,-2.9
2025-10-25,20,-15.4
2025-10-25,21,-29.5
2025-10-25,22,-40.8
2025-10-25,23,-51.0
2025-10-26,0,-59.0
2025-10-26,1,-62.7
2025-10-26,2,-58.2
2025-10-26,3,-45.6
2025-10-26,4,-34.7
2025-10-26,5,-22.0
2025-10-26,6,-10.5
2025-10-26,7,1.6
2025-10-26,8,10.4
2025-10-26,9,21.0
2025-10-26,10,29.2
2025-10-26,11,35.0
2025-10-26,12,37.6
2025-10-26,13,36.8
2025-10-26,14,32.4
2025-10-26,15,25.4
2025-10-26,16,16.4
2025-10-26,17,5.8
2025-10-26,18,-3.7
