dia,hora,sol_azimut_media
2025-09-21,12,148.0
2025-09-21,13,170.4
2025-09-21,14,194.1
2025-09-21,15,215.2
2025-09-21,16,232.1
2025-09-21,17,245.5
2025-09-21,18,256.6
2025-09-21,19,266.5
2025-09-21,20,275.2
2025-09-21,21,285.1
2025-09-21,22,297.6
2025-09-21,23,311.5
2025-09-22,0,329.2
2025-09-22,1,351.2
2025-09-22,2,15.2
2025-09-22,3,35.9
2025-09-22,4,52.5
2025-09-22,5,65.7
2025-09-22,6,77.6
2025-09-22,7,87.4
2025-09-22,8,95.1
2025-09-22,9,105.5
2025-09-22,10,117.0
2025-09-22,11,131.0
2025-09-22,12,148.6
2025-09-22,13,170.9
2025-09-22,14,194.0
2025-09-22,15,214.9
2025-09-22,16,231.8
2025-09-22,17,245.2
2025-09-22,18,256.3
2025-09-22,19,266.3
2025-09-22,20,275.0
2025-09-22,21,284.6
2025-09-22,22,297.0
2025-09-22,23,310.9
2025-09-23,0,328.5
2025-09-23,1,352.5
2025-09-23,2,15.4
2025-09-23,3,36.1
2025-09-23,4,52.8
2025-09-23,5,66.0
2025-09-23,6,76.8
2025-09-23,7,87.3
2025-09-23,8,95.4
2025-09-23,9,106.1
2025-09-23,10,117.6
2025-09-23,11,131.6
2025-09-23,12,149.3
2025-09-23,13,170.8
2025-09-23,14,193.9
2025-09-23,15,214.7
2025-09-23,16,231.5
2025-09-23,17,244.9
2025-09-23,18,256.0
2025-09-23,19,265.7
2025-09-23,20,274.5
2025-09-23,21,284.1
2025-09-23,22,296.4
2025-09-23,23,310.2
2025-09-24,0,327.8
2025-09-24,1,352.1
2025-09-24,2,15.5
2025-09-24,3,36.4
2025-09-24,4,53.1
2025-09-24,5,66.3
2025-09-24,6,77.3
2025-09-24,7,87.8
2025-09-24,8,95.9
2025-09-24,9,106.6
2025-09-24,10,118.2
2025-09-24,11,132.2
2025-09-24,12,149.9
2025-09-24,13,171.3
2025-09-24,14,193.8
2025-09-24,15,214.5
2025-09-24,16,231.2
2025-09-24,17,244.6
2025-09-24,18,256.0
2025-09-24,19,265.6
2025-09-24,20,274.4
2025-09-24,21,283.5
2025-09-24,22,295.8
2025-09-24,23,309.6
2025-09-25,0,327.1
2025-09-25,1,351.6
2025-09-25,2,15.6
2025-09-25,3,36.6
2025-09-25,4,53.4
2025-09-25,5,66.6
2025-09-25,6,77.8
2025-09-25,7,88.1
2025-09-25,8,96.1
2025-09-25,9,106.4
2025-09-25,10,117.9
2025-09-25,11,131.8
2025-09-25,12,149.3
2025-09-25,13,171.1
2025-09-25,14,193.7
2025-09-25,15,214.2
2025-09-25,16,230.9
2025-09-25,17,244.3
2025-09-25,18,255.7
2025-09-25,19,265.2
2025-09-25,20,274.4
2025-09-25,21,283.8
2025-09-25,22,295.2
2025-09-25,23,308.9
2025-09-26,0,326.4
2025-09-26,1,351.1
2025-09-26,2,15.7
2025-09-26,3,36.9
2025-09-26,4,53.7
2025-09-26,5,66.9
2025-09-26,6,78.3
2025-09-26,7,88.6
2025-09-26,8,96.6
2025-09-26,9,107.0
2025-09-26,10,118.5
2025-09-26,11,132.4
2025-09-26,12,149.9
2025-09-26,13,171.0
2025-09-26,14,193.5
2025-09-26,15,214.0
2025-09-26,16,230.7
2025-09-26,17,244.0
2025-09-26,18,255.4
2025-09-26,19,264.9
2025-09-26,20,274.3
2025-09-26,21,283.2
2025-09-26,22,294.6
2025-09-26,23,308.3
2025-09-27,0,325.7
2025-09-27,1,350.7
2025-09-27,2,15.9
2025-09-27,3,37.1
2025-09-27,4,54.0
2025-09-27,5,67.3
2025-09-27,6,78.8
2025-09-27,7,88.8
2025-09-27,8,96.9
2025-09-27,9,107.5
2025-09-27,10,119.1
2025-09-27,11,133.1
2025-09-27,12,150.6
2025-09-27,13,171.5
2025-09-27,14,193.4
2025-09-27,15,213.8
2025-09-27,16,230.4
2025-09-27,17,243.7
2025-09-27,18,255.3
2025-09-27,19,264.5
2025-09-27,20,273.8
2025-09-27,21,282.7
2025-09-27,22,294.0
2025-09-27,23,307.6
2025-09-28,0,325.0
2025-09-28,1,350.2
2025-09-28,2,16.0
2025-09-28,3,37.4
2025-09-28,4,54.3
2025-09-28,5,67.6
2025-09-28,6,79.3
2025-09-28,7,89.3
2025-09-28,8,97.4
2025-09-28,9,108.0
2025-09-28,10,119.6
2025-09-28,11,133.7
2025-09-28,12,151.2
2025-09-28,13,172.0
2025-09-28,14,193.3
2025-09-28,15,213.5
2025-09-28,16,230.1
2025-09-28,17,243.4
2025-09-28,18,255.1
2025-09-28,19,264.2
2025-09-28,20,273.3
2025-09-28,21,283.6
2025-09-28,22,297.6
2025-09-28,23,312.3
2025-09-29,0,331.2
2025-09-29,1,353.5
2025-09-29,2,16.1
2025-09-29,3,37.7
2025-09-29,4,54.6
2025-09-29,5,67.9
2025-09-29,6,79.8
2025-09-29,7,89.5
2025-09-29,8,97.6
2025-09-29,9,107.9
2025-09-29,10,119.4
2025-09-29,11,133.3
2025-09-29,12,150.5
2025-09-29,13,171.3
2025-09-29,14,193.2
2025-09-29,15,213.3
2025-09-29,16,229.8
2025-09-29,17,243.1
2025-09-29,18,255.0
2025-09-29,19,264.0
2025-09-29,20,273.2
2025-09-29,21,283.1
2025-09-29,22,297.0
2025-09-29,23,311.6
2025-09-30,0,330.5
2025-09-30,1,353.0
2025-09-30,2,16.3
2025-09-30,3,37.9
2025-09-30,4,54.9
2025-09-30,5,68.2
2025-09-30,6,80.3
2025-09-30,7,90.0
2025-09-30,8,98.1
2025-09-30,9,108.4
2025-09-30,10,119.9
2025-09-30,11,133.9
2025-09-30,12,151.2
2025-09-30,13,172.4
2025-09-30,14,194.6
2025-09-30,15,214.3
2025-09-30,16,230.5
2025-09-30,17,243.6
2025-09-30,18,255.2
2025-09-30,19,263.7
2025-09-30,20,273.3
2025-09-30,21,283.5
2025-09-30,22,296.4
2025-09-30,23,310.9
2025-10-01,0,329.8
2025-10-01,1,352.6
2025-10-01,2,16.4
2025-10-01,3,38.2
2025-10-01,4,55.2
2025-10-01,5,68.5
2025-10-01,6,80.8
2025-10-01,7,90.2
2025-10-01,8,98.5
2025-10-01,9,108.9
2025-10-01,10,120.5
2025-10-01,11,134.5
2025-10-01,12,151.8
2025-10-01,13,172.9
2025-10-01,14,194.4
2025-10-01,15,214.1
2025-10-01,16,230.2
2025-10-01,17,243.3
2025-10-01,18,254.9
2025-10-01,19,263.5
2025-10-01,20,273.2
2025-10-01,21,283.0
2025-10-01,22,295.8
2025-10-01,23,310.3
2025-10-02,0,329.1
2025-10-02,1,352.2
2025-10-02,2,16.5
2025-10-02,3,38.5
2025-10-02,4,55.6
2025-10-02,5,68.8
2025-10-02,6,80.6
2025-10-02,7,90.2
2025-10-02,8,99.0
2025-10-02,9,109.5
2025-10-02,10,121.1
2025-10-02,11,135.1
2025-10-02,12,152.4
2025-10-02,13,172.9
2025-10-02,14,194.3
2025-10-02,15,213.9
2025-10-02,16,230.0
2025-10-02,17,243.0
2025-10-02,18,254.5
2025-10-02,19,263.0
2025-10-02,20,272.7
2025-10-02,21,282.4
2025-10-02,22,295.2
2025-10-02,23,309.6
2025-10-03,0,328.4
2025-10-03,1,351.8
2025-10-03,2,16.7
2025-10-03,3,38.7
2025-10-03,4,55.9
2025-10-03,5,69.1
2025-10-03,6,81.0
2025-10-03,7,90.4
2025-10-03,8,99.1
2025-10-03,9,109.3
2025-10-03,10,120.8
2025-10-03,11,134.7
2025-10-03,12,151.8
2025-10-03,13,172.6
2025-10-03,14,194.2
2025-10-03,15,213.6
2025-10-03,16,229.7
2025-10-03,17,242.7
2025-10-03,18,254.4
2025-10-03,19,262.7
2025-10-03,20,272.2
2025-10-03,21,281.9
2025-10-03,22,294.6
2025-10-03,23,308.9
2025-10-04,0,327.7
2025-10-04,1,351.3
2025-10-04,2,16.8
2025-10-04,3,39.0
2025-10-04,4,56.2
2025-10-04,5,69.5
2025-10-04,6,81.5
2025-10-04,7,90.9
2025-10-04,8,99.6
2025-10-04,9,109.8
2025-10-04,10,121.4
2025-10-04,11,135.3
2025-10-04,12,152.4
2025-10-04,13,173.1
2025-10-04,14,194.1
2025-10-04,15,213.4
2025-10-04,16,229.4
2025-10-04,17,242.4
2025-10-04,18,254.1
2025-10-04,19,262.5
2025-10-04,20,272.2
2025-10-04,21,281.3
2025-10-04,22,294.0
2025-10-04,23,308.3
2025-10-05,0,326.9
2025-10-05,1,350.9
2025-10-05,2,17.0
2025-10-05,3,39.3
2025-10-05,4,56.5
2025-10-05,5,69.8
2025-10-05,6,82.0
2025-10-05,7,91.4
2025-10-05,8,100.1
2025-10-05,9,110.4
2025-10-05,10,122.0
2025-10-05,11,135.9
2025-10-05,12,153.0
2025-10-05,13,173.1
2025-10-05,14,194.0
2025-10-05,15,213.2
2025-10-05,16,229.1
2025-10-05,17,242.1
2025-10-05,18,253.9
2025-10-05,19,262.2
2025-10-05,20,272.3
2025-10-05,21,282.0
2025-10-05,22,293.4
2025-10-05,23,307.6
2025-10-06,0,326.2
2025-10-06,1,350.4
2025-10-06,2,17.1
2025-10-06,3,39.6
2025-10-06,4,56.8
2025-10-06,5,70.1
2025-10-06,6,82.5
2025-10-06,7,91.9
2025-10-06,8,100.8
2025-10-06,9,110.9
2025-10-06,10,122.5
2025-10-06,11,136.5
2025-10-06,12,153.6
2025-10-06,13,173.5
2025-10-06,14,193.9
2025-10-06,15,213.0
2025-10-06,16,228.9
2025-10-06,17,241.9
2025-10-06,18,253.7
2025-10-06,19,262.1
2025-10-06,20,272.3
2025-10-06,21,281.4
2025-10-06,22,292.8
2025-10-06,23,306.9
2025-10-07,0,325.5
2025-10-07,1,350.0
2025-10-07,2,17.3
2025-10-07,3,39.9
2025-10-07,4,57.2
2025-10-07,5,70.4
2025-10-07,6,83.0
2025-10-07,7,92.0
2025-10-07,8,101.0
2025-10-07,9,110.7
2025-10-07,10,122.3
2025-10-07,11,136.1
2025-10-07,12,153.0
2025-10-07,13,172.8
2025-10-07,14,193.8
2025-10-07,15,212.8
2025-10-07,16,228.6
2025-10-07,17,241.6
2025-10-07,18,253.5
2025-10-07,19,261.8
2025-10-07,20,271.8
2025-10-07,21,280.9
2025-10-07,22,292.2
2025-10-07,23,306.3
2025-10-08,0,324.8
2025-10-08,1,351.5
2025-10-08,2,17.4
2025-10-08,3,40.2
2025-10-08,4,57.5
2025-10-08,5,70.8
2025-10-08,6,83.1
2025-10-08,7,92.5
2025-10-08,8,101.3
2025-10-08,9,110.9
2025-10-08,10,122.8
2025-10-08,11,136.7
2025-10-08,12,153.6
2025-10-08,13,173.2
2025-10-08,14,193.7
2025-10-08,15,212.6
2025-10-08,16,228.4
2025-10-08,17,241.3
2025-10-08,18,253.1
2025-10-08,19,261.3
2025-10-08,20,271.3
2025-10-08,21,280.4
2025-10-08,22,291.6
2025-10-08,23,305.6
2025-10-09,0,324.1
2025-10-09,1,351.0
2025-10-09,2,17.6
2025-10-09,3,40.5
2025-10-09,4,57.8
2025-10-09,5,71.1
2025-10-09,6,82.9
2025-10-09,7,92.5
2025-10-09,8,101.8
2025-10-09,9,111.5
2025-10-09,10,123.4
2025-10-09,11,137.3
2025-10-09,12,154.2
2025-10-09,13,173.7
2025-10-09,14,193.6
2025-10-09,15,212.4
2025-10-09,16,228.1
2025-10-09,17,241.0
2025-10-09,18,252.9
2025-10-09,19,261.2
2025-10-09,20,271.5
2025-10-09,21,279.8
2025-10-09,22,291.0
2025-10-09,23,304.9
2025-10-10,0,323.3
2025-10-10,1,350.5
2025-10-10,2,17.7
2025-10-10,3,40.8
2025-10-10,4,58.2
2025-10-10,5,71.4
2025-10-10,6,83.3
2025-10-10,7,93.0
2025-10-10,8,102.1
2025-10-10,9,111.7
2025-10-10,10,123.9
2025-10-10,11,137.9
2025-10-10,12,154.7
2025-10-10,13,173.7
2025-10-10,14,193.5
2025-10-10,15,212.2
2025-10-10,16,227.8
2025-10-10,17,240.7
2025-10-10,18,252.6
2025-10-10,19,260.9
2025-10-10,20,271.6
2025-10-10,21,282.8
2025-10-10,22,294.7
2025-10-10,23,309.8
2025-10-11,0,330.0
2025-10-11,1,354.1
2025-10-11,2,17.9
2025-10-11,3,41.1
2025-10-11,4,58.5
2025-10-11,5,71.7
2025-10-11,6,83.7
2025-10-11,7,93.1
2025-10-11,8,102.4
2025-10-11,9,111.9
2025-10-11,10,123.7
2025-10-11,11,137.4
2025-10-11,12,154.1
2025-10-11,13,173.4
2025-10-11,14,193.4
2025-10-11,15,212.0
2025-10-11,16,227.6
2025-10-11,17,240.5
2025-10-11,18,252.4
2025-10-11,19,260.5
2025-10-11,20,271.1
2025-10-11,21,282.3
2025-10-11,22,294.1
2025-10-11,23,309.1
2025-10-12,0,329.3
2025-10-12,1,353.6
2025-10-12,2,18.1
2025-10-12,3,41.4
2025-10-12,4,58.8
2025-10-12,5,72.1
2025-10-12,6,84.2
2025-10-12,7,93.6
2025-10-12,8,102.8
2025-10-12,9,112.1
2025-10-12,10,124.2
2025-10-12,11,138.0
2025-10-12,12,154.7
2025-10-12,13,173.8
2025-10-12,14,193.4
2025-10-12,15,211.8
2025-10-12,16,227.3
2025-10-12,17,240.2
2025-10-12,18,252.2
2025-10-12,19,260.2
2025-10-12,20,270.6
2025-10-12,21,281.8
2025-10-12,22,293.5
2025-10-12,23,308.4
2025-10-13,0,328.6
2025-10-13,1,353.2
2025-10-13,2,18.2
2025-10-13,3,41.7
2025-10-13,4,59.2
2025-10-13,5,72.4
2025-10-13,6,84.6
2025-10-13,7,94.1
2025-10-13,8,103.3
2025-10-13,9,112.6
2025-10-13,10,124.8
2025-10-13,11,138.6
2025-10-13,12,155.3
2025-10-13,13,174.5
2025-10-13,14,194.6
2025-10-13,15,212.7
2025-10-13,16,228.0
2025-10-13,17,240.7
2025-10-13,18,252.2
2025-10-13,19,259.9
2025-10-13,20,270.1
2025-10-13,21,281.2
2025-10-13,22,292.9
2025-10-13,23,307.7
2025-10-14,0,327.8
2025-10-14,1,352.8
2025-10-14,2,18.4
2025-10-14,3,42.0
2025-10-14,4,59.5
2025-10-14,5,72.7
2025-10-14,6,85.0
2025-10-14,7,94.5
2025-10-14,8,103.6
2025-10-14,9,112.5
2025-10-14,10,124.5
2025-10-14,11,138.2
2025-10-14,12,154.6
2025-10-14,13,174.2
2025-10-14,14,194.5
2025-10-14,15,212.5
2025-10-14,16,227.8
2025-10-14,17,240.4
2025-10-14,18,251.8
2025-10-14,19,259.7
2025-10-14,20,270.2
2025-10-14,21,280.7
2025-10-14,22,292.3
2025-10-14,23,307.1
2025-10-15,0,327.1
2025-10-15,1,352.3
2025-10-15,2,18.6
2025-10-15,3,42.3
2025-10-15,4,59.8
2025-10-15,5,73.0
2025-10-15,6,85.4
2025-10-15,7,94.6
2025-10-15,8,103.9
2025-10-15,9,113.0
2025-10-15,10,125.0
2025-10-15,11,138.7
2025-10-15,12,155.2
2025-10-15,13,174.6
2025-10-15,14,194.4
2025-10-15,15,212.3
2025-10-15,16,227.5
2025-10-15,17,240.2
2025-10-15,18,251.5
2025-10-15,19,259.4
2025-10-15,20,269.7
2025-10-15,21,280.2
2025-10-15,22,291.7
2025-10-15,23,306.4
2025-10-16,0,326.3
2025-10-16,1,351.9
2025-10-16,2,18.7
2025-10-16,3,42.6
2025-10-16,4,60.2
2025-10-16,5,73.4
2025-10-16,6,85.9
2025-10-16,7,95.1
2025-10-16,8,104.2
2025-10-16,9,113.3
2025-10-16,10,125.6
2025-10-16,11,139.3
2025-10-16,12,155.8
2025-10-16,13,174.7
2025-10-16,14,194.3
2025-10-16,15,212.1
2025-10-16,16,227.3
2025-10-16,17,239.9
2025-10-16,18,251.3
2025-10-16,19,259.1
2025-10-16,20,269.2
2025-10-16,21,279.6
2025-10-16,22,291.1
2025-10-16,23,305.7
2025-10-17,0,325.6
2025-10-17,1,351.4
2025-10-17,2,18.9
2025-10-17,3,42.9
2025-10-17,4,60.5
2025-10-17,5,73.7
2025-10-17,6,85.4
2025-10-17,7,95.0
2025-10-17,8,104.5
2025-10-17,9,113.5
2025-10-17,10,126.1
2025-10-17,11,139.9
2025-10-17,12,156.3
2025-10-17,13,175.0
2025-10-17,14,194.2
2025-10-17,15,212.0
2025-10-17,16,227.1
2025-10-17,17,239.6
2025-10-17,18,251.0
2025-10-17,19,258.8
2025-10-17,20,268.8
2025-10-17,21,279.1
2025-10-17,22,290.5
2025-10-17,23,305.0
2025-10-18,0,324.9
2025-10-18,1,351.0
2025-10-18,2,19.1
2025-10-18,3,43.2
2025-10-18,4,60.9
2025-10-18,5,74.0
2025-10-18,6,85.8
2025-10-18,7,95.5
2025-10-18,8,105.0
2025-10-18,9,113.7
2025-10-18,10,125.8
2025-10-18,11,139.4
2025-10-18,12,155.7
2025-10-18,13,174.8
2025-10-18,14,194.1
2025-10-18,15,211.8
2025-10-18,16,226.8
2025-10-18,17,239.4
2025-10-18,18,250.7
2025-10-18,19,258.5
2025-10-18,20,268.3
2025-10-18,21,278.6
2025-10-18,22,290.0
2025-10-18,23,304.4
2025-10-19,0,324.1
2025-10-19,1,350.5
2025-10-19,2,19.3
2025-10-19,3,43.6
2025-10-19,4,61.2
2025-10-19,5,74.3
2025-10-19,6,86.2
2025-10-19,7,95.5
2025-10-19,8,105.1
2025-10-19,9,114.0
2025-10-19,10,126.3
2025-10-19,11,140.0
2025-10-19,12,156.2
2025-10-19,13,174.8
2025-10-19,14,194.0
2025-10-19,15,211.6
2025-10-19,16,226.6
2025-10-19,17,239.1
2025-10-19,18,250.4
2025-10-19,19,258.0
2025-10-19,20,267.8
2025-10-19,21,278.1
2025-10-19,22,289.4
2025-10-19,23,303.7
2025-10-20,0,323.4
2025-10-20,1,350.0
2025-10-20,2,19.4
2025-10-20,3,43.9
2025-10-20,4,61.6
2025-10-20,5,74.7
2025-10-20,6,86.6
2025-10-20,7,96.0
2025-10-20,8,105.5
2025-10-20,9,114.4
2025-10-20,10,126.9
2025-10-20,11,140.5
2025-10-20,12,156.8
2025-10-20,13,175.2
2025-10-20,14,193.9
2025-10-20,15,211.4
2025-10-20,16,226.4
2025-10-20,17,238.9
2025-10-20,18,250.1
2025-10-20,19,258.1
2025-10-20,20,267.9
2025-10-20,21,277.6
2025-10-20,22,288.8
2025-10-20,23,303.0
2025-10-21,0,322.7
2025-10-21,1,349.6
2025-10-21,2,19.6
2025-10-21,3,44.2
2025-10-21,4,61.9
2025-10-21,5,75.0
2025-10-21,6,87.0
2025-10-21,7,96.4
2025-10-21,8,105.8
2025-10-21,9,114.4
2025-10-21,10,126.6
2025-10-21,11,140.1
2025-10-21,12,156.2
2025-10-21,13,174.9
2025-10-21,14,193.8
2025-10-21,15,211.2
2025-10-21,16,226.1
2025-10-21,17,238.6
2025-10-21,18,249.9
2025-10-21,19,257.8
2025-10-21,20,267.5
2025-10-21,21,277.1
2025-10-21,22,288.2
2025-10-21,23,302.4
2025-10-22,0,321.9
2025-10-22,1,349.1
2025-10-22,2,19.8
2025-10-22,3,44.5
2025-10-22,4,62.2
2025-10-22,5,75.3
2025-10-22,6,87.3
2025-10-22,7,96.9
2025-10-22,8,106.3
2025-10-22,9,114.8
2025-10-22,10,127.1
2025-10-22,11,140.6
2025-10-22,12,156.7
2025-10-22,13,174.9
2025-10-22,14,193.7
2025-10-22,15,211.1
2025-10-22,16,225.9
2025-10-22,17,238.4
2025-10-22,18,249.6
2025-10-22,19,257.5
2025-10-22,20,267.0
2025-10-22,21,276.6
2025-10-22,22,287.7
2025-10-22,23,301.7
2025-10-23,0,321.2
2025-10-23,1,348.6
2025-10-23,2,20.0
2025-10-23,3,44.9
2025-10-23,4,62.6
2025-10-23,5,75.6
2025-10-23,6,87.7
2025-10-23,7,96.9
2025-10-23,8,106.4
2025-10-23,9,115.1
2025-10-23,10,127.6
2025-10-23,11,141.2
2025-10-23,12,157.2
2025-10-23,13,175.3
2025-10-23,14,193.7
2025-10-23,15,210.9
2025-10-23,16,225.7
2025-10-23,17,238.1
2025-10-23,18,249.1
2025-10-23,19,257.0
2025-10-23,20,266.6
2025-10-23,21,276.1
2025-10-23,22,287.1
2025-10-23,23,301.1
2025-10-24,0,320.4
2025-10-24,1,348.1
2025-10-24,2,20.2
2025-10-24,3,45.2
2025-10-24,4,62.9
2025-10-24,5,76.0
2025-10-24,6,88.4
2025-10-24,7,97.3
2025-10-24,8,106.8
2025-10-24,9,115.2
2025-10-24,10,127.3
2025-10-24,11,140.7
2025-10-24,12,156.6
2025-10-24,13,175.0
2025-10-24,14,193.6
2025-10-24,15,210.7
2025-10-24,16,225.5
2025-10-24,17,237.9
2025-10-24,18,249.0
2025-10-24,19,256.8
2025-10-24,20,267.0
2025-10-24,21,279.1
2025-10-24,22,290.8
2025-10-24,23,306.1
2025-10-25,0,327.8
2025-10-25,1,354.4
2025-10-25,2,20.4
2025-10-25,3,45.5
2025-10-25,4,63.3
2025-10-25,5,76.3
2025-10-25,6,87.9
2025-10-25,7,97.2
2025-10-25,8,107.1
2025-10-25,9,115.5
2025-10-25,10,127.8
2025-10-25,11,141.3
2025-10-25,12,157.1
2025-10-25,13,175.0
2025-10-25,14,193.5
2025-10-25,15,210.6
2025-10-25,16,225.3
2025-10-25,17,237.6
2025-10-25,18,248.7
2025-10-25,19,256.5
2025-10-25,20,266.5
2025-10-25,21,278.6
2025-10-25,22,290.2
2025-10-25,23,305.4
2025-10-26,0,327.1
2025-10-26,1,354.0
2025-10-26,2,33.2
2025-10-26,3,63.6
2025-10-26,4,76.6
2025-10-26,5,88.3
2025-10-26,6,97.6
2025-10-26,7,107.6
2025-10-26,8,116.0
2025-10-26,9,128.3
2025-10-26,10,141.8
2025-10-26,11,157.6
2025-10-26,12,175.4
2025-10-26,13,193.4
2025-10-26,14,210.4
2025-10-26,15,225.0
2025-10-26,16,237.4
2025-10-26,17,248.4
2025-10-26,18,256.7
2025-10-26,19,266.7
2025-10-26,20,278.1
2025-10-26,21,289.6
2025-10-26,22,304.8
2025-10-26,23,326.3
2025-10-27,0,353.6
2025-10-27,1,20.8
2025-10-27,2,46.2
2025-10-27,3,64.0
2025-10-27,4,76.9
2025-10-27,5,88.6
2025-10-27,6,97.5
2025-10-27,7,107.6
2025-10-27,8,115.9
2025-10-27,9,128.0
2025-10-27,10,141.3
2025-10-27,11,157.0
2025-10-27,12,175.1
2025-10-27,13,193.3
2025-10-27,14,210.2
2025-10-27,15,224.8
2025-10-27,16,237.2
2025-10-27,17,248.1
2025-10-27,18,256.3
2025-10-27,19,266.3
2025-10-27,20,277.6
2025-10-27,21,289.1
2025-10-27,22,304.1
2025-10-27,23,325.6
2025-10-28,0,353.1
2025-10-28,1,21.0
2025-10-28,2,46.6
2025-10-28,3,64.3
2025-10-28,4,77.3
2025-10-28,5,88.9
2025-10-28,6,98.0
2025-10-28,7,108.0
2025-10-28,8,116.4
2025-10-28,9,128.5
2025-10-28,10,141.8
2025-10-28,11,157.5
2025-10-28,12,175.2
2025-10-28,13,193.3
2025-10-28,14,210.1
2025-10-28,15,224.6
2025-10-28,16,236.9
2025-10-28,17,247.8
2025-10-28,18,256.1
2025-10-28,19,265.8
2025-10-28,20,277.1
2025-10-28,21,288.5
2025-10-28,22,303.4
2025-10-28,23,324.8
2025-10-29,0,352.7
2025-10-29,1,21.2
2025-10-29,2,46.9
2025-10-29,3,64.7
2025-10-29,4,77.6
2025-10-29,5,89.2
2025-10-29,6,98.4
2025-10-29,7,108.3
2025-10-29,8,116.7
2025-10-29,9,129.0
2025-10-29,10,142.4
2025-10-29,11,158.0
2025-10-29,12,175.5
2025-10-29,13,193.2
2025-10-29,14,209.9
2025-10-29,15,224.4
2025-10-29,16,236.7
2025-10-29,17,247.5
2025-10-29,18,256.0
2025-10-29,19,265.4
2025-10-29,20,276.6
2025-10-29,21,288.0
2025-10-29,22,302.8
2025-10-29,23,324.1
2025-10-30,0,352.2
2025-10-30,1,21.4
2025-10-30,2,47.2
2025-10-30,3,65.0
2025-10-30,4,77.9
2025-10-30,5,89.6
2025-10-30,6,98.8
2025-10-30,7,108.7
2025-10-30,8,116.8
2025-10-30,9,128.7
2025-10-30,10,141.9
2025-10-30,11,157.4
2025-10-30,12,175.2
2025-10-30,13,193.1
2025-10-30,14,209.8
2025-10-30,15,224.2
2025-10-30,16,236.5
2025-10-30,17,247.2
2025-10-30,18,255.5
2025-10-30,19,265.0
2025-10-30,20,276.1
2025-10-30,21,287.4
2025-10-30,22,302.1
2025-10-30,23,323.3
2025-10-31,0,351.8
2025-10-31,1,21.6
2025-10-31,2,47.6
2025-10-31,3,65.4
2025-10-31,4,78.2
2025-10-31,5,89.9
2025-10-31,6,98.6
2025-10-31,7,108.7
2025-10-31,8,117.1
2025-10-31,9,129.2
2025-10-31,10,142.4
2025-10-31,11,157.9
2025-10-31,12,175.2
2025-10-31,13,193.0
2025-10-31,14,209.6
2025-10-31,15,224.0
2025-10-31,16,236.2
2025-10-31,17,246.9
2025-10-31,18,255.4
2025-10-31,19,264.5
2025-10-31,20,275.7
2025-10-31,21,286.9
2025-10-31,22,301.5
2025-10-31,23,322.6
2025-11-01,0,351.3
2025-11-01,1,21.8
2025-11-01,2,47.9
2025-11-01,3,65.7
2025-11-01,4,78.5
2025-11-01,5,90.2
2025-11-01,6,99.0
2025-11-01,7,109.0
2025-11-01,8,117.3
2025-11-01,9,129.7
2025-11-01,10,142.9
2025-11-01,11,158.4
2025-11-01,12,175.6
2025-11-01,13,193.0
2025-11-01,14,209.5
2025-11-01,15,223.8
2025-11-01,16,236.4
2025-11-01,17,246.8
2025-11-01,18,255.8
2025-11-01,19,264.8
2025-11-01,20,275.2
2025-11-01,21,286.3
2025-11-01,22,300.8
2025-11-01,23,321.9
2025-11-02,0,230.9
2025-11-02,1,22.0
2025-11-02,2,48.3
2025-11-02,3,66.0
2025-11-02,4,78.8
2025-11-02,5,90.5
2025-11-02,6,99.5
2025-11-02,7,109.4
2025-11-02,8,117.8
2025-11-02,9,130.1
2025-11-02,10,143.4
2025-11-02,11,158.9
2025-11-02,12,175.9
2025-11-02,13,192.9
2025-11-02,14,209.3
2025-11-02,15,223.6
2025-11-02,16,236.2
2025-11-02,17,246.6
2025-11-02,18,255.4
2025-11-02,19,264.4
2025-11-02,20,274.7
2025-11-02,21,285.8
2025-11-02,22,300.2
2025-11-02,23,321.1
2025-11-03,0,230.4
2025-11-03,1,22.2
2025-11-03,2,48.6
2025-11-03,3,66.4
2025-11-03,4,79.1
2025-11-03,5,89.4
2025-11-03,6,99.3
2025-11-03,7,109.6
2025-11-03,8,117.8
2025-11-03,9,129.8
2025-11-03,10,142.9
2025-11-03,11,158.2
2025-11-03,12,175.3
2025-11-03,13,192.8
2025-11-03,14,209.2
2025-11-03,15,223.4
2025-11-03,16,235.9
2025-11-03,17,246.2
2025-11-03,18,255.0
2025-11-03,19,263.9
2025-11-03,20,274.3
2025-11-03,21,285.3
2025-11-03,22,299.6
2025-11-03,23,320.4
2025-11-04,0,229.9
2025-11-04,1,22.4
2025-11-04,2,49.0
2025-11-04,3,66.7
2025-11-04,4,79.4
2025-11-04,5,89.7
2025-11-04,6,99.7
2025-11-04,7,110.0
2025-11-04,8,118.2
2025-11-04,9,130.3
2025-11-04,10,143.4
2025-11-04,11,158.7
2025-11-04,12,175.6
2025-11-04,13,192.8
2025-11-04,14,209.0
2025-11-04,15,223.3
2025-11-04,16,236.0
2025-11-04,17,245.9
2025-11-04,18,254.6
2025-11-04,19,263.5
2025-11-04,20,273.9
2025-11-04,21,284.8
2025-11-04,22,299.0
2025-11-04,23,319.7
2025-11-05,0,229.5
2025-11-05,1,22.6
2025-11-05,2,49.3
2025-11-05,3,67.1
2025-11-05,4,79.7
2025-11-05,5,90.0
2025-11-05,6,100.1
